ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8849	11:00:13.517	1531476917302027															0	1026		Fixation	8	469	356	0.47	324.92	144.92																				1059	671	347	659	356	665	351	475	351	269.51	150.30	264.42	146.65	266.97	148.47	254.97	194.87	602.64	298.58	194.26	601.47					632.90	632.90	4.07	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8858	11:00:13.525	1531476917310385															0	1027		Fixation	8	467	344	0.46	99.43	134.51																				1060	657	329	657	344	657	336	467	336	263.55	157.38	263.89	151.35	263.72	154.37	254.99	194.85	602.69	298.60	194.24	601.52					632.94	632.94	4.04	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8866	11:00:13.534	1531476917318663															0	1028		Fixation	8	460	346	0.28	195.99	96.56																				1061	661	336	650	346	655	341	465	341	265.30	154.73	260.93	150.75	263.11	152.74	255.00	194.83	602.70	298.62	194.22	601.54					632.95	632.95	4.05	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8874	11:00:13.542	1531476917327001															0	1029		Fixation	8	458	345	0.08	153.36	317.37																				1062	663	325	648	345	655	335	465	335	265.96	158.98	260.11	151.18	263.03	155.08	255.01	194.80	602.72	299.32	196.33	606.92					632.96	632.96	4.01	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8883	11:00:13.550	1531476917335341															0	1030		Fixation	8	460	346	0.08	333.36	180.00																				1063	667	337	650	346	658	341	468	341	267.89	154.33	260.88	150.51	264.38	152.42	255.02	194.79	602.75	298.64	194.18	601.59					632.98	632.98	4.09	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8891	11:00:13.559	1531476917343675															0	1031		Fixation	8	458	351	0.20	248.26	274.90																				1064	653	325	648	351	650	338	460	338	261.99	159.10	260.16	148.73	261.08	153.91	255.03	194.77	602.76	298.65	194.18	601.65					632.98	632.98	4.02	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8899	11:00:13.567	1531476917352054															0	1032		Fixation	8	466	344	0.40	41.28	153.02																				1065	657	337	656	344	656	340	466	340	263.89	154.18	263.23	151.30	263.56	152.74	255.04	194.76	602.78	298.65	194.18	601.68					633.00	633.00	4.06	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8908	11:00:13.575	1531476917360322															0	1033		Fixation	8	452	350	0.58	203.27	161.99																				1066	659	343	642	350	650	346	460	346	264.70	151.87	257.55	149.10	261.12	150.49	255.04	194.77	602.82	298.65	194.13	601.70					633.04	633.04	4.07	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8916	11:00:13.584	1531476917368647															0	1034		Fixation	8	463	328	0.93	63.51	220.24																				1067	661	328	653	328	657	328	467	328	265.16	157.86	262.10	158.00	263.63	157.93	255.03	194.77	602.83	298.65	194.20	601.75					633.05	633.05	4.05	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8924	11:00:13.592	1531476917377009															0	1035		Fixation	8	460	320	0.33	110.50	46.99																				1068	655	344	650	320	652	332	462	332	262.82	151.28	260.93	160.88	261.88	156.08	255.03	194.78	602.85	298.65	194.21	601.77					633.07	633.07	4.09	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8933	11:00:13.600	1531476917385370															0	1036		Fixation	8	453	313	0.38	134.91	24.41																				1069	655	348	643	313	649	330	459	330	262.98	149.88	258.04	163.95	260.51	156.91	255.02	194.79	602.86	298.63	194.24	601.79					633.09	633.09	4.05	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8941	11:00:13.609	1531476917393628															0	1037		Fixation	8	461	311	0.31	14.08	239.17																				1070	662	338	651	311	656	324	466	324	265.92	153.90	261.40	164.62	263.66	159.26	255.00	194.80	602.88	298.62	194.26	601.80					633.11	633.11	4.09	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8949	11:00:13.617	1531476917401984															0	1038		Fixation	8	472	316	0.46	335.49	321.41																				1071	652	349	662	316	657	332	467	332	261.66	149.54	265.82	162.72	263.74	156.13	254.98	194.82	602.90	298.60	194.29	601.82					633.13	633.13	4.07	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8958	11:00:13.625	1531476917410316															0	1039		Fixation	8	456	328	0.76	216.96	241.47																				1072	660	343	646	328	653	335	463	335	264.88	151.99	259.34	157.99	262.11	154.99	254.95	194.84	602.90	298.57	194.31	601.81					633.14	633.14	4.05	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8966	11:00:13.634	1531476917418681															0	1040		Fixation	8	474	300	1.27	57.35	200.39																				1073	664	353	664	300	664	326	474	326	266.62	147.86	266.62	169.01	266.62	158.44	254.93	194.85	602.90	298.55	194.35	601.86					633.14	633.14	4.08	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8974	11:00:13.642	1531476917427035															0	1041		Fixation	8	472	305	0.21	248.26	190.91																				1074	659	348	662	305	660	326	470	326	264.50	149.96	265.62	167.27	265.06	158.61	254.89	194.89	602.94	298.51	194.39	601.91					633.20	633.20	4.09	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8983	11:00:13.650	1531476917435305															0	1042		Fixation	8	457	327	1.01	235.80	347.54																				1075	654	350	647	327	650	338	460	338	262.54	148.91	259.64	158.31	261.09	153.61	254.85	194.90	602.93	298.47	194.42	601.91					633.19	633.19	4.06	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8991	11:00:13.659	1531476917443659															0	1043		Fixation	8	454	336	0.36	251.62	15.82																				1076	663	364	644	336	653	350	463	350	266.33	143.37	258.62	154.49	262.47	148.93	254.81	194.92	602.95	298.43	194.42	601.87					633.22	633.22	4.09	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									8999	11:00:13.667	1531476917451994															0	1044		Fixation	8	459	341	0.27	314.91	63.29																				1077	656	346	649	341	652	343	462	343	263.32	150.78	260.44	152.52	261.88	151.65	254.76	194.92	602.90	298.38	194.46	601.91					633.17	633.17	4.10	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9008	11:00:13.675	1531476917460350															0	1045		Fixation	8	453	352	0.48	241.47	286.56																				1078	655	329	643	352	649	340	459	340	262.88	157.61	258.28	147.99	260.58	152.80	254.70	194.94	602.93	298.32	194.47	601.87					633.20	633.20	4.05	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9016	11:00:13.684	1531476917468706															0	1046		Fixation	8	461	277	2.88	83.93	202.46																				1079	656	345	651	277	653	311	463	311	263.52	151.06	261.35	178.47	262.44	164.77	254.64	194.95	602.93	298.26	194.49	601.86					633.21	633.21	4.03	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9024	11:00:13.692	1531476917476959															0	1047		Fixation	8	461	311	1.30	270.00	186.07																				1080	658	339	651	311	654	325	464	325	264.11	153.59	261.28	164.52	262.69	159.05	254.57	194.95	602.91	298.20	194.51	601.88					633.19	633.19	4.05	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9033	11:00:13.700	1531476917485305															0	1048		Fixation	8	454	313	0.28	195.99	285.99																				1081	657	352	644	313	650	332	460	332	263.88	148.32	258.34	163.86	261.11	156.09	254.49	194.95	602.94	298.12	194.49	601.84					633.22	633.22	4.06	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9041	11:00:13.709	1531476917493661															0	1049		Fixation	8	455	327	0.54	274.07	78.08																				1082	657	339	645	327	651	333	461	333	263.68	153.25	259.03	158.09	261.35	155.67	254.41	194.93	602.92	298.04	194.49	601.86					633.19	633.19	4.06	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9049	11:00:13.717	1531476917502020															0	1050		Fixation	8	440	331	0.59	194.98	280.91																				1083	654	352	630	331	642	341	452	341	262.63	148.08	252.83	156.65	257.73	152.37	254.32	194.92	602.95	297.96	194.47	601.84					633.21	633.21	4.09	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9058	11:00:13.725	1531476917510295															0	1051		Fixation	8	454	319	0.70	40.69	205.71																				1084	658	344	644	319	651	331	461	331	264.27	151.59	258.44	161.44	261.36	156.51	254.23	194.90	602.94	297.86	194.44	601.83					633.20	633.20	4.11	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9066	11:00:13.734	1531476917518646															0	1052		Fixation	8	452	294	0.96	94.56	53.87																				1085	656	359	642	294	649	326	459	326	263.40	145.32	257.79	171.39	260.59	158.35	254.12	194.88	602.96	297.75	194.39	601.78					633.21	633.21	4.08	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9074	11:00:13.742	1531476917526961															0	1053		Fixation	8	453	316	0.84	272.59	178.03																				1086	654	326	643	316	648	321	458	321	262.46	158.66	257.92	162.72	260.19	160.69	254.01	194.85	602.94	297.65	194.38	601.82					633.18	633.18	4.10	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9083	11:00:13.750	1531476917535332															0	1054		Fixation	8	449	312	0.22	134.91	222.31																				1087	658	341	639	312	648	326	458	326	263.94	152.48	256.37	164.28	260.16	158.38	253.90	194.83	602.94	297.54	194.33	601.76					633.17	633.17	4.05	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9091	11:00:13.759	1531476917543691															0	1055		Fixation	8	462	292	0.91	57.06	282.15																				1088	647	354	652	292	649	323	459	323	259.87	147.32	261.60	172.25	260.73	159.79	253.79	194.80	602.92	297.42	194.30	601.70					633.15	633.15	4.12	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9099	11:00:13.767	1531476917551947															0	1056		Fixation	8	461	295	0.12	251.62	194.56																				1089	651	345	651	295	651	320	461	320	261.33	150.87	261.23	171.20	261.28	161.04	253.67	194.77	602.88	297.31	194.31	601.76					633.10	633.10	4.09	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9108	11:00:13.775	1531476917560297															0	1057		Fixation	8	464	311	0.62	280.59	28.97																				1090	649	359	654	311	651	335	461	335	260.39	145.34	262.49	164.55	261.44	154.95	253.55	194.74	602.83	297.19	194.29	601.69					633.04	633.04	4.10	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9116	11:00:13.784	1531476917568642															0	1058		Fixation	8	451	293	0.85	125.75	205.16																				1091	651	365	641	293	646	329	456	329	261.13	143.11	257.27	172.02	259.20	157.56	253.44	194.73	602.80	297.07	194.27	601.59					633.01	633.01	4.11	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9124	11:00:13.792	1531476917577002															0	1059		Fixation	8	450	322	1.11	268.03	142.28																				1092	647	352	640	322	643	337	453	337	259.66	148.25	257.01	160.11	258.33	154.18	253.32	194.74	602.77	296.96	194.31	601.61					632.99	632.99	4.13	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9133	11:00:13.800	1531476917585356															0	1060		Fixation	8	457	340	0.74	291.19	23.16																				1093	659	343	647	340	653	341	463	341	264.46	151.84	259.70	153.17	262.08	152.50	253.20	194.74	602.69	296.85	194.34	601.54					632.92	632.92	4.10	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9141	11:00:13.809	1531476917593621															0	1061		Fixation	8	453	310	1.16	97.57	166.38																				1094	654	356	643	310	648	333	458	333	262.66	146.62	258.30	165.14	260.48	155.88	253.09	194.75	602.62	296.73	194.37	601.44					632.86	632.86	4.10	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9149	11:00:13.817	1531476917601956															0	1062		Fixation	8	444	308	0.35	167.43	69.86																				1095	663	347	634	308	648	327	458	327	265.97	150.35	254.46	165.86	260.21	158.10	252.98	194.77	602.54	296.62	194.44	601.44					632.79	632.79	4.08	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9158	11:00:13.825	1531476917610313															0	1063		Fixation	8	441	326	0.70	260.57	93.14																				1096	657	351	631	326	644	338	454	338	263.79	148.74	253.32	158.47	258.56	153.60	252.87	194.81	602.47	296.51	194.51	601.35					632.74	632.74	4.11	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9166	11:00:13.834	1531476917618666															0	1064		Fixation	8	447	352	1.02	282.95	22.39																				1097	656	349	637	352	646	350	456	350	263.15	149.29	255.71	148.07	259.43	148.68	252.76	194.84	602.39	296.40	194.57	601.27					632.67	632.67	4.08	4.13	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9174	11:00:13.842	1531476917626916															0	1065		Fixation	8	452	326	1.01	79.15	156.19																				1098	657	363	642	326	649	344	459	344	263.53	143.57	257.54	158.55	260.53	151.06	252.65	194.89	602.28	296.30	194.66	601.20					632.59	632.59	4.11	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9183	11:00:13.850	1531476917635278															0	1066		Fixation	8	445	342	0.66	246.44	167.29																				1099	660	365	635	342	647	353	457	353	264.74	142.95	254.77	152.32	259.75	147.64	252.54	194.94	602.21	296.19	194.74	601.13					632.54	632.54	4.13	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9191	11:00:13.859	1531476917643626															0	1067		Fixation	8	448	346	0.19	306.78	60.34																				1100	660	351	638	346	649	348	459	348	264.91	148.51	256.06	150.65	260.49	149.58	252.43	195.00	602.10	296.08	194.82	601.05					632.46	632.46	4.11	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9199	11:00:13.867	1531476917651981															0	1068		Fixation	8	449	322	0.92	87.62	140.84																				1101	655	357	639	322	647	339	457	339	262.77	146.17	256.34	160.22	259.55	153.20	252.32	195.06	602.02	295.98	194.91	600.97					632.41	632.41	4.14	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9208	11:00:13.875	1531476917660342															0	1069		Fixation	8	451	332	0.39	281.27	193.65																				1102	653	345	641	332	647	338	457	338	262.12	151.15	257.42	156.20	259.77	153.67	252.21	195.13	601.96	295.86	195.00	600.89					632.38	632.38	4.07	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9216	11:00:13.884	1531476917668608															0	1070		Fixation	8	455	325	0.31	60.33	139.06																				1103	658	351	645	325	651	338	461	338	264.25	148.77	258.84	159.20	261.55	153.98	252.09	195.18	601.86	295.74	195.08	600.84					632.31	632.31	4.09	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9224	11:00:13.892	1531476917676937															0	1071		Fixation	8	450	338	0.53	249.02	188.69																				1104	654	350	640	338	647	344	457	344	262.33	148.95	256.71	153.96	259.52	151.45	251.96	195.24	601.80	295.61	195.14	600.74					632.27	632.27	4.11	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9233	11:00:13.900	1531476917685295															0	1072		Fixation	8	437	328	0.63	142.34	253.32																				1105	659	352	627	328	643	340	453	340	264.51	148.08	251.74	158.01	258.13	153.05	251.83	195.29	601.74	295.48	195.20	600.66					632.24	632.24	4.11	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9241	11:00:13.909	1531476917693653															0	1073		Fixation	8	446	336	0.46	318.27	175.93																				1106	649	346	636	336	642	341	452	341	260.52	150.60	255.18	154.81	257.85	152.70	251.69	195.35	601.74	295.35	195.27	600.64					632.26	632.26	4.07	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9249	11:00:13.917	1531476917702010															0	1074		Fixation	8	444	320	0.62	97.10	138.83																				1107	648	359	634	320	641	339	451	339	260.17	145.33	254.42	161.03	257.30	153.18	251.55	195.38	601.71	295.20	195.32	600.62					632.25	632.25	4.19	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9258	11:00:13.925	1531476917710265															0	1075		Fixation	8	449	319	0.19	11.35	274.24																				1108	655	355	639	319	647	337	457	337	263.11	147.04	256.37	161.45	259.74	154.25	251.39	195.43	601.76	295.05	195.37	600.63					632.31	632.31	4.13	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9266	11:00:13.934	1531476917718604															0	1076		Fixation	8	447	328	0.35	257.51	246.16																				1109	656	361	637	328	646	344	456	344	263.25	144.69	255.50	157.84	259.38	151.27	251.23	195.46	601.79	294.88	195.39	600.58					632.35	632.35	4.17	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9274	11:00:13.942	1531476917726966															0	1077		Fixation	8	451	337	0.38	293.89	36.38																				1110	656	335	641	337	648	336	458	336	263.14	154.99	257.25	154.33	260.20	154.66	251.07	195.48	601.84	294.72	195.41	600.56					632.41	632.41	4.09	4.17	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9283	11:00:13.950	1531476917735323															0	1078		Fixation	8	441	337	0.38	180.00	246.11																				1111	665	364	631	337	648	350	458	350	267.00	143.39	253.33	154.22	260.17	148.80	250.90	195.50	601.91	294.55	195.45	600.59					632.48	632.48	4.14	4.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9291	11:00:13.959	1531476917743602															0	1079		Fixation	8	443	317	0.77	84.31	264.31																				1112	657	354	633	317	645	335	455	335	263.54	147.26	253.95	162.30	258.74	154.78	250.73	195.51	601.98	294.37	195.47	600.61					632.55	632.55	4.15	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									9299	11:00:13.967	1531476917751935															0	1080		Fixation	8	453	308	0.51	42.08	317.77																				1113	659	357	643	308	651	332	461	332	264.45	145.99	258.07	166.10	261.26	156.05	250.56	195.50	602.05	294.20	195.48	600.61					632.61	632.61	4.17	4.06	0	0				
