ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16357	15:34:45.762	1519314413915388															0	1895		Fixation	8	447	396	0.07	270.00	248.69																				1961	663	414	637	396	650	405	460	405	266.26	123.26	255.69	130.57	260.98	126.92	266.96	223.15	677.67	312.85	226.99	683.29					713.15	713.15	4.38	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16366	15:34:45.770	1519314413923745															0	1896		Fixation	8	417	408	1.07	201.87	291.87																				1962	641	419	607	408	624	413	434	413	257.40	121.08	243.59	125.83	250.50	123.45	266.95	223.21	677.76	312.57	223.34	673.85					713.26	713.26	4.50	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16374	15:34:45.778	1519314413932100															0	1897		Fixation	8	447	416	1.04	345.02	143.16																				1963	659	396	637	416	648	406	458	406	264.61	130.41	255.65	122.53	260.13	126.47	266.76	225.16	683.08	312.57	223.26	673.88					718.92	718.92	4.44	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16382	15:34:45.787	1519314413940360															0	1898		Fixation	8	451	387	0.98	82.17	97.15																				1964	643	376	641	387	642	381	452	381	258.00	138.47	257.48	133.94	257.74	136.21	266.95	223.19	677.87	312.56	223.24	673.89					713.35	713.35	4.41	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16390	15:34:45.795	1519314413948698															0	1899		Fixation	8	441	404	0.66	239.62	157.44																				1965	638	389	631	404	634	396	444	396	256.23	133.10	253.29	127.38	254.76	130.24	266.94	223.21	677.97	312.56	223.35	674.03					713.46	713.46	4.49	4.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16399	15:34:45.803	1519314413957054															0	1900		Fixation	8	426	413	0.58	211.05	331.43																				1966	641	418	616	413	628	415	438	415	257.32	121.67	247.31	123.48	252.32	122.57	266.94	223.20	677.99	312.55	223.35	674.07					713.47	713.47	4.52	4.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16407	15:34:45.812	1519314413965416															0	1901		Fixation	8	430	382	1.04	82.67	231.63																				1967	653	428	620	382	636	405	446	405	261.96	117.39	248.77	135.98	255.36	126.69	266.93	223.21	678.04	312.83	227.00	683.63					713.52	713.52	4.43	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16415	15:34:45.820	1519314413973693															0	1902		Fixation	8	427	418	1.20	265.25	182.58																				1968	647	418	617	418	632	418	442	418	259.61	121.47	247.79	121.63	253.70	121.55	266.93	223.24	678.11	312.54	223.38	674.17					713.59	713.59	4.53	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16424	15:34:45.828	1519314413982032															0	1903		Fixation	8	439	393	0.92	64.43	159.18																				1969	637	422	629	393	633	407	443	407	255.62	119.87	252.29	131.56	253.96	125.71	266.92	223.25	678.14	312.53	223.39	674.18					713.63	713.63	4.53	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16432	15:34:45.837	1519314413990354															0	1904		Fixation	8	425	403	0.57	215.62	151.19																				1970	667	413	615	403	641	408	451	408	267.62	123.81	246.88	127.74	257.25	125.77	266.91	223.26	678.17	312.52	223.40	674.22					713.66	713.66	4.50	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16440	15:34:45.845	1519314413998726															0	1905		Fixation	8	421	412	0.33	246.11	30.48																				1971	633	411	611	412	622	411	432	411	254.10	124.43	245.38	123.93	249.74	124.18	266.90	223.27	678.22	312.51	223.41	674.25					713.71	713.71	4.53	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16449	15:34:45.853	1519314414007067															0	1906		Fixation	8	437	409	0.54	10.65	124.55																				1972	633	356	627	409	630	382	440	382	254.29	146.61	251.69	125.41	252.99	136.01	266.89	223.26	678.19	312.49	223.42	674.27					713.67	713.67	4.32	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16457	15:34:45.862	1519314414015350															0	1907		Fixation	8	447	383	0.92	69.02	58.37																				1973	627	348	637	383	632	365	442	365	251.85	149.65	255.57	135.80	253.71	142.73	266.87	223.25	678.18	312.71	226.43	682.16					713.67	713.67	4.27	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16465	15:34:45.870	1519314414023690															0	1908		Fixation	8	425	384	0.73	182.61	113.59																				1974	664	368	615	384	639	376	449	376	266.54	141.66	247.00	135.32	256.77	138.49	266.62	225.51	684.25	312.70	226.69	682.82					720.14	720.14	4.47	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16474	15:34:45.878	1519314414032037															0	1909		Fixation	8	441	337	1.65	71.26	248.65																				1975	668	416	631	337	649	376	459	376	268.25	122.62	253.40	154.37	260.82	138.49	266.61	225.26	683.62	312.42	223.44	674.28					719.46	719.46	4.47	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16482	15:34:45.887	1519314414040395															0	1910		Fixation	8	446	382	1.52	276.32	205.06																				1976	673	420	636	382	654	401	464	401	270.31	120.88	255.35	136.24	262.83	128.56	266.60	225.02	683.06	312.39	223.43	674.26					718.85	718.85	4.42	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16491	15:34:45.895	1519314414048755															0	1911		Fixation	8	441	410	0.95	259.91	343.59																				1977	644	404	631	410	637	407	447	407	258.36	127.30	253.24	124.86	255.80	126.08	266.74	223.21	678.28	312.34	223.44	674.25					713.74	713.74	4.49	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16499	15:34:45.903	1519314414057009															0	1912		Fixation	8	432	406	0.33	155.97	256.06																				1978	623	415	622	406	622	410	432	410	250.22	122.91	249.61	126.49	249.91	124.70	266.69	223.25	678.26	312.29	223.45	674.25					713.74	713.74	4.63	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16507	15:34:45.912	1519314414065348															0	1913		Fixation	8	412	375	1.23	122.74	326.78																				1979	647	377	602	375	624	376	434	376	259.66	138.28	241.72	138.81	250.69	138.54	266.62	223.15	678.23	312.50	226.86	683.15					713.67	713.67	4.45	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16515	15:34:45.920	1519314414073711															0	1914		Fixation	8	434	398	1.07	313.63	190.89																				1980	650	370	624	398	637	384	447	384	260.87	140.86	250.32	129.69	255.60	135.28	266.56	223.15	678.29	312.17	223.47	674.21					713.73	713.73	4.29	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16524	15:34:45.928	1519314414082067															0	1915		Fixation	8	449	402	0.52	345.02	31.39																				1981	664	329	639	402	651	365	461	365	266.40	157.53	256.37	128.05	261.38	142.79	266.48	223.18	678.28	312.10	223.51	674.25					713.73	713.73	4.14	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16532	15:34:45.937	1519314414090333															0	1916		Fixation	8	440	382	0.74	114.16	129.14																				1982	613	311	630	382	621	346	431	346	245.88	164.55	252.84	136.10	249.36	150.32	266.41	223.08	678.29	312.03	223.54	674.28					713.70	713.70	4.12	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16540	15:34:45.945	1519314414098677															0	1917		Fixation	8	431	395	0.53	235.39	121.23																				1983	632	401	621	395	626	398	436	398	253.72	128.59	249.33	131.07	251.53	129.83	266.13	225.06	683.71	311.95	223.49	674.29					719.47	719.47	4.46	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16549	15:34:45.953	1519314414107007															0	1918		Fixation	8	422	373	0.80	112.18	236.79																				1984	635	408	612	373	623	390	433	390	254.85	125.60	245.66	139.73	250.26	132.67	266.24	223.02	678.40	311.86	223.56	674.26					713.78	713.78	4.58	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16557	15:34:45.962	1519314414115362															0	1919		Fixation	8	421	400	0.90	267.89	155.70																				1985	639	405	611	400	625	402	435	402	256.64	126.71	245.46	128.81	251.05	127.76	266.15	222.99	678.49	312.00	226.66	682.36					713.85	713.85	4.55	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16565	15:34:45.970	1519314414123733															0	1920		Fixation	8	396	405	0.84	191.35	283.46																				1986	641	430	586	405	613	417	423	417	257.25	116.64	235.30	126.95	246.28	121.79	266.06	222.92	678.47	311.67	223.60	674.31					713.81	713.81	4.57	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16574	15:34:45.978	1519314414131992															0	1921		Fixation	8	428	407	1.07	356.41	165.07																				1987	625	419	618	407	621	413	431	413	251.07	121.38	248.00	125.86	249.53	123.62	266.42	225.68	685.58	311.58	223.63	674.35					721.44	721.44	4.72	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16582	15:34:45.987	1519314414140339															0	1922		Fixation	8	417	407	0.37	180.00	183.59																				1988	641	415	607	407	624	411	434	411	257.29	122.80	243.54	125.88	250.41	124.34	265.87	222.85	678.61	311.49	223.65	674.37					713.91	713.91	4.55	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16590	15:34:45.995	1519314414148692															0	1923		Fixation	8	415	413	0.21	251.62	71.62																				1989	630	416	605	413	617	414	427	414	252.85	122.37	242.95	123.66	247.90	123.01	265.78	222.82	678.70	311.39	223.68	674.43					713.99	713.99	4.53	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16599	15:34:46.003	1519314414157042															0	1924		Fixation	8	428	404	0.52	34.78	143.16																				1990	630	414	618	404	624	409	434	409	252.93	123.31	247.99	127.27	250.46	125.29	265.68	222.77	678.70	311.29	223.69	674.44					713.97	713.97	4.50	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16607	15:34:46.012	1519314414165401															0	1925		Fixation	8	430	399	0.18	68.26	33.48																				1991	643	433	620	399	631	416	441	416	258.23	115.58	248.91	129.32	253.57	122.45	265.59	222.78	678.87	311.20	223.73	674.49					714.12	714.12	4.52	4.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16615	15:34:46.020	1519314414173645															0	1926		Fixation	8	435	395	0.21	38.75	330.49																				1992	631	434	625	395	628	414	438	414	253.21	115.21	250.84	130.95	252.02	123.08	265.49	222.72	678.82	311.10	223.73	674.46					714.05	714.05	4.55	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16624	15:34:46.028	1519314414181999															0	1927		Fixation	8	428	411	0.58	246.44	207.69																				1993	639	423	618	411	628	417	438	417	256.35	119.43	248.08	124.53	252.22	121.98	265.19	224.88	684.72	311.01	223.77	674.51					720.33	720.33	4.58	4.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16632	15:34:46.037	1519314414190356															0	1928		Fixation	8	406	422	0.82	206.64	320.20																				1994	619	366	596	422	607	394	417	394	248.39	142.69	239.21	119.85	243.80	131.27	265.33	222.70	678.95	310.93	223.79	674.52					714.17	714.17	4.48	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16640	15:34:46.045	1519314414198715															0	1929		Fixation	8	426	393	1.17	55.49	208.85																				1995	638	421	616	393	627	407	437	407	255.93	120.29	247.14	131.60	251.53	125.95	265.25	222.70	679.04	310.85	223.84	674.61					714.25	714.25	4.57	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16649	15:34:46.053	1519314414206984															0	1930		Fixation	8	429	414	0.71	278.10	222.61																				1996	628	388	619	414	623	401	433	401	251.96	133.84	248.46	123.35	250.21	128.59	265.17	222.66	679.02	310.76	223.84	674.56					714.22	714.22	4.55	4.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16657	15:34:46.062	1519314414215324															0	1931		Fixation	8	411	424	0.68	209.13	291.03																				1997	648	412	601	424	624	418	434	418	259.99	124.14	241.44	119.31	250.71	121.72	265.09	222.66	679.09	310.69	223.86	674.58					714.28	714.28	4.56	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16665	15:34:46.070	1519314414223673															0	1932		Fixation	8	424	390	1.21	69.14	220.00																				1998	632	407	614	390	623	398	433	398	253.54	126.18	246.43	132.99	249.98	129.58	265.03	222.65	679.14	310.61	223.92	674.56					714.32	714.32	4.52	4.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16674	15:34:46.078	1519314414232028															0	1933		Fixation	8	433	374	0.61	60.72	351.58																				1999	656	426	623	374	639	400	449	400	263.43	118.24	249.90	139.42	256.67	128.83	264.97	222.63	679.16	310.55	223.87	674.59					714.33	714.33	4.45	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16682	15:34:46.087	1519314414240386															0	1934		Fixation	8	458	366	0.88	17.80	317.08																				2000	646	419	648	366	647	392	457	392	259.27	121.31	260.19	142.47	259.73	131.89	264.62	225.34	686.46	310.50	223.90	674.67					722.11	722.11	4.54	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16690	15:34:46.095	1519314414248651															0	1935		Fixation	8	418	402	1.79	222.08	204.28																				2001	635	418	608	402	621	410	431	410	254.91	121.81	243.95	128.15	249.43	124.98	264.86	222.60	679.23	310.44	223.90	674.67					714.39	714.39	4.59	4.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16699	15:34:46.103	1519314414256980															0	1936		Fixation	8	411	428	0.89	254.98	32.90																				2002			601	428	601	428	411	428			241.08	117.65						310.39	223.90	674.69						0.00		4.68	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16707	15:34:46.112	1519314414265328															0	1937		Fixation	8	401	402	0.93	110.98	216.00																				2003	644	394	591	402	617	398	427	398	258.39	131.14	237.22	128.15	247.80	129.65	264.78	222.51	679.27	310.35	223.90	674.72					714.39	714.39	4.49	4.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16715	15:34:46.120	1519314414273687															0	1938		Fixation	8	420	403	0.64	356.98	246.00																				2004	628	406	610	403	619	404	429	404	252.18	126.35	245.03	127.67	248.60	127.01	264.52	224.70	685.01	310.31	223.91	674.77					720.53	720.53	4.53	4.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16724	15:34:46.128	1519314414281955															0	1939		Fixation	8	394	389	0.99	151.62	154.64																				2005	627	367	584	389	605	378	415	378	251.86	142.33	234.58	133.47	243.22	137.90	265.14	225.44	686.52	310.24	223.92	674.75					722.21	722.21	4.68	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16732	15:34:46.137	1519314414290300															0	1940		Fixation	8	381	360	1.07	114.08	322.45																				2006	598	365	571	360	584	362	394	362	240.18	142.76	229.11	144.80	234.64	143.78	264.64	222.71	679.55	310.15	223.98	674.85					714.72	714.72	4.51	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16740	15:34:46.145	1519314414298648															0	1941		Fixation	8	377	363	0.17	216.96	102.88																				2007	609	283	567	363	588	323	398	323	244.63	176.15	227.51	143.66	236.07	159.91	264.60	222.72	679.55	310.07	224.01	674.91					714.72	714.72	4.28	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16749	15:34:46.153	1519314414307014															0	1942		Fixation	8	373	306	1.92	94.00	237.04																				2008	597	359	563	306	580	332	390	332	239.59	145.42	226.00	166.59	232.79	156.00	264.57	222.73	679.59	310.03	224.02	674.95					714.77	714.77	4.51	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16757	15:34:46.162	1519314414315369															0	1943		Fixation	8	401	252	2.05	62.67	328.67																				2009	582	341	591	252	586	296	396	296	233.46	152.45	237.29	188.44	235.37	170.45	264.55	222.72	679.60	310.02	224.01	674.97					714.77	714.77	4.47	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16765	15:34:46.170	1519314414323637															0	1944		Fixation	8	373	334	2.91	251.20	188.54																				2010	579	323	563	334	571	328	381	328	232.41	159.86	225.99	155.48	229.20	157.67	264.54	222.71	679.64	310.02	223.97	674.94					714.81	714.81	4.51	4.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16774	15:34:46.178	1519314414331981															0	1945		Fixation	8	370	332	0.12	146.22	255.02																				2011	576	313	560	332	568	322	378	322	231.12	163.88	224.69	156.33	227.90	160.10	264.54	222.71	679.69	310.03	223.97	674.97					714.85	714.85	4.53	4.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16782	15:34:46.187	1519314414340324															0	1946		Fixation	8	368	343	0.37	259.73	113.50																				2012	589	342	558	343	573	342	383	342	236.60	152.34	224.08	151.88	230.34	152.11	264.54	222.69	679.67	310.03	223.97	675.02					714.83	714.83	4.44	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	attention.avi	190	0	900	720									16790	15:34:46.195	1519314414348670															0	1947		Fixation	8	355	340	0.45	166.96	267.24																				2013	596	244	545	340	570	292	380	292	239.23	191.58	218.74	153.13	228.98	172.36	264.54	222.70	679.72	310.04	223.96	675.06					714.87	714.87	4.15	4.80	0	0				
