ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2370	10:34:16.016	1505986978637561															0	248		Fixation	8	459	293	0.14	161.51	251.51																				281	673	275	649	293	661	284	471	284	270.34	179.18	260.31	172.09	265.33	175.63	205.84	193.35	536.46	252.91	194.39	537.19					573.38	573.38	2.51	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2378	10:34:16.025	1505986978645915															0	249		Fixation	8	460	309	0.69	273.56	112.06																				282	663	273	650	309	656	291	466	291	266.20	179.83	260.81	165.63	263.51	172.73	205.87	193.34	536.31	252.93	194.38	537.08					573.23	573.23	2.63	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2386	10:34:16.033	1505986978654179															0	250		Fixation	8	457	307	0.15	146.23	232.66																				283	677	279	647	307	662	293	472	293	271.88	177.58	259.76	166.50	265.82	172.04	205.89	193.35	536.20	252.96	194.37	536.98					573.14	573.14	2.76	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2395	10:34:16.041	1505986978662515															0	251		Fixation	8	463	300	0.39	49.49	263.26																				284	663	273	653	300	658	286	468	286	265.98	179.82	262.08	169.12	264.03	174.47	205.91	193.35	536.08	252.98	194.35	536.86					573.02	573.02	2.65	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2403	10:34:16.049	1505986978670875															0	252		Fixation	8	456	304	0.35	209.82	160.33																				285	663	286	646	304	654	295	464	295	266.29	174.66	259.11	167.49	262.70	171.08	205.93	193.38	536.01	253.00	194.35	536.76					572.97	572.97	2.69	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2411	10:34:16.058	1505986978679228															0	253		Fixation	8	465	309	0.44	330.87	121.04																				286	669	300	655	309	662	304	472	304	268.42	169.14	263.00	165.51	265.71	167.32	205.95	193.38	535.89	253.02	194.35	536.67					572.86	572.86	2.72	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2420	10:34:16.066	1505986978687494															0	254		Fixation	8	460	313	0.27	218.75	247.88																				287	664	313	650	313	657	313	467	313	266.67	163.76	261.03	163.87	263.85	163.82	205.98	193.39	535.79	253.04	194.35	536.57					572.77	572.77	2.76	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2428	10:34:16.074	1505986978695845															0	255		Fixation	8	456	320	0.35	240.33	21.58																				288	663	308	646	320	654	314	464	314	266.02	166.04	259.36	161.06	262.69	163.55	206.00	193.41	535.72	253.06	194.34	536.48					572.71	572.71	2.73	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2436	10:34:16.083	1505986978704183															0	256		Fixation	8	469	320	0.56	0.00	119.67																				289	663	301	659	320	661	310	471	310	266.10	168.69	264.65	161.10	265.38	164.90	206.02	193.42	535.62	253.08	194.34	536.40					572.62	572.62	2.71	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2445	10:34:16.091	1505986978712539															0	257		Fixation	8	463	323	0.29	206.64	206.64																				290	638	345	653	323	645	334	455	334	256.17	151.08	261.99	159.90	259.08	155.49	205.69	194.25	537.83	253.10	194.34	536.33					575.01	575.01	3.01	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2453	10:34:16.099	1505986978720884															0	258		Fixation	8	466	332	0.41	288.38	81.74																				291	661	323	656	332	658	327	468	327	265.23	160.07	263.13	156.43	264.18	158.25	206.06	193.44	535.50	253.12	194.33	536.27					572.51	572.51	2.76	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2461	10:34:16.108	1505986978729167															0	259		Fixation	8	471	324	0.40	58.08	129.70																				292	648	309	661	324	654	316	464	316	259.92	165.35	265.17	159.33	262.55	162.34	206.08	193.44	535.44	253.14	194.33	536.23					572.46	572.46	2.72	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2470	10:34:16.116	1505986978737497															0	260		Fixation	8	453	326	0.78	186.36	128.28																				293	642	349	643	326	642	337	452	337	257.51	149.36	258.02	158.54	257.77	153.95	205.66	194.41	537.99	253.11	194.33	536.17					575.21	575.21	3.03	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2478	10:34:16.124	1505986978745851															0	261		Fixation	8	426	323	1.16	173.64	347.28																				294	629	304	616	323	622	313	432	313	252.62	167.71	247.44	159.97	250.03	163.84	206.05	193.47	535.38	253.08	194.32	536.14					572.42	572.42	2.84	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2486	10:34:16.133	1505986978754217															0	262		Fixation	8	443	322	0.73	3.38	189.74																				295	622	304	633	322	627	313	437	313	249.69	167.44	254.28	160.33	251.99	163.89	206.07	193.45	535.34	253.09	194.30	536.11					572.37	572.37	2.72	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2495	10:34:16.141	1505986978762566															0	263		Fixation	8	439	334	0.54	251.62	248.24																				296	629	327	629	334	629	330	439	330	252.57	158.35	252.30	155.56	252.44	156.96	206.09	193.43	535.33	253.11	194.28	536.08					572.35	572.35	2.77	2.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2503	10:34:16.149	1505986978770833															0	264		Fixation	8	427	322	0.73	134.91	243.29																				297	630	304	617	322	623	313	433	313	253.00	167.49	247.49	160.43	250.24	163.96	206.11	193.40	535.29	253.13	194.24	536.04					572.31	572.31	2.71	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2511	10:34:16.158	1505986978779154															0	265		Fixation	8	430	321	0.14	18.49	243.58																				298	624	318	620	321	622	319	432	319	250.50	161.70	248.98	160.51	249.74	161.11	206.12	193.39	535.30	253.15	194.22	536.04					572.31	572.31	2.76	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2520	10:34:16.166	1505986978787525															0	266		Fixation	8	431	318	0.14	71.62	53.13																				299	632	299	621	318	626	308	436	308	253.85	169.57	249.47	162.06	251.66	165.81	206.13	193.35	535.28	253.16	194.18	536.02					572.27	572.27	2.70	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2528	10:34:16.174	1505986978795867															0	267		Fixation	8	428	317	0.14	161.51	89.89																				300	627	296	618	317	622	306	432	306	251.86	170.59	248.26	162.12	250.06	166.35	206.14	193.32	535.29	253.17	194.15	536.04					572.27	572.27	2.66	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2536	10:34:16.183	1505986978804160															0	268		Fixation	8	426	311	0.27	108.38	306.87																				301	643	306	616	311	629	308	439	308	258.11	166.54	247.11	164.56	252.61	165.55	206.16	193.29	535.30	253.18	194.11	536.04					572.26	572.26	2.68	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2545	10:34:16.191	1505986978812499															0	269		Fixation	8	431	312	0.22	348.66	240.28																				302	634	292	621	312	627	302	437	302	254.35	172.21	249.43	164.11	251.89	168.16	206.17	193.25	535.30	253.19	194.07	536.05					572.25	572.25	2.73	2.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2553	10:34:16.199	1505986978820839															0	270		Fixation	8	434	302	0.45	73.35	84.70																				303	631	287	624	302	627	294	437	294	253.33	174.30	250.56	168.40	251.95	171.35	206.18	193.22	535.31	253.20	194.02	536.04					572.24	572.24	2.68	2.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2561	10:34:16.208	1505986978829181															0	271		Fixation	8	430	305	0.21	216.96	143.61																				304	621	340	620	305	620	322	430	322	249.46	153.09	248.94	167.11	249.20	160.10	206.19	193.04	535.38	253.21	193.99	536.07					572.23	572.23	2.99	2.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2570	10:34:16.216	1505986978837551															0	272		Fixation	8	436	297	0.43	53.22	196.26																				305	632	282	626	297	629	289	439	289	253.56	176.57	251.42	170.36	252.49	173.47	206.20	193.15	535.33	253.22	193.96	536.10					572.23	572.23	2.74	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2578	10:34:16.224	1505986978845797															0	273		Fixation	8	430	301	0.31	213.78	160.56																				306	629	280	620	301	624	290	434	290	252.58	177.28	248.85	168.82	250.71	173.05	206.21	193.13	535.34	253.22	193.93	536.12					572.23	572.23	2.72	2.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2586	10:34:16.233	1505986978854154															0	274		Fixation	8	439	285	0.79	60.72	206.95																				307	619	274	629	285	624	279	434	279	248.53	179.53	252.52	175.14	250.53	177.34	206.21	193.13	535.38	253.23	193.91	536.12					572.27	572.27	2.82	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2595	10:34:16.241	1505986978862509															0	275		Fixation	8	439	278	0.30	90.00	29.28																				308	631	292	629	278	630	285	440	285	253.10	172.40	252.54	178.03	252.82	175.21	206.22	193.12	535.41	253.24	193.89	536.15					572.29	572.29	2.72	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2603	10:34:16.249	1505986978870867															0	276		Fixation	8	445	277	0.26	9.49	279.49																				309	618	270	635	277	626	273	436	273	248.13	181.20	255.08	178.54	251.60	179.87	206.24	193.12	535.43	253.25	193.88	536.16					572.31	572.31	2.61	2.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2611	10:34:16.258	1505986978879218															0	277		Fixation	8	434	288	0.67	225.09	215.60																				310	628	288	624	288	626	288	436	288	251.93	173.92	250.53	174.13	251.23	174.02	206.25	193.13	535.44	253.26	193.89	536.19					572.32	572.32	2.70	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2620	10:34:16.266	1505986978887482															0	278		Fixation	8	438	282	0.31	56.40	191.30																				311	630	376	628	282	629	329	439	329	252.89	138.39	251.93	176.39	252.41	157.39	206.26	193.14	535.46	253.28	193.89	536.21					572.34	572.34	3.08	2.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2628	10:34:16.274	1505986978895816															0	279		Fixation	8	428	283	0.43	185.73	129.33																				312	636	286	618	283	627	284	437	284	255.18	174.85	248.23	176.04	251.70	175.44	206.27	193.15	535.47	253.29	193.89	536.22					572.35	572.35	2.68	2.71	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2636	10:34:16.283	1505986978904175															0	280		Fixation	8	437	294	0.61	309.20	123.47																				313	631	301	627	294	629	297	439	297	253.22	168.73	251.52	171.66	252.37	170.20	206.29	193.17	535.48	253.31	193.91	536.27					572.37	572.37	2.73	2.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2645	10:34:16.291	1505986978912533															0	281		Fixation	8	427	280	0.74	125.45	176.25																				314	619	286	617	280	618	283	428	283	248.42	174.81	247.53	177.16	247.98	175.99	206.31	193.18	535.51	253.33	193.92	536.30					572.40	572.40	2.62	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2653	10:34:16.299	1505986978920783															0	282		Fixation	8	438	282	0.48	349.66	224.21																				315	640	281	628	282	634	281	444	281	256.99	176.92	252.14	176.37	254.57	176.65	206.33	193.19	535.52	253.35	193.93	536.34					572.41	572.41	2.63	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2661	10:34:16.308	1505986978929128															0	283		Fixation	8	434	276	0.31	123.60	133.94																				316	624	277	624	276	624	276	434	276	250.56	178.27	250.51	178.87	250.54	178.57	206.35	193.18	535.53	253.37	193.93	536.37					572.42	572.42	2.60	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2670	10:34:16.316	1505986978937493															0	284		Fixation	8	429	266	0.48	116.49	352.89																				317	639	276	619	266	629	271	439	271	256.42	178.98	248.64	182.79	252.53	180.89	206.37	193.18	535.56	253.40	193.93	536.44					572.44	572.44	2.64	2.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2678	10:34:16.324	1505986978945832															0	285		Fixation	8	434	272	0.34	309.71	193.22																				318	630	275	624	272	627	273	437	273	252.90	179.14	250.35	180.48	251.62	179.81	206.40	193.16	535.58	253.42	193.92	536.48					572.45	572.45	2.67	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2686	10:34:16.333	1505986978954202															0	286		Fixation	8	425	273	0.39	186.36	236.65																				319	639	176	615	273	627	224	437	224	256.44	218.89	246.81	180.03	251.62	199.46	206.42	193.15	535.62	253.44	193.91	536.53					572.47	572.47	2.27	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2695	10:34:16.341	1505986978962466															0	287		Fixation	8	435	271	0.44	11.35	184.98																				320	655	273	625	271	640	272	450	272	262.95	179.93	251.03	180.99	256.99	180.46	206.44	193.13	535.65	253.46	193.90	536.59					572.49	572.49	2.59	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2703	10:34:16.349	1505986978970794															0	288		Fixation	8	430	265	0.34	129.71	118.37																				321	619	263	620	265	619	264	429	264	248.53	184.21	248.87	183.05	248.70	183.63	206.45	193.11	535.68	253.48	193.88	536.65					572.51	572.51	2.83	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2711	10:34:16.358	1505986978979157															0	289		Fixation	8	433	272	0.33	293.13	163.42																				322	616	332	623	272	619	302	429	302	247.37	156.23	249.94	180.59	248.66	168.41	206.47	192.94	535.74	253.48	193.86	536.71					572.51	572.51	3.09	2.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2720	10:34:16.366	1505986978987516															0	290		Fixation	8	426	258	0.67	116.49	183.36																				323	620	334	616	258	618	296	428	296	248.75	155.56	247.27	185.97	248.01	170.76	206.13	193.85	537.92	253.49	193.85	536.76					574.89	574.89	3.05	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2728	10:34:16.374	1505986978995800															0	291		Fixation	8	430	262	0.24	314.91	198.42																				324	634	257	620	262	627	259	437	259	254.69	186.40	248.88	184.43	251.78	185.42	206.46	193.06	535.82	253.49	193.84	536.83					572.62	572.62	2.54	2.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2736	10:34:16.383	1505986979004133															0	292		Fixation	8	433	288	1.11	276.56	321.65																				325	623	356	623	288	623	322	433	322	249.94	146.74	250.09	173.78	250.01	160.26	206.11	193.86	538.11	252.81	197.80	546.38					575.06	575.06	2.90	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2745	10:34:16.391	1505986979012469															0	293		Fixation	8	436	261	1.16	83.68	167.12																				326	629	357	626	261	627	309	437	309	252.29	146.22	251.36	184.77	251.83	165.50	206.10	193.86	538.18	253.48	193.83	536.96					575.13	575.13	2.93	2.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2753	10:34:16.399	1505986979020826															0	294		Fixation	8	433	250	0.49	105.21	21.53																				327	632	360	623	250	627	305	437	305	253.66	144.97	250.05	189.27	251.86	167.12	206.46	192.84	535.90	253.46	193.82	537.01					572.61	572.61	2.88	2.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2761	10:34:16.408	1505986979029185															0	295		Fixation	8	431	252	0.12	225.09	119.88																				328	613	353	621	252	617	302	427	302	246.20	147.78	249.45	188.66	247.83	168.22	206.18	193.53	537.57	253.45	193.82	537.07					574.43	574.43	2.94	2.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2770	10:34:16.416	1505986979037456															0	296		Fixation	8	425	251	0.26	170.51	305.42																				329	617	360	615	251	616	305	426	305	247.56	144.82	247.06	188.82	247.31	166.82	206.07	193.77	538.20	253.43	193.83	537.13					575.11	575.11	2.97	2.68	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2778	10:34:16.424	1505986979045798															0			Unclassified	8																									330	621	363			621	363	431	363	249.39	143.95					205.98	193.94	538.65		-34.01						575.60		2.97		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2786	10:34:16.433	1505986979054140															0	297		Fixation	8	430	267	0.72	287.30	116.79																				331	623	358	620	267	621	312	431	312	250.01	145.68	248.89	182.30	249.45	163.99	206.00	193.79	538.39	253.38	193.84	537.25					575.31	575.31	2.92	2.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2795	10:34:16.441	1505986979062504															0	298		Fixation	8	428	307	1.72	267.15	339.85																				332	624	351	618	307	621	329	431	329	250.65	148.74	248.12	166.24	249.38	157.49	205.91	193.97	538.88	253.33	193.70	537.31					575.83	575.83	3.06	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	attention.avi	190	0	900	720									2803	10:34:16.449	1505986979070853															0	299		Fixation	8	422	287	0.89	106.65	199.50																				333	634	410	612	287	623	348	433	348	254.40	124.92	245.51	174.36	249.96	149.64	206.27	193.01	536.38	252.66	197.71	546.61					573.13	573.13	2.84	3.06	0	0				
