ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2099	14:24:28.711	1505827989566394															0	123		Fixation	8	447	312	0.62	213.78	168.68																				248	627	376	637	312	632	344	442	344	251.65	138.57	255.61	164.35	253.63	151.46	218.49	156.48	540.08	266.98	157.48	536.40					562.16	562.16	2.96	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2107	14:24:28.719	1505827989574734															0	124		Fixation	8	443	297	0.67	104.89	251.11																				249	612	315	633	297	622	306	432	306	245.65	163.17	254.26	170.40	249.95	166.78	218.41	160.30	550.53	266.94	157.35	536.26					573.27	573.27	3.38	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2116	14:24:28.728	1505827989583103															0	125		Fixation	8	442	314	0.73	266.64	161.76																				250	614	347	632	314	623	330	433	330	246.53	150.20	253.71	163.70	250.12	156.95	218.44	156.17	539.87	266.91	157.20	536.13					561.87	561.87	3.18	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2124	14:24:28.736	1505827989591382															0	126		Fixation	8	453	322	0.58	323.88	57.24																				251	622	337	643	322	632	329	442	329	249.48	154.25	258.02	160.42	253.75	157.33	218.41	155.98	539.76	266.88	157.02	536.00					561.70	561.70	3.03	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2132	14:24:28.744	1505827989599723															0	127		Fixation	8	462	318	0.42	24.03	60.15																				252	606	296	652	318	629	307	439	307	243.41	170.95	261.75	161.95	252.58	166.45	216.93	159.52	550.41	266.85	156.81	535.86					573.00	573.00	3.02	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2141	14:24:28.753	1505827989608056															0	128		Fixation	8	446	315	0.70	169.35	145.32																				253	618	321	636	315	627	318	437	318	247.97	160.78	255.15	163.07	251.56	161.92	218.37	155.59	539.59	266.80	156.63	535.77					561.41	561.41	3.05	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2149	14:24:28.761	1505827989616415															0			Unclassified	8																									254	620	307			620	307	430	307	248.73	166.40					218.38	155.41	539.50		-34.01						561.26		3.10		0	4				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2157	14:24:28.769	1505827989624774															0	129		Fixation	8	443	266	2.11	93.49	284.15																				255	609	303	633	266	621	284	431	284	244.31	167.84	254.05	182.84	249.18	175.34	218.36	158.78	548.82	266.76	156.25	535.61					571.15	571.15	3.18	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2166	14:24:28.778	1505827989633041															0	130		Fixation	8	436	272	0.40	220.69	127.20																				256	622	291	626	272	624	281	434	281	249.61	172.57	251.16	180.38	250.39	176.47	218.46	155.03	539.31	266.79	156.00	535.46					560.95	560.95	3.12	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2174	14:24:28.786	1505827989641401															0	131		Fixation	8	440	253	0.83	78.15	217.46																				257	618	302	630	253	624	277	434	277	248.12	168.41	252.76	187.91	250.44	178.16	218.52	154.79	539.19	266.85	155.77	535.39					560.75	560.75	3.07	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2182	14:24:28.794	1505827989649730															0	132		Fixation	8	429	274	1.02	242.43	164.28																				258	604	296	619	274	611	285	421	285	242.31	170.68	248.46	179.41	245.39	175.04	218.55	158.20	548.77	266.95	155.53	535.29					570.90	570.90	3.21	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2191	14:24:28.803	1505827989658084															0	133		Fixation	8	446	263	0.87	32.99	150.56																				259	606	286	636	263	621	274	431	274	243.26	174.61	255.44	184.14	249.35	179.38	218.67	157.85	548.32	267.06	155.23	535.41					570.36	570.36	3.18	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2199	14:24:28.811	1505827989666442															0	134		Fixation	8	439	271	0.46	228.91	195.92																				260	618	302	629	271	623	286	433	286	248.14	168.17	252.36	180.63	250.25	174.40	218.86	154.17	538.96	267.22	155.11	535.19					560.31	560.31	3.11	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2207	14:24:28.819	1505827989674710															0	135		Fixation	8	447	259	0.62	56.40	187.49																				261	620	302	637	259	628	280	438	280	248.82	168.37	255.74	185.81	252.28	177.09	219.03	154.01	538.96	267.40	154.93	535.20					560.24	560.24	3.10	3.13	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2216	14:24:28.828	1505827989683041															0	136		Fixation	8	433	273	0.85	225.09	168.70																				262	604	297	623	273	613	285	423	285	242.42	170.33	249.90	179.83	246.16	175.08	219.21	153.86	538.98	267.59	154.75	535.21					560.20	560.20	3.16	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2224	14:24:28.836	1505827989691398															0	137		Fixation	8	447	272	0.60	4.10	139.01																				263	610	313	637	272	623	292	433	292	244.67	163.75	255.51	180.30	250.09	172.02	219.41	153.71	539.00	267.79	154.57	535.26					560.16	560.16	3.08	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2232	14:24:28.844	1505827989699755															0	138		Fixation	8	436	268	0.50	159.96	155.86																				264	608	306	626	268	617	287	427	287	243.88	166.79	251.41	181.84	247.64	174.32	219.62	153.57	539.09	268.01	154.41	535.36					560.18	560.18	3.12	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2241	14:24:28.853	1505827989708022															0	139		Fixation	8	444	282	0.69	299.67	139.71																				265	614	315	634	282	624	298	434	298	246.58	163.28	254.33	176.23	250.46	169.75	219.84	153.43	539.19	268.23	154.24	535.47					560.21	560.21	3.02	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2249	14:24:28.861	1505827989716374															0	140		Fixation	8	458	264	0.97	52.21	112.55																				266	610	315	648	264	629	289	439	289	244.67	163.13	260.07	183.71	252.37	173.42	220.07	153.31	539.32	269.01	156.51	541.93					560.28	560.28	3.10	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2257	14:24:28.869	1505827989724711															0	141		Fixation	8	441	264	0.72	180.00	127.79																				267	604	300	631	264	617	282	427	282	242.44	168.98	253.36	183.67	247.90	176.33	220.28	156.66	548.79	268.70	153.95	535.83					570.29	570.29	3.16	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2266	14:24:28.878	1505827989733069															0	142		Fixation	8	449	246	0.84	66.11	246.11																				268	606	285	639	246	622	265	432	265	243.18	175.09	256.58	190.88	249.88	182.98	219.31	156.29	548.99	268.94	153.84	536.05					570.41	570.41	3.11	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2274	14:24:28.886	1505827989741425															0	143		Fixation	8	441	248	0.35	194.08	127.97																				269	604	309	631	248	617	278	427	278	242.36	165.38	253.47	189.92	247.92	177.65	220.77	153.02	539.87	268.85	156.40	544.07					560.65	560.65	3.01	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2282	14:24:28.894	1505827989749671															0	144		Fixation	8	441	279	1.32	270.00	75.92																				270	616	313	631	279	623	296	433	296	247.23	163.97	253.46	177.50	250.34	170.74	221.01	152.97	540.08	269.43	153.65	536.52					560.82	560.82	3.06	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2291	14:24:28.903	1505827989758041															0	145		Fixation	8	439	286	0.31	254.10	344.10																				271	613	301	629	286	621	293	431	293	245.97	168.81	252.38	174.71	249.17	171.76	221.25	152.94	540.29	269.67	153.60	536.77					560.99	560.99	3.07	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2299	14:24:28.911	1505827989766382															0	146		Fixation	8	442	279	0.33	66.87	172.76																				272	614	312	632	279	623	295	433	295	246.39	164.35	253.75	177.68	250.07	171.01	221.50	152.94	540.53	269.92	153.55	536.99					561.20	561.20	3.04	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2307	14:24:28.919	1505827989774734															0	147		Fixation	8	446	289	0.46	291.74	224.87																				273	625	310	636	289	630	299	440	299	250.90	165.28	255.42	173.75	253.16	169.52	221.76	152.77	540.60	270.18	153.55	537.27					561.19	561.19	2.90	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2316	14:24:28.928	1505827989783095															0	148		Fixation	8	450	283	0.31	56.40	124.66																				274	599	292	640	283	619	287	429	287	240.25	172.22	256.98	175.97	248.62	174.09	220.87	156.00	549.84	270.43	153.53	537.49					571.01	571.01	3.09	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2324	14:24:28.936	1505827989791362															0	149		Fixation	8	446	271	0.54	108.38	51.98																				275	618	303	636	271	627	287	437	287	247.87	168.10	255.29	180.91	251.58	174.50	222.26	153.03	541.20	270.69	153.55	537.75					561.81	561.81	2.98	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2332	14:24:28.944	1505827989799690															0	150		Fixation	8	443	283	0.53	256.01	147.63																				276	611	317	633	283	622	300	432	300	245.26	162.14	253.95	176.14	249.61	169.14	222.51	153.10	541.41	271.52	155.98	544.31					562.02	562.02	3.02	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2341	14:24:28.953	1505827989808042															0	151		Fixation	8	439	283	0.17	180.00	283.99																				277	621	311	629	283	625	297	435	297	249.32	164.54	252.44	175.81	250.88	170.17	222.75	153.16	541.60	271.19	153.59	538.20					562.20	562.20	2.94	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2349	14:24:28.961	1505827989816393															0	152		Fixation	8	424	284	0.64	183.83	3.83																				278	616	317	614	284	615	300	425	300	247.31	162.48	246.35	175.63	246.83	169.05	223.00	153.24	541.79	271.44	153.64	538.46					562.40	562.40	2.94	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2357	14:24:28.969	1505827989824678															0	153		Fixation	8	431	280	0.34	29.82	206.00																				279	618	308	621	280	619	294	429	294	248.01	165.89	249.16	177.12	248.59	171.50	223.25	153.32	541.98	271.69	153.67	538.65					562.58	562.58	2.99	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2366	14:24:28.978	1505827989833022															0	154		Fixation	8	440	273	0.49	37.96	8.14																				280	626	304	630	273	628	288	438	288	251.36	167.40	253.05	179.90	252.21	173.65	223.49	153.41	542.17	271.93	153.72	538.88					562.77	562.77	2.90	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2374	14:24:28.986	1505827989841357															0	155		Fixation	8	433	287	0.67	243.51	205.54																				281	618	263	623	287	620	275	430	275	247.98	184.20	249.99	174.51	248.98	179.35	223.73	153.49	542.34	272.17	153.76	539.07					562.95	562.95	3.03	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2382	14:24:28.994	1505827989849725															0	156		Fixation	8	424	286	0.39	173.64	290.13																				282	618	309	614	286	616	297	426	297	248.13	165.70	246.40	174.97	247.27	170.33	223.96	153.58	542.51	272.42	153.82	539.30					563.13	563.13	2.90	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2391	14:24:29.003	1505827989858074															0	157		Fixation	8	432	288	0.35	345.92	172.28																				283	616	287	622	288	619	287	429	287	247.19	174.48	249.82	174.10	248.50	174.29	222.88	157.28	553.30	272.66	153.85	539.48					574.57	574.57	2.90	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2399	14:24:29.011	1505827989866337															0	158		Fixation	8	432	282	0.26	90.00	104.08																				284	614	321	622	282	618	301	428	301	246.38	160.84	249.69	176.46	248.04	168.65	224.44	153.68	542.84	272.90	153.87	539.71					563.45	563.45	2.95	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2407	14:24:29.019	1505827989874680															0	159		Fixation	8	435	282	0.13	0.00	270.00																				285	609	311	625	282	617	296	427	296	244.32	164.54	251.02	176.49	247.67	170.51	224.68	153.72	543.04	273.14	153.88	539.92					563.63	563.63	2.93	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2416	14:24:29.028	1505827989883032															0	160		Fixation	8	434	286	0.18	256.01	256.01																				286	600	296	624	286	612	291	422	291	241.00	170.94	250.51	174.59	245.76	172.76	224.98	157.21	552.56	273.38	153.87	540.16					573.74	573.74	3.00	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2424	14:24:29.036	1505827989891391															0	161		Fixation	8	433	293	0.30	261.90	5.89																				287	612	323	623	293	617	308	427	308	245.53	159.91	250.14	172.09	247.83	166.00	225.14	153.74	543.42	273.61	153.83	540.36					563.96	563.96	2.84	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2432	14:24:29.044	1505827989899670															0	162		Fixation	8	424	266	1.21	108.38	206.48																				288	611	323	614	266	612	294	422	294	245.30	160.01	246.60	182.82	245.95	171.42	225.37	153.73	543.65	273.84	153.80	540.67					564.17	564.17	2.89	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2441	14:24:29.053	1505827989908013															0	163		Fixation	8	438	283	0.93	309.38	201.00																				289	616	297	628	283	622	290	432	290	247.08	170.47	252.05	176.13	249.56	173.30	224.43	156.93	553.39	274.06	153.72	540.88					574.46	574.46	2.83	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2449	14:24:29.061	1505827989916337															0	164		Fixation	8	433	290	0.37	234.55	285.17																				290	617	321	623	290	620	305	430	305	247.59	160.77	249.96	173.14	248.77	166.96	225.80	153.66	544.14	274.28	153.64	541.15					564.58	564.58	2.84	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2457	14:24:29.069	1505827989924701															0	165		Fixation	8	442	282	0.51	41.72	167.18																				291	616	317	632	282	624	299	434	299	247.12	162.10	253.70	176.56	250.41	169.33	226.01	153.61	544.41	274.49	153.57	541.46					564.81	564.81	2.85	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2466	14:24:29.078	1505827989933061															0	166		Fixation	8	429	282	0.55	180.00	138.28																				292	622	321	619	282	620	301	430	301	249.48	160.60	248.42	176.46	248.95	168.53	226.21	153.55	544.66	274.69	153.47	541.74					565.01	565.01	2.86	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2474	14:24:29.086	1505827989941298															0	167		Fixation	8	434	288	0.33	309.71	129.71																				293	619	314	624	288	621	301	431	301	248.53	163.42	250.56	174.09	249.54	168.76	226.40	153.49	544.95	274.88	153.37	542.01					565.26	565.26	2.85	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4				G04	19/09/2017	94914	1280 x 720		Raw Data	attention.avi	190	0	900	720									2482	14:24:29.094	1505827989949679															0	168		Fixation	8	425	275	0.67	124.61	174.89																				294	617	319	615	275	616	297	426	297	247.57	161.63	246.90	179.03	247.23	170.33	226.58	153.42	545.22	275.07	153.29	542.31					565.48	565.48	2.79	2.95	0	0				
