ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30453	12:45:14.682	1507550063030766															0	3516		Fixation	8	526	279	0.23	120.88	178.06																				3653	740	295	716	279	728	287	538	287	296.98	170.96	287.25	177.48	292.11	174.22	279.07	164.34	598.33	324.07	164.98	588.57					618.83	618.83	3.28	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30461	12:45:14.691	1507550063039140															0	3517		Fixation	8	535	276	0.37	18.49	257.61																				3654	738	306	725	276	731	291	541	291	296.25	166.76	291.03	178.92	293.64	172.84	279.14	164.36	598.34	324.14	164.99	588.65					618.85	618.85	3.29	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30470	12:45:14.699	1507550063047405															0	3518		Fixation	8	524	274	0.44	169.66	151.17																				3655	739	281	714	274	726	277	536	277	296.75	176.84	286.55	179.66	291.65	178.25	279.20	164.40	598.43	324.21	164.99	588.70					618.95	618.95	3.21	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30478	12:45:14.707	1507550063055719															0	3519		Fixation	8	529	280	0.30	309.71	140.05																				3656	740	285	719	280	729	282	539	282	297.22	175.04	288.76	177.06	292.99	176.05	279.27	164.42	598.48	324.28	165.00	588.75					619.00	619.00	3.25	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30486	12:45:14.716	1507550063064092															0	3520		Fixation	8	512	282	0.67	186.73	237.02																				3657	753	270	702	282	727	276	537	276	302.32	181.11	281.75	176.42	292.04	178.77	279.33	164.43	598.46	324.35	165.01	588.82					619.00	619.00	3.13	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30495	12:45:14.724	1507550063072446															0	3521		Fixation	8	523	279	0.44	15.30	188.57																				3658	743	295	713	279	728	287	538	287	298.26	171.28	286.39	177.42	292.32	174.35	279.39	164.48	598.54	324.41	165.01	588.84					619.08	619.08	3.29	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30503	12:45:14.732	1507550063080793															0	3522		Fixation	8	526	276	0.17	45.09	29.79																				3659	741	281	716	276	728	278	538	278	297.53	176.64	287.53	178.87	292.53	177.75	279.45	164.51	598.57	324.48	165.04	588.90					619.12	619.12	3.21	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30511	12:45:14.741	1507550063089077															0	3523		Fixation	8	519	265	0.51	122.39	77.30																				3660	726	275	709	265	717	270	527	270	291.55	179.37	284.74	183.13	288.15	181.25	279.51	164.55	598.58	324.54	165.05	588.94					619.15	619.15	3.18	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30520	12:45:14.749	1507550063097403															0	3524		Fixation	8	519	264	0.04	90.00	327.61																				3661	743	282	709	264	726	273	536	273	298.22	176.58	284.79	183.55	291.51	180.06	279.56	164.59	598.61	324.60	165.07	588.95					619.19	619.19	3.19	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30528	12:45:14.757	1507550063105760															0	3525		Fixation	8	533	284	0.95	304.91	214.91																				3662	737	286	723	284	730	285	540	285	295.92	174.96	290.30	175.77	293.11	175.37	279.61	164.63	598.64	324.66	165.09	588.99					619.24	619.24	3.23	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30536	12:45:14.766	1507550063114118															0	3526		Fixation	8	515	289	0.73	195.57	250.67																				3663	718	296	705	289	711	292	521	292	288.28	170.79	283.08	173.44	285.68	172.11	279.61	164.64	598.68	324.64	165.06	588.97					619.28	619.28	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30545	12:45:14.774	1507550063122397															0	3527		Fixation	8	455	357	3.52	228.67	33.10																				3664	626	309	645	357	635	333	445	333	251.40	165.65	259.10	146.21	255.25	155.93	279.52	164.63	598.75	324.54	165.06	589.14					619.34	619.34	3.17	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30553	12:45:14.782	1507550063130720															0	3528		Fixation	8	328	265	6.01	143.99	275.32																				3665	536	389	518	265	527	327	337	327	215.10	133.49	207.78	183.36	211.44	158.42	279.41	164.62	598.88	324.36	164.96	589.10					619.45	619.45	3.32	2.72	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30561	12:45:14.791	1507550063139076															0	3529		Fixation	8	303	513	9.50	264.26	120.27																				3666	463	506	493	513	478	509	288	509	185.76	86.31	197.94	83.22	191.85	84.77	279.31	164.56	599.01	324.19	164.89	589.20					619.56	619.56	3.43	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30570	12:45:14.799	1507550063147418															0	3530		Fixation	8	273	565	2.20	240.10	335.84																				3667	447	551	463	565	455	558	265	558	179.42	68.16	186.02	62.55	182.72	65.35	279.27	164.50	599.11	324.07	164.81	589.22					619.62	619.62	3.51	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30578	12:45:14.807	1507550063155788															0	3531		Fixation	8	266	575	0.44	235.09	355.00																				3668	464	561	456	575	460	568	270	568	186.20	63.97	182.84	58.35	184.52	61.16	279.27	164.51	599.13	324.05	164.79	589.23					619.65	619.65	3.50	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30586	12:45:14.816	1507550063164058															0	3532		Fixation	8	266	559	0.59	90.00	214.91																				3669	463	543	456	559	459	551	269	551	185.67	71.34	183.21	64.79	184.44	68.06	279.28	164.52	599.12	324.09	164.81	589.24					619.64	619.64	3.47	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30595	12:45:14.824	1507550063172385															0	3533		Fixation	8	247	565	0.72	197.58	107.58																				3670	448	561	437	565	442	563	252	563	179.85	64.08	175.31	62.52	177.58	63.30	279.29	164.53	599.08	324.12	164.80	589.18					619.61	619.61	3.46	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30603	12:45:14.832	1507550063180742															0	3534		Fixation	8	244	573	0.31	249.50	51.93																				3671	435	566	434	573	434	569	244	569	174.75	61.99	174.20	59.14	174.47	60.56	279.30	164.57	599.11	324.15	164.83	589.18					619.65	619.65	3.48	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30611	12:45:14.841	1507550063189100															0	3535		Fixation	8	250	576	0.25	333.36	83.86																				3672	441	557	440	576	440	566	250	566	177.10	65.65	176.60	57.89	176.85	61.77	279.32	164.58	599.11	324.17	164.84	589.15					619.66	619.66	3.44	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30620	12:45:14.849	1507550063197456															0	3536		Fixation	8	253	569	0.28	66.87	93.51																				3673	446	563	443	569	444	566	254	566	179.04	63.26	177.96	60.65	178.50	61.96	279.33	164.61	599.13	324.20	164.84	589.12					619.69	619.69	3.44	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30628	12:45:14.857	1507550063205718															0	3537		Fixation	8	253	564	0.18	90.00	23.13																				3674	447	556	443	564	445	560	255	560	179.49	66.15	177.73	62.78	178.61	64.47	279.35	164.63	599.13	324.22	164.85	589.08					619.69	619.69	3.47	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30636	12:45:14.866	1507550063214053															0	3538		Fixation	8	243	566	0.37	191.35	101.35																				3675	444	555	433	566	438	560	248	560	178.26	66.42	173.64	62.19	175.95	64.30	279.36	164.65	599.11	324.24	164.87	589.05					619.68	619.68	3.41	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30645	12:45:14.874	1507550063222415															0	3539		Fixation	8	250	574	0.40	311.09	119.75																				3676	445	559	440	574	442	566	252	566	178.77	64.91	176.80	58.86	177.79	61.89	279.38	164.67	599.12	324.26	164.88	589.00					619.69	619.69	3.40	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30653	12:45:14.882	1507550063230770															0	3540		Fixation	8	249	574	0.04	180.00	228.91																				3677	443	563	439	574	441	568	251	568	177.82	63.28	176.23	58.85	177.03	61.07	279.40	164.70	599.12	324.29	164.90	588.99					619.70	619.70	3.45	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30661	12:45:14.891	1507550063239009															0	3541		Fixation	8	238	567	0.48	147.45	327.45																				3678	458	570	428	567	443	568	253	568	183.88	60.24	171.86	61.76	177.87	61.00	279.43	164.73	599.12	324.32	164.90	588.94					619.72	619.72	3.43	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30670	12:45:14.899	1507550063247391															0	3542		Fixation	8	244	569	0.23	341.51	194.06																				3679	446	562	434	569	440	565	250	565	179.14	63.52	174.30	60.62	176.72	62.07	279.46	164.75	599.09	324.35	164.91	588.89					619.70	619.70	3.40	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30678	12:45:14.907	1507550063255715															0	3543		Fixation	8	257	580	0.63	319.67	338.16																				3680	450	559	447	580	448	569	258	569	180.49	64.74	179.50	56.22	180.00	60.48	279.49	164.79	599.09	324.38	164.91	588.84					619.71	619.71	3.43	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30686	12:45:14.916	1507550063264068															0	3544		Fixation	8	253	581	0.15	194.08	234.41																				3681	435	541	443	581	439	561	249	561	174.56	72.04	177.92	56.14	176.24	64.09	279.53	164.80	599.03	324.42	164.92	588.80					619.66	619.66	3.39	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30695	12:45:14.924	1507550063272436															0	3545		Fixation	8	241	580	0.44	175.22	341.14																				3682	444	561	431	580	437	570	247	570	178.08	63.89	173.20	56.34	175.64	60.11	279.58	164.82	599.01	324.47	164.93	588.78					619.64	619.64	3.40	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30703	12:45:14.932	1507550063280707															0	3546		Fixation	8	263	580	0.80	0.00	184.78																				3683	439	555	453	580	446	567	256	567	176.36	66.60	181.66	56.53	179.01	61.56	279.63	164.84	598.97	324.52	164.91	588.70					619.61	619.61	3.46	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30711	12:45:14.941	1507550063289047															0	3547		Fixation	8	245	578	0.66	173.64	173.64																				3684	431	551	435	578	433	564	243	564	173.12	67.91	174.75	57.31	173.94	62.61	279.69	164.87	598.97	324.58	164.91	588.67					619.62	619.62	3.42	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30720	12:45:14.949	1507550063297398															0	3548		Fixation	8	263	587	0.74	333.36	159.72																				3685	438	554	453	587	445	570	255	570	175.97	66.79	181.95	53.74	178.96	60.27	279.75	164.88	598.92	324.65	164.90	588.63					619.58	619.58	3.43	3.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30728	12:45:14.957	1507550063305752															0	3549		Fixation	8	244	581	0.73	162.42	189.06																				3686	441	560	434	581	437	570	247	570	177.03	64.31	174.22	56.10	175.62	60.20	279.81	164.89	598.85	324.72	164.90	588.59					619.53	619.53	3.48	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30736	12:45:14.966	1507550063314024															0	3550		Fixation	8	268	576	0.88	11.81	209.38																				3687	434	553	458	576	446	564	256	564	174.03	67.33	183.80	57.90	178.92	62.62	279.89	164.91	598.79	324.80	164.90	588.53					619.48	619.48	3.43	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30745	12:45:14.974	1507550063322377															0	3551		Fixation	8	260	576	0.29	180.00	168.19																				3688	432	555	450	576	441	565	251	565	173.35	66.63	180.65	57.88	177.00	62.26	279.97	164.92	598.72	324.89	164.90	588.48					619.42	619.42	3.44	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30753	12:45:14.982	1507550063330709															0	3552		Fixation	8	251	580	0.35	204.03	24.03																				3689	439	555	441	580	440	567	250	567	176.07	66.50	177.21	56.56	176.64	61.53	280.05	164.94	598.65	324.97	164.89	588.41					619.36	619.36	3.38	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30761	12:45:14.991	1507550063339064															0	3553		Fixation	8	244	571	0.43	127.79	283.75																				3690	446	555	434	571	440	563	250	563	179.04	66.27	174.29	59.80	176.67	63.04	280.14	164.96	598.60	325.06	164.89	588.35					619.32	619.32	3.42	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30770	12:45:14.999	1507550063347421															0	3554		Fixation	8	250	573	0.23	341.51	213.72																				3691	447	557	440	573	443	565	253	565	179.26	65.64	176.60	59.25	177.93	62.44	280.23	164.97	598.52	325.16	164.90	588.31					619.25	619.25	3.44	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30778	12:45:15.007	1507550063355692															0	3555		Fixation	8	247	573	0.11	180.00	198.49																				3692	450	556	437	573	443	564	253	564	180.50	66.03	175.33	59.00	177.91	62.52	280.32	164.97	598.42	325.25	164.88	588.22					619.16	619.16	3.44	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30786	12:45:15.016	1507550063364032															0	3556		Fixation	8	247	570	0.11	90.00	270.00																				3693	442	558	437	570	439	564	249	564	177.27	65.13	175.51	60.30	176.39	62.71	280.40	164.98	598.32	325.34	164.89	588.19					619.07	619.07	3.44	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30795	12:45:15.024	1507550063372382															0	3557		Fixation	8	242	571	0.18	191.35	101.35																				3694	433	550	432	571	432	560	242	560	173.76	68.53	173.52	60.02	173.64	64.27	280.49	165.00	598.27	325.44	164.88	588.11					619.03	619.03	3.39	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30803	12:45:15.032	1507550063380744															0	3558		Fixation	8	238	578	0.29	240.33	48.99																				3695	434	556	428	578	431	567	241	567	174.07	65.89	171.85	57.37	172.96	61.63	280.58	165.01	598.17	325.53	164.88	588.05					618.95	618.95	3.39	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30811	12:45:15.041	1507550063389092															0	3559		Fixation	8	257	579	0.69	356.98	116.64																				3696	440	550	447	579	443	564	253	564	176.62	68.55	179.56	56.89	178.09	62.72	280.66	165.01	598.10	325.62	164.87	588.00					618.89	618.89	3.40	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30820	12:45:15.049	1507550063397360															0	3560		Fixation	8	245	570	0.56	143.04	146.06																				3697	447	550	435	570	441	560	251	560	179.58	68.31	174.60	60.59	177.09	64.45	280.74	165.02	598.01	325.71	164.86	587.93					618.81	618.81	3.36	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30828	12:45:15.057	1507550063405689															0	3561		Fixation	8	249	579	0.37	293.89	150.85																				3698	431	555	439	579	435	567	245	567	173.13	66.57	176.33	56.84	174.73	61.71	280.83	165.03	597.93	325.79	164.85	587.87					618.74	618.74	3.34	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30836	12:45:15.066	1507550063414046															0	3562		Fixation	8	239	560	0.80	117.68	183.79																				3699	441	545	429	560	435	552	245	552	176.99	70.54	172.37	64.35	174.68	67.44	280.90	165.02	597.84	325.88	164.84	587.80					618.65	618.65	3.35	3.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30845	12:45:15.074	1507550063422406															0	3563		Fixation	8	239	569	0.33	270.00	152.32																				3700	450	559	429	569	439	564	249	564	180.63	64.94	172.31	60.77	176.47	62.86	280.98	165.02	597.75	325.96	164.84	587.74					618.57	618.57	3.39	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30853	12:45:15.082	1507550063430663															0	3564		Fixation	8	249	561	0.46	38.75	128.75																				3701	450	556	439	561	444	558	254	558	180.52	66.01	176.19	63.84	178.35	64.92	281.05	165.01	597.64	326.03	164.82	587.65					618.47	618.47	3.38	3.64	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30861	12:45:15.091	1507550063439019															0	3565		Fixation	8	247	549	0.45	99.43	60.68																				3702	436	552	437	549	436	550	246	550	174.83	67.49	175.24	68.98	175.04	68.24	281.12	165.01	597.57	326.10	164.80	587.58					618.40	618.40	3.36	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30870	12:45:15.099	1507550063447354															0	3566		Fixation	8	239	545	0.33	153.36	53.93																				3703	459	556	429	545	444	550	254	550	184.13	66.02	172.12	70.38	178.13	68.20	281.18	165.01	597.48	326.17	164.79	587.51					618.32	618.32	3.34	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30878	12:45:15.107	1507550063455718															0	3567		Fixation	8	250	566	0.89	297.57	144.21																				3704	445	555	440	566	442	560	252	560	178.47	66.49	176.65	62.19	177.56	64.34	281.23	165.01	597.40	326.23	164.78	587.43					618.25	618.25	3.30	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30886	12:45:15.116	1507550063464075															0	3568		Fixation	8	255	562	0.23	38.75	101.18																				3705	446	562	445	562	445	562	255	562	178.86	63.81	178.73	63.78	178.79	63.79	281.28	165.02	597.33	326.29	164.78	587.38					618.18	618.18	3.33	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30895	12:45:15.124	1507550063472343															0	3569		Fixation	8	249	545	0.68	109.38	70.63																				3706	423	541	439	545	431	543	241	543	169.62	72.16	176.41	70.39	173.02	71.27	281.33	165.04	597.26	326.35	164.80	587.33					618.13	618.13	3.28	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T2_R.avi	190	0	900	720									30903	12:45:15.132	1507550063480687															0	3570		Fixation	8	247	579	1.26	266.64	157.26																				3707	448	557	437	579	442	568	252	568	179.89	65.63	175.23	56.63	177.56	61.13	281.37	165.07	597.19	326.41	164.83	587.29					618.07	618.07	3.34	3.52	0	0				
