ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85409	15:01:09.415	1523974468242528															0	4180		Fixation	8			3.61	203.73	165.14																				10248	1407	-7	1234	233	1320	113			564.85	292.87	495.39	196.11	530.12	244.49	193.63	154.37	579.81	237.85	159.82	587.81					601.05	601.05	3.59	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85417	15:01:09.423	1523974468250874															0	4181		Fixation	8			6.39	24.28	180.56																				10249	1426	-87	1423	148	1424	30			572.55	324.83	571.14	230.49	571.85	277.66	194.60	151.95	572.37	239.41	171.64	623.11					593.16	593.16	3.73	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85425	15:01:09.432	1523974468259215															0	4182		Fixation	8			7.20	55.82	31.53																				10250	1668	-232	1562	-56	1615	-144			669.44	383.23	627.12	312.54	648.28	347.88	193.33	166.94	616.98	240.06	171.54	623.13					640.10	640.10	4.00	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85434	15:01:09.440	1523974468267579															0	4183		Fixation	8			4.91	46.14	350.33																				10251	1765	-265	1696	-195	1730	-230			708.52	396.68	680.67	368.43	694.59	382.56	193.98	166.83	616.62	240.69	171.63	623.87					639.66	639.66	3.97	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85442	15:01:09.448	1523974468275856															0	4184		Fixation	8			1.74	18.96	332.82																				10252	1914	-281	1769	-220	1841	-250			768.11	403.30	710.21	378.36	739.16	390.83	194.68	166.92	616.59	241.36	171.56	623.80					639.60	639.60	4.06	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85450	15:01:09.457	1523974468284182															0	4185		Fixation	8			1.75	345.53	326.57																				10253	1913	-211	1839	-202	1876	-206			767.74	374.91	738.29	371.20	753.02	373.05	195.59	167.09	616.49	242.03	171.37	623.59					639.47	639.47	3.92	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85459	15:01:09.465	1523974468292535															0	4186		Fixation	8			3.85	273.31	287.77																				10254	1987	-251	1847	-64	1917	-157			797.57	390.93	741.54	315.70	769.55	353.31	196.36	167.19	616.52	242.75	171.36	623.60					639.45	639.45	3.79	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85467	15:01:09.473	1523974468300901															0	4187		Fixation	8			3.34	332.24	58.94																				10255	2101	-277	1969	0	2035	-138			843.30	401.41	790.29	290.00	816.80	345.71	197.14	167.29	616.57	242.45	176.00	637.58					639.46	639.46	3.73	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85475	15:01:09.482	1523974468309168															0	4188		Fixation	8			4.59	13.62	41.38																				10256	2275	-277	2205	-57	2240	-167			913.26	401.36	885.08	312.86	899.17	357.11	197.80	167.93	618.29	242.25	180.07	650.17					641.22	641.22	3.75	4.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85484	15:01:09.490	1523974468317512															0			Unclassified	8																									10257	2329	-293			2329	-293			935.05	407.74					198.82	167.20	615.97		-34.01						638.71		3.61		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85492	15:01:09.498	1523974468325852															0			Unclassified	8																									10258	2515	-314			2515	-314			1009.44	416.33					199.70	167.10	615.50		-34.01						638.16		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85500	15:01:09.507	1523974468334199															0			Unclassified	8																									10259	2089	84			2089	84			838.57	256.13					203.39	134.77	519.05		-34.01						536.54		2.94		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85509	15:01:09.515	1523974468342552															0			Unclassified	8																									10260	2127	148			2127	148			853.62	230.49					215.31	134.50	517.91		-34.01						534.32		2.91		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85517	15:01:09.523	1523974468350814															0			Unclassified	8																									10261	2760	-262			2760	-262			1107.94	395.27					202.32	167.37	615.40		-34.01						637.91		3.52		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85525	15:01:09.531	1523974468359160															0			Unclassified	8																									10262	2111	110			2111	110			847.32	245.51					217.61	132.56	511.36		-34.01						527.33		2.59		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85534	15:01:09.540	1523974468367530															0			Unclassified	8																									10263	2133	132			2133	132			856.13	236.71					218.55	132.07	509.41		-34.01						525.27		2.73		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85542	15:01:09.548	1523974468375890															0			Unclassified	8																									10264	2821	-343			2821	-343			1132.56	427.95					204.52	168.79	617.99		-34.01						640.63		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85550	15:01:09.557	1523974468384235															0			Unclassified	8																									10265	3086	-398			3086	-398			1238.79	450.18					205.44	168.78	617.39		-34.01						639.98		3.73		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85559	15:01:09.565	1523974468392501															0			Unclassified	8																									10266	3161	-276			3161	-276			1268.95	401.00					206.38	168.78	616.85		-34.01						639.40		3.95		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85567	15:01:09.573	1523974468400832															0			Unclassified	8																									10267	2712	-247			2712	-247			1088.66	389.40					207.17	168.92	616.79		-34.01						639.33		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85575	15:01:09.582	1523974468409192															0			Unclassified	8																									10268	2253	211			2253	211			904.37	205.11					222.42	132.11	507.44		-34.01						523.15		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85584	15:01:09.590	1523974468417548															0			Unclassified	8																									10269	2211	213			2211	213			887.50	204.06					223.24	132.05	506.93		-34.01						522.58		3.07		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85592	15:01:09.598	1523974468425820															0			Unclassified	8																									10270	2261	244			2261	244			907.45	191.66					224.28	131.46	504.85		-34.01						520.37		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85600	15:01:09.606	1523974468434165															0			Unclassified	8																									10271																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85609	15:01:09.615	1523974468442508															0			Unclassified	8																									10272	2289	233			2289	233			919.02	196.26					225.76	131.86	505.52		-34.01						521.04		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85617	15:01:09.623	1523974468450851															0			Unclassified	8																									10273	2292	220			2292	220			919.87	201.38					226.58	131.86	505.32		-34.01						520.80		3.13		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85625	15:01:09.632	1523974468459222															0			Unclassified	8																									10274	3221	-205			3221	-205			1292.79	372.62					213.80	169.63	616.51		-34.01						638.80		4.09		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85633	15:01:09.640	1523974468467478															0			Unclassified	8																									10275	2337	247			2337	247			938.17	190.66					228.23	131.66	504.47		-34.01						519.84		3.23		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85642	15:01:09.648	1523974468475824															0			Unclassified	8																									10276	2320	250			2320	250			931.37	189.30					228.78	132.27	506.21		-34.01						521.66		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85650	15:01:09.657	1523974468484182															0			Unclassified	8																									10277	2332	226			2332	226			935.88	199.00					229.67	131.89	505.02		-34.01						520.35		3.19		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85659	15:01:09.665	1523974468492533															0			Unclassified	8																									10278																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85667	15:01:09.673	1523974468500805															0			Unclassified	8																									10279	2341	236			2341	236			939.63	194.71					230.87	132.57	507.10		-34.01						522.48		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85675	15:01:09.681	1523974468509155															0			Unclassified	8																									10280	2366	252			2366	252			949.54	188.31					231.57	132.51	506.97		-34.01						522.31		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85683	15:01:09.690	1523974468517482															0			Unclassified	8																									10281																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85692	15:01:09.698	1523974468525843															0			Unclassified	8																									10282	2367	239			2367	239			950.03	193.55					232.78	132.76	507.88		-34.01						523.19		3.25		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85700	15:01:09.707	1523974468534202															0			Unclassified	8																									10283	2378	238			2378	238			954.69	193.97					233.24	133.18	509.21		-34.01						524.56		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85708	15:01:09.715	1523974468542468															0			Unclassified	8																									10284	2401	244			2401	244			963.73	191.72					233.81	133.19	509.33		-34.01						524.65		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85717	15:01:09.723	1523974468550819															0			Unclassified	8																									10285	2356	238			2356	238			945.59	194.11					234.37	133.14	509.28		-34.01						524.57		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85725	15:01:09.731	1523974468559148															0			Unclassified	8																									10286	2415	234			2415	234			969.56	195.90					234.74	133.56	510.64		-34.01						525.97		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85734	15:01:09.740	1523974468567514															0			Unclassified	8																									10287	2352	239			2352	239			944.17	193.82					235.22	133.55	510.75		-34.01						526.05		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85742	15:01:09.748	1523974468575882															0			Unclassified	8																									10288	2440	237			2440	237			979.60	194.68					235.64	133.59	511.00		-34.01						526.29		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85750	15:01:09.756	1523974468584138															0			Unclassified	8																									10289	2373	247			2373	247			952.58	190.53					236.07	133.50	510.88		-34.01						526.12		3.22		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85758	15:01:09.765	1523974468592469															0			Unclassified	8																									10290	2360	232			2360	232			947.29	196.62					236.48	133.37	510.65		-34.01						525.85		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85767	15:01:09.773	1523974468600830															0			Unclassified	8																									10291	2390	245			2390	245			959.41	191.29					236.81	133.34	510.73		-34.01						525.90		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85775	15:01:09.782	1523974468609184															0			Unclassified	8																									10292	2315	263			2315	263			929.14	184.01					237.01	133.49	511.36		-34.01						526.54		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85783	15:01:09.790	1523974468617455															0			Unclassified	8																									10293	2103	277			2103	277			844.30	178.23					235.78	137.96	524.74		-34.01						540.68		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85792	15:01:09.798	1523974468625801															0			Unclassified	8																									10294	1946	258			1946	258			781.12	186.16					232.61	148.42	555.87		-34.01						573.62		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85800	15:01:09.806	1523974468634135															0			Unclassified	8																									10295	1781	249			1781	249			714.75	189.86					230.87	153.83	572.00		-34.01						590.70		3.60		0	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85809	15:01:09.815	1523974468642504															0			Unclassified	8																									10296																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85817	15:01:09.823	1523974468650858															0			Unclassified	8																									10297																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85825	15:01:09.831	1523974468659124															0			Unclassified	8																									10298																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85833	15:01:09.840	1523974468667485															0			Unclassified	8																									10299																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85842	15:01:09.848	1523974468675794															0	4189		Fixation	8	589	59	38.36	184.67	171.05																				10300	1096	108	779	59	937	83	747	83	440.12	246.46	312.78	266.09	376.45	256.27	227.37	153.38	572.18	225.55	166.29	610.54					590.89	590.89	2.92	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85850	15:01:09.856	1523974468684164															0			Unclassified	8																									10301																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85859	15:01:09.865	1523974468692514															0			Unclassified	8																									10302																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85867	15:01:09.873	1523974468700783															0	4190		Fixation	8	457	130	5.55	208.35	23.69																				10303	942	159	647	130	794	144	604	144	378.13	225.93	259.74	237.49	318.94	231.71	228.42	152.96	572.35	225.57	161.70	598.34					590.87	590.87	2.94	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85875	15:01:09.881	1523974468709124															0			Unclassified	8																									10304																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85883	15:01:09.890	1523974468717470															0			Unclassified	8																									10305																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85892	15:01:09.898	1523974468725838															0			Unclassified	8																									10306																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85900	15:01:09.906	1523974468734106															0			Unclassified	8																									10307																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G72	17/04/2018	95002	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									85908	15:01:09.915	1523974468742448															0			Unclassified	8																									10308																			-34.01										4	4				
