ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4518	17:37:13.519	1525884655275627															0	535		Fixation	8	414	322	0.09	296.49	28.33																				540	611	318	604	322	607	320	417	320	245.40	161.79	242.27	160.12	243.83	160.96	268.46	187.77	592.05	314.19	181.48	587.96					620.58	620.58	4.16	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4526	17:37:13.527	1525884655283995															0	536		Fixation	8	411	321	0.12	161.51	225.02																				541	616	304	601	321	608	312	418	312	247.13	167.65	241.05	160.53	244.09	164.09	268.48	187.77	592.04	314.20	181.51	587.92					620.57	620.57	4.18	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4535	17:37:13.535	1525884655292344															0	537		Fixation	8	412	323	0.09	296.49	134.98																				542	628	286	602	323	615	304	425	304	252.02	174.88	241.65	159.95	246.84	167.42	268.49	187.77	592.02	314.21	181.50	587.91					620.55	620.55	4.11	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4543	17:37:13.544	1525884655300612															0	538		Fixation	8	417	329	0.30	309.71	13.22																				543	620	310	607	329	613	319	423	319	248.75	165.01	243.71	157.57	246.23	161.29	268.50	187.79	592.04	314.22	181.51	587.91					620.57	620.57	4.15	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4551	17:37:13.552	1525884655308941															0	539		Fixation	8	412	323	0.30	129.71	180.00																				544	622	284	602	323	612	303	422	303	249.69	175.64	241.63	159.77	245.66	167.71	268.51	187.80	592.04	314.23	181.51	587.87					620.59	620.59	4.12	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4560	17:37:13.560	1525884655317297															0	540		Fixation	8	412	331	0.31	270.00	140.29																				545	623	274	602	331	612	302	422	302	249.88	179.75	241.55	156.83	245.71	168.29	268.52	187.82	592.04	314.24	181.52	587.85					620.59	620.59	4.15	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4568	17:37:13.569	1525884655325642															0	541		Fixation	8	411	323	0.31	97.10	187.10																				546	626	274	601	323	613	298	423	298	251.39	179.47	241.06	159.82	246.22	169.64	268.53	187.84	591.98	314.26	181.55	587.86					620.54	620.54	4.04	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4576	17:37:13.577	1525884655333999															0	542		Fixation	8	420	323	0.35	0.00	262.90																				547	635	307	610	323	622	315	432	315	254.90	166.15	244.81	160.07	249.86	163.11	268.54	187.87	591.96	314.27	181.58	587.85					620.53	620.53	4.16	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4585	17:37:13.585	1525884655342273															0	543		Fixation	8	415	313	0.44	116.49	116.49																				548	632	320	605	313	618	316	428	316	253.71	160.92	243.03	164.01	248.37	162.46	268.55	187.91	591.97	314.27	181.59	587.77					620.56	620.56	4.15	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4593	17:37:13.594	1525884655350610															0	544		Fixation	8	419	322	0.38	293.89	177.40																				549	631	312	609	322	620	317	430	317	253.22	164.18	244.66	160.26	248.94	162.22	268.56	187.95	591.98	314.29	181.67	587.74					620.58	620.58	4.05	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4601	17:37:13.602	1525884655358962															0	545		Fixation	8	423	311	0.45	70.08	136.18																				550	636	294	613	311	624	302	434	302	255.23	171.62	246.04	164.79	250.63	168.20	268.57	187.97	591.91	314.30	181.65	587.73					620.53	620.53	4.08	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4610	17:37:13.610	1525884655367328															0	546		Fixation	8	417	319	0.39	233.22	163.14																				551	622	327	607	319	614	323	424	323	249.61	158.44	243.54	161.51	246.57	159.98	268.59	188.01	591.88	314.31	181.68	587.69					620.51	620.51	4.10	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4618	17:37:13.619	1525884655375595															0	547		Fixation	8	432	306	0.77	41.01	167.79																				552	626	313	622	306	624	309	434	309	251.25	163.92	249.71	166.87	250.48	165.40	268.60	188.02	591.80	314.32	181.72	587.66					620.44	620.44	4.10	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4626	17:37:13.627	1525884655383939															0	548		Fixation	8	419	318	0.68	222.80	181.80																				553	631	323	609	318	620	320	430	320	253.44	160.04	244.40	161.70	248.92	160.87	268.61	188.04	591.72	314.34	181.76	587.66					620.37	620.37	4.10	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4635	17:37:13.635	1525884655392282															0	549		Fixation	8	430	310	0.53	36.12	173.31																				554	630	281	620	310	625	295	435	295	252.69	176.88	248.79	165.08	250.74	170.98	268.62	188.09	591.72	314.34	181.78	587.60					620.38	620.38	4.03	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4643	17:37:13.644	1525884655400624															0	550		Fixation	8	424	313	0.26	206.64	170.52																				555	623	299	614	313	618	306	428	306	249.89	169.71	246.62	163.83	248.26	166.77	268.63	188.12	591.68	314.35	181.81	587.55					620.36	620.36	4.10	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4651	17:37:13.652	1525884655408995															0	551		Fixation	8	420	302	0.46	109.92	263.29																				556	618	314	610	302	614	308	424	308	247.97	163.58	245.00	168.24	246.49	165.91	268.64	188.13	591.60	314.36	181.84	587.52					620.29	620.29	4.07	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4659	17:37:13.660	1525884655417254															0	552		Fixation	8	426	314	0.52	296.49	186.57																				557	633	302	616	314	624	308	434	308	253.99	168.21	247.26	163.63	250.63	165.92	268.65	188.16	591.58	314.37	181.85	587.46					620.28	620.28	4.09	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4668	17:37:13.669	1525884655425589															0	553		Fixation	8	415	310	0.45	159.96	223.47																				558	627	289	605	310	616	299	426	299	251.86	173.53	242.79	165.12	247.32	169.32	268.66	188.18	591.55	314.38	181.86	587.40					620.26	620.26	4.04	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4676	17:37:13.677	1525884655433952															0	554		Fixation	8	427	313	0.48	345.92	185.96																				559	632	287	617	313	624	300	434	300	253.73	174.50	247.49	163.86	250.61	169.18	268.66	188.19	591.49	314.39	181.89	587.40					620.21	620.21	4.08	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4685	17:37:13.685	1525884655442308															0	555		Fixation	8	433	317	0.28	326.22	340.30																				560	633	258	623	317	628	287	438	287	254.24	186.09	250.13	162.20	252.19	174.14	268.67	188.19	591.42	314.40	181.91	587.38					620.15	620.15	4.00	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4693	17:37:13.694	1525884655450588															0	556		Fixation	8	415	323	0.73	198.49	232.27																				561	631	290	605	323	618	306	428	306	253.40	173.22	243.03	159.88	248.21	166.55	268.68	188.22	591.43	314.41	181.91	587.33					620.17	620.17	4.03	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4701	17:37:13.702	1525884655458915															0	557		Fixation	8	422	306	0.71	67.68	229.19																				562	630	311	612	306	621	308	431	308	252.94	164.78	245.51	166.60	249.22	165.69	268.69	188.24	591.44	314.42	181.91	587.26					620.18	620.18	4.05	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4709	17:37:13.710	1525884655467257															0	558		Fixation	8	424	309	0.14	303.60	235.92																				563	614	283	614	309	614	296	424	296	246.63	176.18	246.56	165.46	246.59	170.82	268.71	188.25	591.44	314.43	181.91	587.25					620.18	620.18	4.01	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4718	17:37:13.719	1525884655475619															0	559		Fixation	8	425	313	0.16	283.99	340.39																				564	625	326	615	313	620	319	430	319	250.88	158.68	246.88	164.02	248.88	161.35	268.72	188.24	591.38	314.44	181.91	587.23					620.13	620.13	4.10	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4726	17:37:13.727	1525884655483984															0	560		Fixation	8	430	300	0.54	69.02	145.03																				565	627	281	620	300	623	290	433	290	251.82	176.61	249.02	168.98	250.42	172.79	268.73	188.22	591.30	314.46	181.91	587.22					620.04	620.04	4.02	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4734	17:37:13.735	1525884655492246															0	561		Fixation	8	419	320	0.89	241.27	172.24																				566	634	294	609	320	621	307	431	307	254.63	171.70	244.48	161.17	249.55	166.44	268.75	188.19	591.24	314.47	181.90	587.19					619.98	619.98	4.04	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4743	17:37:13.744	1525884655500601															0	562		Fixation	8	416	297	0.90	97.41	216.14																				567	627	281	606	297	616	289	426	289	251.80	176.89	243.36	170.18	247.58	173.53	268.76	188.17	591.18	314.70	184.05	593.04					619.92	619.92	4.03	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4751	17:37:13.752	1525884655508930															0	563		Fixation	8	417	291	0.24	80.57	343.16																				568	622	297	607	291	614	294	424	294	249.78	170.22	243.71	172.95	246.75	171.58	268.78	188.17	591.17	314.50	181.86	587.14					619.91	619.91	4.03	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4760	17:37:13.760	1525884655517281															0	564		Fixation	8	427	285	0.45	31.05	310.48																				569	634	301	617	285	625	293	435	293	254.37	168.71	247.64	175.20	251.00	171.95	268.80	188.16	591.19	314.52	181.84	587.10					619.92	619.92	4.04	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4768	17:37:13.769	1525884655525646															0	565		Fixation	8	439	317	1.33	290.50	259.45																				570	614	250	629	317	621	283	431	283	246.30	189.14	252.62	162.15	249.46	175.65	268.82	188.16	591.18	314.54	181.81	587.06					619.91	619.91	3.92	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4776	17:37:13.777	1525884655533911															0	566		Fixation	8	440	289	1.09	87.96	157.47																				571	636	280	630	289	633	284	443	284	255.18	177.20	253.03	173.41	254.11	175.30	268.83	188.15	591.17	314.79	184.08	593.24					619.90	619.90	4.02	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4784	17:37:13.785	1525884655542242															0	567		Fixation	8	425	316	1.20	241.02	153.06																				572	632	282	615	316	623	299	433	299	253.60	176.37	246.72	162.89	250.16	169.63	268.85	188.13	591.12	314.57	181.75	586.95					619.84	619.84	4.01	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4793	17:37:13.794	1525884655550603															0	568		Fixation	8	425	294	0.86	90.00	208.98																				573	627	255	615	294	621	274	431	274	251.60	187.30	246.94	171.66	249.27	179.48	268.87	188.10	591.04	314.58	181.73	586.90					619.77	619.77	4.00	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4801	17:37:13.802	1525884655558959															0	569		Fixation	8	427	324	1.17	273.80	183.80																				574	630	277	617	324	623	300	433	300	252.95	178.41	247.52	159.40	250.23	168.90	268.89	188.07	590.96	314.60	181.72	586.89					619.67	619.67	3.98	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4809	17:37:13.810	1525884655567226															0	570		Fixation	8	427	317	0.27	90.00	176.20																				575	626	268	617	317	621	292	431	292	251.32	181.96	247.84	162.46	249.58	172.21	268.91	188.06	590.91	314.62	181.70	586.85					619.62	619.62	4.01	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4818	17:37:13.819	1525884655575585															0	571		Fixation	8	439	298	0.87	57.81	327.81																				576	627	294	629	298	628	296	438	296	251.66	171.68	252.39	170.02	252.02	170.85	268.93	188.06	590.88	314.83	183.59	591.98					619.60	619.60	4.05	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4826	17:37:13.827	1525884655583907															0	572		Fixation	8	437	316	0.70	263.68	205.87																				577	622	286	627	316	624	301	434	301	249.69	174.95	251.69	162.82	250.69	168.88	268.94	188.05	590.85	314.65	181.66	586.74					619.57	619.57	4.01	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4835	17:37:13.835	1525884655592271															0	573		Fixation	8	432	313	0.23	148.95	245.27																				578	637	313	622	313	629	313	439	313	255.85	163.77	249.53	163.93	252.69	163.85	268.96	188.06	590.85	314.88	183.69	592.24					619.57	619.57	4.03	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4843	17:37:13.844	1525884655600629															0	574		Fixation	8	430	319	0.25	251.62	102.67																				579	628	300	620	319	624	309	434	309	252.16	169.12	248.86	161.64	250.51	165.38	268.98	188.06	590.81	314.69	181.65	586.66					619.53	619.53	4.04	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4851	17:37:13.852	1525884655608898															0	575		Fixation	8	428	321	0.11	225.09	333.47																				580	622	264	618	321	620	292	430	292	249.54	183.59	247.99	160.50	248.77	172.05	269.00	188.04	590.73	314.70	181.63	586.60					619.45	619.45	3.96	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4859	17:37:13.860	1525884655617252															0	576		Fixation	8	432	316	0.25	51.43	186.34																				581	625	274	622	316	623	295	433	295	250.73	179.71	249.58	162.81	250.16	171.26	269.01	188.02	590.64	314.72	181.62	586.55					619.36	619.36	3.92	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4868	17:37:13.869	1525884655625587															0	577		Fixation	8	415	328	0.81	215.30	163.87																				582	633	304	605	328	619	316	429	316	254.07	167.60	242.77	158.06	248.42	162.83	269.03	188.02	590.60	314.73	181.62	586.52					619.32	619.32	4.03	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4876	17:37:13.877	1525884655633942															0	578		Fixation	8	436	312	1.02	37.39	182.09																				583	634	268	626	312	630	290	440	290	254.52	182.02	251.17	164.19	252.84	173.10	269.04	188.00	590.52	314.75	181.60	586.45					619.24	619.24	3.99	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4885	17:37:13.885	1525884655642298															0	579		Fixation	8	426	320	0.50	218.75	181.36																				584	621	302	616	320	618	311	428	311	249.17	168.40	247.32	161.22	248.25	164.81	269.06	188.01	590.49	314.77	181.59	586.38					619.22	619.22	3.98	4.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4893	17:37:13.894	1525884655650543															0	580		Fixation	8	442	308	0.78	36.96	178.21																				585	631	317	632	308	631	312	441	312	253.34	162.28	253.89	165.92	253.61	164.10	269.08	188.02	590.47	314.79	181.58	586.34					619.20	619.20	4.03	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4901	17:37:13.902	1525884655658882															0	581		Fixation	8	420	314	0.88	195.30	158.34																				586	629	291	610	314	619	302	429	302	252.32	172.69	244.91	163.47	248.62	168.08	269.10	188.02	590.43	314.81	181.57	586.28					619.17	619.17	4.04	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4909	17:37:13.910	1525884655667254															0	582		Fixation	8	424	313	0.16	14.08	178.78																				587	620	280	614	313	617	296	427	296	249.03	177.09	246.29	164.05	247.66	170.57	269.12	188.01	590.38	314.82	181.55	586.21					619.12	619.12	4.00	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4918	17:37:13.919	1525884655675613															0	583		Fixation	8	436	319	0.52	333.36	319.28																				588	623	322	626	319	624	320	434	320	250.09	160.29	251.10	161.62	250.59	160.96	269.14	187.98	590.28	314.84	181.53	586.15					619.01	619.01	4.03	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4926	17:37:13.927	1525884655683890															0	584		Fixation	8	424	313	0.52	153.36	180.00																				589	634	285	614	313	624	299	434	299	254.43	175.32	246.47	163.80	250.45	169.56	269.16	187.96	590.20	314.86	181.51	586.13					618.93	618.93	3.99	4.24	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4934	17:37:13.935	1525884655692220															0	585		Fixation	8	409	325	0.74	218.75	65.39																				590	635	313	599	325	617	319	427	319	254.76	163.97	240.64	159.11	247.70	161.54	269.18	187.95	590.17	314.89	181.50	586.11					618.90	618.90	4.02	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4943	17:37:13.944	1525884655700564															0	586		Fixation	8	415	333	0.39	306.78	88.03																				591	629	298	605	333	617	315	427	315	252.32	170.11	242.70	155.85	247.51	162.98	269.20	187.94	590.17	314.90	181.47	586.09					618.90	618.90	4.00	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	attention.avi	190	0	900	720									4951	17:37:13.952	1525884655708924															0	587		Fixation	8	427	327	0.52	26.64	79.86																				592	630	302	617	327	623	314	433	314	252.87	168.49	247.59	158.20	250.23	163.35	269.21	187.92	590.15	314.92	181.43	586.05					618.87	618.87	3.99	4.22	0	0				
