ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12181	13:38:35.456	1525870337483776															0	1435		Fixation	8	496	242	0.16	303.61	162.35	1	0	0	-1																1460	701	244	686	242	693	243	503	243	281.32	191.87	275.40	192.43	278.36	192.15	184.10	198.78	519.39	230.17	201.07	517.91					562.46	562.46	3.88	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12189	13:38:35.465	1525870337492128															0	1436		Fixation	8	499	242	0.13	0.00	56.39	1	0	0	-1																1461	702	235	689	242	695	238	505	238	281.96	195.34	276.42	192.59	279.19	193.96	184.71	198.61	518.41	230.74	201.07	517.40					561.43	561.43	3.85	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12198	13:38:35.473	1525870337500501															0	1437		Fixation	8	497	243	0.10	206.64	206.64	1	0	0	-1																1462	701	243	687	243	694	243	504	243	281.45	192.28	275.88	192.21	278.66	192.25	185.32	198.49	517.53	231.32	201.10	516.88					560.50	560.50	3.85	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12206	13:38:35.481	1525870337508781															0	1438		Fixation	8	497	247	0.18	270.00	63.36	1	0	0	-1																1463	703	242	687	247	695	244	505	244	282.28	192.32	275.68	190.32	278.98	191.32	185.94	198.46	516.78	231.91	201.15	516.35					559.74	559.74	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12214	13:38:35.490	1525870337517122															0	1439		Fixation	8	500	241	0.30	63.51	153.51	1	0	0	-1																1464	703	233	690	241	696	237	506	237	282.10	195.95	276.94	193.08	279.52	194.51	186.55	198.54	516.22	232.51	201.23	515.84					559.19	559.19	3.81	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12223	13:38:35.498	1525870337525449															0	1440		Fixation	8	498	239	0.13	134.91	71.40	1	0	0	-1																1465	704	234	688	239	696	236	506	236	282.58	195.55	276.06	193.66	279.32	194.60	187.20	198.43	515.21	233.11	201.33	515.33					558.15	558.15	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12231	13:38:35.506	1525870337533817															0	1441		Fixation	8	502	248	0.44	293.89	158.99	1	0	0	-1																1466	702	239	692	248	697	243	507	243	281.82	193.58	277.61	190.04	279.71	191.81	187.83	198.42	514.40	233.71	201.44	514.80					557.35	557.35	3.78	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12239	13:38:35.515	1525870337542169															0	1442		Fixation	8	500	241	0.32	105.90	172.00	1	0	0	-1																1467	703	236	690	241	696	238	506	238	282.27	194.97	277.06	192.89	279.67	193.93	188.47	198.40	513.54	234.31	201.57	514.29					556.48	556.48	3.82	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12248	13:38:35.523	1525870337550439															0	1443		Fixation	8	499	241	0.04	180.00	74.10	1	0	0	-1																1468	706	237	689	241	697	239	507	239	283.29	194.32	276.71	192.83	280.00	193.58	189.03	198.96	513.93	234.91	201.71	513.80					557.00	557.00	3.82	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12256	13:38:35.531	1525870337558794															0	1444		Fixation	8	500	249	0.36	277.10	97.10	1	0	0	-1																1469	701	243	690	249	695	246	505	246	281.37	192.09	277.12	189.81	279.24	190.95	189.69	198.74	512.65	235.50	201.86	513.32					555.67	555.67	3.79	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12264	13:38:35.540	1525870337567127															0	1445		Fixation	8	496	254	0.29	231.43	314.33	1	0	0	-1																1470	704	238	686	254	695	246	505	246	282.75	194.03	275.44	187.64	279.09	190.83	190.31	198.72	511.82	236.08	202.02	512.86					554.84	554.84	3.76	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12273	13:38:35.548	1525870337575486															0	1446		Fixation	8	501	243	0.54	65.63	194.20	1	0	0	-1																1471	709	239	691	243	700	241	510	241	284.55	193.86	277.44	191.98	280.99	192.92	190.86	199.22	512.10	236.65	202.15	512.36					555.24	555.24	3.78	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12281	13:38:35.556	1525870337583840															0	1447		Fixation	8	499	248	0.24	248.26	182.64	1	0	0	-1																1472	704	241	689	248	696	244	506	244	282.62	192.87	276.70	190.14	279.66	191.51	191.49	198.90	510.64	237.21	202.33	511.94					553.71	553.71	3.76	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12289	13:38:35.565	1525870337592098															0	1448		Fixation	8	503	243	0.29	51.43	163.17	1	0	0	-1																1473	704	246	693	243	698	244	508	244	282.65	191.00	278.06	191.96	280.36	191.48	192.05	199.16	510.42	237.76	202.48	511.48					553.56	553.56	3.74	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12298	13:38:35.573	1525870337600438															0	1449		Fixation	8	500	239	0.22	126.78	75.35	1	0	0	-1																1474	707	244	690	239	698	241	508	241	283.78	191.55	276.77	193.53	280.27	192.54	192.64	198.94	509.18	238.29	202.64	511.04					552.29	552.29	3.75	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12306	13:38:35.581	1525870337608794															0	1450		Fixation	8	500	254	0.68	270.00	143.22	1	0	0	-1																1475	707	242	690	254	698	248	508	248	283.85	192.35	276.87	187.72	280.36	190.04	193.13	199.49	509.62	238.81	202.77	510.55					552.86	552.86	3.74	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12314	13:38:35.590	1525870337617151															0	1451		Fixation	8	499	251	0.14	108.38	198.38	1	0	0	-1																1476	703	254	689	251	696	252	506	252	282.01	187.66	276.48	188.72	279.24	188.19	193.74	198.82	507.44	239.31	202.92	510.13					550.54	550.54	3.75	3.70	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12323	13:38:35.598	1525870337625423															0	1452		Fixation	8	496	246	0.26	120.88	12.50	1	0	0	-1																1477	707	248	686	246	696	247	506	247	283.99	190.01	275.49	190.92	279.74	190.47	194.21	199.17	507.50	239.79	203.05	509.68					550.69	550.69	3.74	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12331	13:38:35.606	1525870337633769															0	1453		Fixation	8	502	241	0.35	39.90	279.01	1	0	0	-1																1478	702	247	692	241	697	244	507	244	281.95	190.38	277.96	192.93	279.95	191.66	194.70	199.24	506.96	240.26	203.19	509.24					550.18	550.18	3.75	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12339	13:38:35.615	1525870337642105															0	1454		Fixation	8	499	253	0.56	256.01	216.11	1	0	0	-1																1479	705	246	689	253	697	249	507	249	282.88	190.76	276.56	188.20	279.72	189.48	195.13	199.63	507.10	240.70	203.30	508.77					550.41	550.41	3.74	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12348	13:38:35.623	1525870337650465															0	1455		Fixation	8	500	241	0.54	85.25	189.24	1	0	0	-1																1480	707	243	690	241	698	242	508	242	283.61	192.24	276.98	192.88	280.30	192.56	195.59	199.58	506.36	241.13	203.42	508.33					549.68	549.68	3.72	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12356	13:38:35.631	1525870337658821															0	1456		Fixation	8	499	250	0.41	263.68	178.43	1	0	0	-1																1481	707	246	689	250	698	248	508	248	283.83	190.77	276.72	189.27	280.27	190.02	195.99	199.78	506.20	241.53	203.53	507.90					549.58	549.58	3.72	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12364	13:38:35.640	1525870337667091															0	1457		Fixation	8	501	248	0.13	45.09	141.41	1	0	0	-1																1482	703	246	691	248	697	247	507	247	282.20	190.99	277.19	190.01	279.69	190.50	196.39	199.76	505.57	241.92	203.62	507.41					548.96	548.96	3.74	3.72	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12373	13:38:35.648	1525870337675436															0	1458		Fixation	8	499	240	0.37	103.99	58.90	1	0	0	-1																1483	704	246	689	240	696	243	506	243	282.67	190.82	276.53	193.16	279.60	191.99	196.78	199.64	504.78	242.28	203.70	506.93					548.15	548.15	3.72	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12381	13:38:35.656	1525870337683785															0	1459		Fixation	8	503	248	0.41	296.49	192.50	1	0	0	-1																1484	704	244	693	248	698	246	508	246	282.47	191.51	278.11	190.05	280.29	190.78	197.10	199.95	504.95	242.61	203.77	506.47					548.41	548.41	3.71	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12389	13:38:35.665	1525870337692136															0	1460		Fixation	8	502	250	0.10	243.51	307.02	1	0	0	-1																1485	709	250	692	250	700	250	510	250	284.49	189.28	277.76	189.45	281.12	189.36	197.45	199.74	504.04	242.93	203.82	505.96					547.46	547.46	3.74	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12398	13:38:35.673	1525870337700490															0	1461		Fixation	8	510	237	0.69	58.47	174.97	1	0	0	-1																1486	707	244	700	237	703	240	513	240	283.66	191.84	280.84	194.42	282.25	193.13	197.74	199.85	503.87	243.23	203.85	505.44					547.32	547.32	3.70	3.71	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12406	13:38:35.681	1525870337708756															0	1462		Fixation	8	503	252	0.75	245.05	186.58	1	0	0	-1																1487	705	247	693	252	699	249	509	249	282.84	190.28	278.11	188.46	280.47	189.37	198.03	199.78	503.35	243.52	203.85	504.89					546.80	546.80	3.74	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12414	13:38:35.690	1525870337717090															0	1463		Fixation	8	505	256	0.20	296.49	51.44	1	0	0	-1																1488	706	242	695	256	700	249	510	249	283.23	192.67	278.83	186.71	281.03	189.69	198.29	199.85	503.17	243.78	203.84	504.33					546.64	546.64	3.73	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12423	13:38:35.698	1525870337725448															0	1464		Fixation	8	505	249	0.32	90.00	153.51	1	0	0	-1																1489	704	242	695	249	699	245	509	245	282.67	192.31	279.08	189.84	280.87	191.08	198.54	199.69	502.54	244.03	203.81	503.74					545.98	545.98	3.73	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12431	13:38:35.706	1525870337733804															0	1465		Fixation	8	506	242	0.32	81.90	351.90	1	0	0	-1																1490	708	248	696	242	702	245	512	245	284.02	190.01	279.57	192.33	281.79	191.17	198.80	199.32	501.55	244.26	203.74	503.11					544.91	544.91	3.76	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12439	13:38:35.715	1525870337742075															0	1466		Fixation	8	508	242	0.09	0.00	278.10	1	0	0	-1																1491	704	247	698	242	701	244	511	244	282.68	190.29	280.10	192.59	281.39	191.44	199.01	199.28	501.25	244.49	203.64	502.46					544.59	544.59	3.75	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12448	13:38:35.723	1525870337750418															0	1467		Fixation	8	511	237	0.27	59.12	59.12	1	0	0	-1																1492	701	244	701	237	701	240	511	240	281.39	191.76	281.32	194.53	281.36	193.14	199.22	199.15	500.85	244.70	203.50	501.77					544.16	544.16	3.75	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12456	13:38:35.731	1525870337758763															0	1468		Fixation	8	511	255	0.83	270.00	210.88	1	0	0	-1																1493	704	246	701	255	702	250	512	250	282.63	190.74	281.44	187.39	282.04	189.07	199.63	196.75	495.83	244.92	203.34	501.10					538.58	538.58	3.70	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12464	13:38:35.740	1525870337767107															0	1469		Fixation	8	506	258	0.27	211.05	301.05	1	0	0	-1																1494	705	245	696	258	700	251	510	251	282.99	191.28	279.32	186.03	281.16	188.65	199.65	198.55	499.44	245.13	203.15	500.40					542.60	542.60	3.75	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12473	13:38:35.748	1525870337775473															0	1470		Fixation	8	509	249	0.44	71.62	220.57	1	0	0	-1																1495	706	247	699	249	702	248	512	248	283.49	190.54	280.69	189.51	282.09	190.03	199.86	198.39	499.10	245.35	202.91	499.67					542.19	542.19	3.76	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12481	13:38:35.756	1525870337783729															0	1471		Fixation	8	506	252	0.20	225.09	153.47	1	0	0	-1																1496	705	241	696	252	700	246	510	246	283.14	192.82	279.48	188.56	281.31	190.69	200.07	198.16	498.64	245.57	202.65	498.96					541.66	541.66	3.76	3.89	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12489	13:38:35.765	1525870337792078															0	1472		Fixation	8	510	248	0.26	45.09	180.00	1	0	0	-1																1497	705	241	700	248	702	244	512	244	283.16	192.95	280.96	189.97	282.06	191.46	200.31	197.68	497.64	245.80	202.35	498.22					540.53	540.53	3.72	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12498	13:38:35.773	1525870337800428															0	1473		Fixation	8	532	220	1.64	51.93	6.84	1	0	0	-1																1498	702	250	722	220	712	235	522	235	281.65	189.27	290.01	201.16	285.83	195.21	200.56	197.11	496.51	245.96	202.17	497.84					539.25	539.25	3.75	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12506	13:38:35.781	1525870337808785															0	1474		Fixation	8	554	109	4.98	78.82	26.89	1	0	0	-1																1499	705	247	744	109	724	178	534	178	282.97	190.66	298.81	246.19	290.89	218.42	200.95	194.87	491.98	241.80	224.70	544.41					534.18	534.18	3.72	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12514	13:38:35.790	1525870337817066															0			Unclassified	8						0	0	0	-1																1500	699	250			699	250	509	250	280.62	189.25					201.20	194.50	491.29		-34.01						533.38		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12523	13:38:35.798	1525870337825403															0			Unclassified	8						0	0	0	-1																1501	702	251			702	251	512	251	281.75	188.86					201.44	194.13	490.62		-34.01						532.59		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12531	13:38:35.806	1525870337833742															0			Unclassified	8						0	0	0	-1																1502	705	245			705	245	515	245	282.92	191.12					201.68	193.78	489.96		-34.01						531.83		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12539	13:38:35.815	1525870337842095															0			Unclassified	8						0	0	0	-1																1503	700	249			700	249	510	249	281.11	189.54					201.92	193.41	489.29		-34.01						531.04		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12548	13:38:35.823	1525870337850459															0			Unclassified	8						0	0	0	-1																1504	701	248			701	248	511	248	281.26	189.94					202.15	193.03	488.62		-34.01						530.25		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12556	13:38:35.831	1525870337858718															0			Unclassified	8						0	0	0	-1																1505	699	249			699	249	509	249	280.72	189.80					202.37	192.64	487.91		-34.01						529.42		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12564	13:38:35.840	1525870337867065															0			Unclassified	8						0	0	0	-1																1506	697	247			697	247	507	247	279.84	190.41					202.57	192.25	487.24		-34.01						528.64		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12573	13:38:35.848	1525870337875411															0			Unclassified	8						0	0	0	-1																1507	697	249			697	249	507	249	279.95	189.82					202.76	191.83	486.54		-34.01						527.81		3.80		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12581	13:38:35.856	1525870337883766															0			Unclassified	8						0	0	0	-1																1508	703	252			703	252	513	252	282.17	188.35					202.94	191.42	485.87		-34.01						527.01		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12589	13:38:35.865	1525870337892124															0			Unclassified	8						0	0	0	-1																1509	700	248			700	248	510	248	280.88	190.23					203.09	191.03	485.23		-34.01						526.26		3.83		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12598	13:38:35.873	1525870337900395															0			Unclassified	8						0	0	0	-1																1510	697	245			697	245	507	245	279.65	191.25					203.23	190.61	484.52		-34.01						525.43		3.79		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12606	13:38:35.881	1525870337908721															0			Unclassified	8						0	0	0	-1																1511	700	242			700	242	510	242	281.03	192.53					203.36	190.20	483.87		-34.01						524.65		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12614	13:38:35.890	1525870337917080															0			Unclassified	8						0	0	0	-1																1512	693	254			693	254	503	254	278.07	187.56					203.43	189.76	483.22		-34.01						523.87		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12623	13:38:35.898	1525870337925437															0			Unclassified	8						0	0	0	-1																1513	641	292			641	292	451	292	257.39	172.40					203.42	189.26	482.56		-34.01						523.06		3.78		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12631	13:38:35.906	1525870337933709															0			Unclassified	8						0	0	0	-1																1514	584	359			584	359	394	359	234.40	145.35					203.36	188.74	481.96		-34.01						522.31		3.81		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12639	13:38:35.915	1525870337942059															0			Unclassified	8						0	0	0	-1																1515	539	409			539	409	349	409	216.33	125.40					203.02	191.19	487.54		-34.01						528.40		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12648	13:38:35.923	1525870337950393															0			Unclassified	8						0	0	0	-1																1516	491	469			491	469	301	469	197.17	101.27					202.88	190.62	486.79		-34.01						527.51		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12656	13:38:35.931	1525870337958755															0			Unclassified	8						0	0	0	-1																1517	438	493			438	493	248	493	175.72	91.28					202.85	188.46	482.56		-34.01						522.79		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G86	09/05/2018	88779	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									12664	13:38:35.940	1525870337967112															0			Unclassified	8						0	0	0	-1																1518	409	498			409	498	219	498	164.21	89.37					202.71	188.17	482.25		-34.01						522.40		3.86		0	4				
