ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25711	11:29:49.311	1528195448251659															0	3083		Fixation	8	112	626	0.27	195.99	354.13					-1	-1	-1													3083	348	633	302	626	325	629	135	629	139.70	35.17	121.14	37.98	130.42	36.58	210.26	142.32	586.19	249.58	145.08	579.37					601.92	601.92	3.28	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25719	11:29:49.319	1528195448259936															0	3084		Fixation	8	122	619	0.45	35.08	199.08					-1	-1	-1													3084	360	638	312	619	336	628	146	628	144.48	33.21	125.35	40.69	134.91	36.95	210.27	142.30	586.08	249.60	145.13	579.48					601.81	601.81	3.32	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25728	11:29:49.327	1528195448268278															0	3085		Fixation	8	115	621	0.27	195.99	160.92					-1	-1	-1													3085	357	635	305	621	331	628	141	628	143.49	34.12	122.36	39.99	132.93	37.05	210.28	142.33	586.11	249.62	145.14	579.47					601.85	601.85	3.30	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25736	11:29:49.336	1528195448276606															0	3086		Fixation	8	118	623	0.14	326.22	130.23					-1	-1	-1													3086	355	630	308	623	331	626	141	626	142.41	36.43	123.49	39.18	132.95	37.80	210.29	142.34	586.12	249.63	145.15	579.47					601.86	601.86	3.32	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25744	11:29:49.344	1528195448284975															0	3087		Fixation	8	117	617	0.23	99.43	133.21					-1	-1	-1													3087	357	640	307	617	332	628	142	628	143.24	32.40	123.40	41.41	133.32	36.90	210.30	142.37	586.16	249.64	145.16	579.48					601.91	601.91	3.32	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25753	11:29:49.352	1528195448293325															0	3088		Fixation	8	118	618	0.05	314.91	215.48					-1	-1	-1													3088	356	639	308	618	332	628	142	628	142.79	32.60	123.45	41.04	133.12	36.82	210.32	142.38	586.16	249.66	145.17	579.49					601.91	601.91	3.31	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25761	11:29:49.361	1528195448301595															0	3089		Fixation	8	122	616	0.16	26.64	71.73					-1	-1	-1													3089	354	643	312	616	333	629	143	629	142.30	31.19	125.35	41.89	133.82	36.54	210.33	142.39	586.18	249.67	145.17	579.51					601.92	601.92	3.29	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25769	11:29:49.369	1528195448309933															0	3090		Fixation	8	116	615	0.23	170.51	143.87					-1	-1	-1													3090	352	637	306	615	329	626	139	626	141.46	33.47	122.79	42.46	132.12	37.97	210.34	142.39	586.17	249.69	145.17	579.52					601.92	601.92	3.36	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25778	11:29:49.377	1528195448318289															0	3091		Fixation	8	121	621	0.30	309.71	139.21					-1	-1	-1													3091	356	633	311	621	333	627	143	627	142.90	34.83	124.94	40.02	133.92	37.43	210.35	142.40	586.19	249.70	145.17	579.53					601.94	601.94	3.25	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25786	11:29:49.386	1528195448326640															0	3092		Fixation	8	120	619	0.09	116.49	166.78					-1	-1	-1													3092	356	633	310	619	333	626	143	626	142.73	35.14	124.53	40.70	133.63	37.92	210.36	142.39	586.20	249.71	145.16	579.52					601.95	601.95	3.28	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25794	11:29:49.394	1528195448334997															0	3093		Fixation	8	124	620	0.16	345.92	229.43					-1	-1	-1													3093	362	631	314	620	338	625	148	625	145.17	35.95	125.95	40.34	135.56	38.15	210.37	142.39	586.22	249.72	145.15	579.53					601.96	601.96	3.29	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25803	11:29:49.402	1528195448343262															0	3094		Fixation	8	114	616	0.41	158.13	172.21					-1	-1	-1													3094	359	650	304	616	331	633	141	633	143.96	28.04	122.18	41.98	133.07	35.01	210.38	142.39	586.22	249.73	145.14	579.53					601.96	601.96	3.33	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25811	11:29:49.411	1528195448351596															0	3095		Fixation	8	120	618	0.24	341.51	183.37					-1	-1	-1													3095	352	628	310	618	331	623	141	623	141.29	37.20	124.32	41.17	132.80	39.18	210.39	142.39	586.22	249.74	145.15	579.56					601.96	601.96	3.31	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25819	11:29:49.419	1528195448359953															0	3096		Fixation	8	117	618	0.11	180.00	198.49					-1	-1	-1													3096	351	633	307	618	329	625	139	625	141.03	35.02	123.36	41.07	132.20	38.04	210.39	142.39	586.23	249.75	145.14	579.56					601.96	601.96	3.24	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25828	11:29:49.427	1528195448368310															0	3097		Fixation	8	119	617	0.08	26.64	206.64					-1	-1	-1													3097	354	634	309	617	331	625	141	625	142.04	34.47	124.11	41.59	133.08	38.03	210.40	142.39	586.23	249.76	145.14	579.57					601.96	601.96	3.31	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25836	11:29:49.436	1528195448376586															0	3098		Fixation	8	116	621	0.18	233.22	206.58					-1	-1	-1													3098	358	635	306	621	332	628	142	628	143.60	34.24	122.73	39.99	133.17	37.11	210.41	142.39	586.21	249.77	145.14	579.57					601.95	601.95	3.30	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25844	11:29:49.444	1528195448384935															0	3099		Fixation	8	118	620	0.08	26.64	153.42					-1	-1	-1													3099	353	632	308	620	330	626	140	626	141.78	35.31	123.48	40.12	132.63	37.71	210.42	142.39	586.22	249.77	145.14	579.56					601.96	601.96	3.23	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25853	11:29:49.452	1528195448393264															0	3100		Fixation	8	120	617	0.13	56.40	29.76					-1	-1	-1													3100	345	629	310	617	327	623	137	623	138.52	36.79	124.51	41.62	131.52	39.20	210.42	142.39	586.21	249.78	145.14	579.55					601.95	601.95	3.29	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25861	11:29:49.461	1528195448401621															0	3101		Fixation	8	120	622	0.19	270.00	213.60					-1	-1	-1													3101	353	627	310	622	331	624	141	624	141.85	37.43	124.50	39.29	133.17	38.36	210.43	142.40	586.22	249.79	145.13	579.54					601.96	601.96	3.27	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25869	11:29:49.469	1528195448409979															0	3102		Fixation	8	117	622	0.11	180.00	270.00					-1	-1	-1													3102	354	621	307	622	330	621	140	621	142.09	39.74	123.12	39.53	132.61	39.64	210.44	142.40	586.23	249.80	145.13	579.53					601.97	601.97	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25878	11:29:49.477	1528195448418262															0	3103		Fixation	8	117	616	0.23	90.00	270.00					-1	-1	-1													3103	349	635	307	616	328	625	138	625	140.15	34.16	123.20	41.85	131.67	38.00	210.45	142.40	586.23	249.80	145.13	579.52					601.97	601.97	3.30	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25886	11:29:49.486	1528195448426581															0	3104		Fixation	8	112	618	0.20	201.87	111.87					-1	-1	-1													3104	356	627	302	618	329	622	139	622	143.09	37.60	121.32	40.93	132.21	39.27	210.45	142.40	586.22	249.81	145.13	579.52					601.95	601.95	3.26	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25894	11:29:49.494	1528195448434934															0	3105		Fixation	8	118	623	0.30	320.10	118.24					-1	-1	-1													3105	358	639	308	623	333	631	143	631	143.54	32.66	123.72	39.16	133.63	35.91	210.46	142.40	586.20	249.82	145.13	579.52					601.94	601.94	3.27	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25903	11:29:49.502	1528195448443283															0	3106		Fixation	8	122	618	0.24	51.43	91.33					-1	-1	-1													3106	359	629	312	618	335	623	145	623	144.17	36.76	125.05	40.99	134.61	38.87	210.46	142.40	586.19	249.82	145.14	579.53					601.93	601.93	3.24	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25911	11:29:49.511	1528195448451648															0	3107		Fixation	8	115	618	0.26	180.00	128.57					-1	-1	-1													3107	348	636	305	618	326	627	136	627	139.62	33.86	122.41	40.89	131.02	37.38	210.47	142.41	586.18	249.82	145.14	579.51					601.92	601.92	3.26	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25919	11:29:49.519	1528195448459914															0	3108		Fixation	8	123	618	0.30	0.00	180.00					-1	-1	-1													3108	351	631	313	618	332	624	142	624	140.83	35.78	125.76	40.95	133.30	38.37	210.47	142.41	586.17	249.82	145.14	579.52					601.92	601.92	3.24	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25928	11:29:49.527	1528195448468242															0	3109		Fixation	8	118	623	0.26	225.09	225.09					-1	-1	-1													3109	349	630	308	623	328	626	138	626	140.28	36.37	123.63	39.20	131.96	37.79	210.47	142.42	586.17	249.82	145.15	579.52					601.91	601.91	3.25	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25936	11:29:49.536	1528195448476604															0	3110		Fixation	8	118	616	0.26	90.00	224.91					-1	-1	-1													3110	361	626	308	616	334	621	144	621	145.00	37.93	123.45	41.87	134.23	39.90	210.47	142.42	586.16	249.82	145.15	579.51					601.91	601.91	3.19	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25944	11:29:49.544	1528195448484962															0	3111		Fixation	8	120	615	0.08	26.64	296.64					-1	-1	-1													3111	355	634	310	615	332	624	142	624	142.48	34.71	124.52	42.22	133.50	38.47	210.48	142.43	586.17	249.82	145.15	579.51					601.92	601.92	3.25	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25953	11:29:49.552	1528195448493232															0	3112		Fixation	8	113	617	0.27	195.99	169.36					-1	-1	-1													3112	351	630	303	617	327	623	137	623	140.87	36.22	121.45	41.41	131.16	38.82	210.48	142.43	586.15	249.82	145.15	579.50					601.90	601.90	3.22	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25961	11:29:49.561	1528195448501593															0	3113		Fixation	8	117	614	0.18	36.96	200.96					-1	-1	-1													3113	357	632	307	614	332	623	142	623	143.47	35.62	123.21	42.62	133.34	39.12	210.48	142.43	586.15	249.82	145.15	579.48					601.90	601.90	3.22	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25969	11:29:49.569	1528195448509917															0	3114		Fixation	8	116	620	0.23	260.57	223.61					-1	-1	-1													3114	345	641	306	620	325	630	135	630	138.63	31.85	122.97	40.17	130.80	36.01	210.48	142.43	586.15	249.82	145.15	579.47					601.90	601.90	3.22	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25978	11:29:49.577	1528195448518277															0	3115		Fixation	8	107	617	0.36	161.51	260.94					-1	-1	-1													3115	359	636	297	617	328	626	138	626	143.98	33.96	119.13	41.30	131.56	37.63	210.48	142.43	586.14	249.82	145.14	579.44					601.88	601.88	3.22	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25986	11:29:49.586	1528195448526632															0	3116		Fixation	8	115	623	0.38	323.04	161.53					-1	-1	-1													3116	355	634	305	623	330	628	140	628	142.40	34.81	122.42	38.91	132.41	36.86	210.49	142.42	586.11	249.83	145.15	579.43					601.86	601.86	3.20	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									25994	11:29:49.594	1528195448534901															0	3117		Fixation	8	109	612	0.48	118.53	155.49					-1	-1	-1													3117	362	631	299	612	330	621	140	621	145.36	35.81	119.88	43.40	132.62	39.60	210.49	142.43	586.11	249.83	145.15	579.42					601.85	601.85	3.19	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26003	11:29:49.602	1528195448543240															0	3118		Fixation	8	126	616	0.66	346.72	228.19					-1	-1	-1													3118	360	627	316	616	338	621	148	621	144.57	37.29	126.74	42.08	135.66	39.68	210.53	142.45	586.04	249.86	145.17	579.38					601.79	601.79	3.20	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26011	11:29:49.611	1528195448551574															0	3119		Fixation	8	189	546	3.53	48.10	61.39					-1	-1	-1													3119	417	560	379	546	398	553	208	553	167.43	64.51	152.24	70.03	159.83	67.27	210.70	142.56	586.07	249.94	145.26	579.39					601.84	601.84	3.17	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26019	11:29:49.619	1528195448559945															0	3120		Fixation	8	253	466	3.95	51.43	3.33					-1	-1	-1													3120	472	474	443	466	457	470	267	470	189.39	99.13	177.98	102.49	183.69	100.81	210.93	142.67	586.02	250.06	145.40	579.44					601.81	601.81	3.18	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26028	11:29:49.627	1528195448568224															0	3121		Fixation	8	290	393	3.22	63.20	11.77					-1	-1	-1													3121	524	396	480	393	502	394	312	394	210.18	130.30	192.50	131.80	201.34	131.05	211.11	142.83	586.06	250.19	145.58	579.57					601.88	601.88	3.13	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26036	11:29:49.636	1528195448576561															0	3122		Fixation	8	334	327	3.14	56.39	353.20					-1	-1	-1													3122	564	335	524	327	544	331	354	331	226.34	155.07	210.37	158.27	218.35	156.67	211.24	142.95	586.02	250.31	145.69	579.54					601.87	601.87	3.11	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26044	11:29:49.644	1528195448584895															0	3123		Fixation	8	363	282	2.12	57.28	0.89					-1	-1	-1													3123	585	274	553	282	569	278	379	278	234.84	179.74	221.86	176.35	228.35	178.04	211.30	143.04	586.05	250.39	145.78	579.53					601.92	601.92	3.13	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26053	11:29:49.652	1528195448593259															0	3124		Fixation	8	360	280	0.14	146.22	88.94					-1	-1	-1													3124	587	277	550	280	568	278	378	278	235.43	178.44	220.70	177.21	228.06	177.83	211.28	143.05	585.97	250.44	145.81	579.52					601.85	601.85	3.12	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26061	11:29:49.661	1528195448601614															0	3125		Fixation	8	355	288	0.37	238.08	91.85					-1	-1	-1													3125	586	291	545	288	565	289	375	289	235.39	172.83	218.67	174.14	227.03	173.48	211.26	143.06	585.94	250.47	145.80	579.44					601.83	601.83	3.15	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26069	11:29:49.669	1528195448609882															0	3126		Fixation	8	366	281	0.52	32.55	154.48					-1	-1	-1													3126	595	277	556	281	575	279	385	279	238.66	178.26	223.14	176.91	230.90	177.59	211.26	143.06	585.90	250.49	145.79	579.36					601.79	601.79	3.15	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26078	11:29:49.677	1528195448618219															0	3127		Fixation	8	363	274	0.30	113.13	80.58					-1	-1	-1													3127	587	278	553	274	570	276	380	276	235.71	178.08	221.97	179.55	228.84	178.81	211.27	143.07	585.81	250.52	145.80	579.31					601.70	601.70	3.14	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26086	11:29:49.686	1528195448626568															0	3128		Fixation	8	356	273	0.28	171.84	58.71					-1	-1	-1													3128	585	270	546	273	565	271	375	271	235.02	181.21	219.23	179.92	227.12	180.56	211.28	143.07	585.77	250.54	145.81	579.24					601.66	601.66	3.04	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26094	11:29:49.694	1528195448634924															0	3129		Fixation	8	353	270	0.17	134.91	323.06					-1	-1	-1													3129	587	263	543	270	565	266	375	266	235.43	184.06	218.00	181.32	226.71	182.69	211.29	143.08	585.73	250.57	145.82	579.22					601.62	601.62	3.05	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26103	11:29:49.702	1528195448643281															0	3130		Fixation	8	359	270	0.24	0.00	225.09					-1	-1	-1													3130	585	266	549	270	567	268	377	268	234.64	183.01	220.57	181.38	227.60	182.19	211.30	143.10	585.69	250.59	145.83	579.19					601.59	601.59	3.03	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26111	11:29:49.711	1528195448651542															0	3131		Fixation	8	355	270	0.16	180.00	180.00					-1	-1	-1													3131	585	274	545	270	565	272	375	272	234.77	179.62	218.66	181.05	226.72	180.34	211.31	143.10	585.62	250.61	145.83	579.11					601.53	601.53	3.04	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26119	11:29:49.719	1528195448659880															0	3132		Fixation	8	356	275	0.20	281.27	101.27					-1	-1	-1													3132	587	273	546	275	566	274	376	274	235.48	180.06	219.20	179.25	227.34	179.66	211.32	143.11	585.57	250.63	145.84	579.07					601.48	601.48	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26128	11:29:49.727	1528195448668238															0	3133		Fixation	8	359	276	0.12	341.51	60.23					-1	-1	-1													3133	588	274	549	276	568	275	378	275	235.94	179.44	220.50	178.67	228.22	179.05	211.32	143.11	585.50	250.65	145.84	579.00					601.41	601.41	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26136	11:29:49.736	1528195448676597															0	3134		Fixation	8	357	271	0.21	111.74	130.23					-1	-1	-1													3134	590	261	547	271	568	266	378	266	236.77	184.91	219.48	180.95	228.12	182.93	211.33	143.12	585.46	250.66	145.85	578.97					601.38	601.38	3.04	3.20	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26144	11:29:49.744	1528195448684873															0	3135		Fixation	8	358	263	0.32	82.90	331.16					-1	-1	-1													3135	590	272	548	263	569	267	379	267	236.90	180.50	220.07	184.00	228.49	182.25	211.33	143.12	585.38	250.67	145.84	578.89					601.30	601.30	3.04	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26153	11:29:49.752	1528195448693207															0	3136		Fixation	8	357	270	0.28	261.90	179.00					-1	-1	-1													3136	589	267	547	270	568	268	378	268	236.41	182.39	219.41	181.11	227.91	181.75	211.33	143.12	585.32	250.68	145.84	578.83					601.24	601.24	3.02	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26161	11:29:49.761	1528195448701550															0	3137		Fixation	8	356	273	0.13	251.62	349.72					-1	-1	-1													3137	589	271	546	273	567	272	377	272	236.32	180.70	219.21	179.91	227.77	180.30	211.33	143.12	585.28	250.69	145.85	578.78					601.21	601.21	3.01	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26169	11:29:49.769	1528195448709909															0	3138		Fixation	8	358	275	0.11	314.91	63.29					-1	-1	-1													3138	588	271	548	275	568	273	378	273	236.18	180.86	220.00	179.06	228.09	179.96	211.33	143.13	585.21	250.69	145.86	578.74					601.14	601.14	3.02	3.16	0	0				
