ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63249	13:35:52.534	1505911474633189															0	6639		Fixation	8			1.17	28.96	136.84																				7588	651	246	654	202	652	224			261.24	190.88	262.33	208.41	261.78	199.64	272.46	174.50	641.54	313.12	174.07	647.72					662.82	662.82	3.37	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63257	13:35:52.543	1505911474641548															0	6640		Fixation	8			0.50	140.62	111.66																				7589	659	244	643	193	651	218			264.62	191.75	258.11	212.32	261.36	202.04	272.57	174.53	641.64	313.22	174.02	647.69					662.92	662.92	3.42	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63265	13:35:52.551	1505911474649819															0	6641		Fixation	8			0.53	233.22	92.60																				7590	646	257	634	205	640	231			259.20	186.42	254.54	207.54	256.87	196.98	272.66	174.49	641.55	313.33	174.02	647.80					662.82	662.82	3.54	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63274	13:35:52.559	1505911474658143															0	6642		Fixation	8			0.28	150.18	276.96																				7591	656	320	627	201	641	260			263.45	161.05	251.77	208.90	257.61	184.97	272.77	174.53	641.65	313.42	173.98	647.78					662.94	662.94	3.45	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63282	13:35:52.568	1505911474666504															0	6643		Fixation	8			0.58	47.58	257.41																				7592	635	248	638	189	636	218			254.84	190.14	256.07	213.82	255.46	201.98	272.87	174.54	641.64	313.53	174.00	647.93					662.93	662.93	3.36	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63290	13:35:52.576	1505911474674864															0	6644		Fixation	8			0.43	245.63	198.04																				7593	653	251	633	200	643	225			262.16	188.87	254.04	209.41	258.10	199.14	272.97	174.55	641.63	313.62	173.98	647.92					662.93	662.93	3.30	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63299	13:35:52.584	1505911474683132															0	6645		Fixation	8			0.19	111.74	226.11																				7594	657	240	631	195	644	217			263.68	193.32	253.45	211.61	258.57	202.47	273.08	174.61	641.75	313.73	173.98	647.97					663.06	663.06	3.37	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63307	13:35:52.593	1505911474691479															0	6646		Fixation	8			1.00	278.10	166.37																				7595	664	246	635	223	649	234			266.56	190.93	254.88	200.14	260.72	195.53	273.18	174.59	641.64	313.83	173.97	648.01					662.96	662.96	3.35	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63315	13:35:52.601	1505911474699824															0	6647		Fixation	8			1.25	45.09	126.99																				7596	649	244	660	198	654	221			260.62	191.52	264.97	210.17	262.80	200.84	273.28	174.63	641.71	313.92	173.96	648.01					663.04	663.04	3.31	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63324	13:35:52.609	1505911474708174															0	6648		Fixation	8			1.22	190.04	144.95																				7597	652	247	626	204	639	225			261.76	190.48	251.14	207.93	256.45	199.21	273.38	174.64	641.69	314.03	173.96	648.07					663.02	663.02	3.31	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63332	13:35:52.618	1505911474716532															0	6649		Fixation	8			0.97	10.52	180.48																				7598	654	257	653	199	653	228			262.52	186.38	262.20	209.81	262.36	198.09	273.48	174.65	641.68	314.11	173.95	648.07					663.02	663.02	3.37	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63340	13:35:52.626	1505911474724798															0	6650		Fixation	8			1.09	200.83	190.31																				7599	667	223	624	210	645	216			267.74	200.33	250.51	205.32	259.12	202.83	273.58	174.68	641.75	314.21	173.95	648.13					663.10	663.10	3.29	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63349	13:35:52.634	1505911474733133															0	6651		Fixation	8			0.88	343.69	142.86																				7600	651	254	648	217	649	235			261.42	187.66	260.03	202.54	260.72	195.10	273.67	174.66	641.66	314.30	173.93	648.14					663.01	663.01	3.30	3.14	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63357	13:35:52.643	1505911474741488															0	6652		Fixation	8			1.75	168.43	184.74																				7601	663	240	599	207	631	223			266.06	193.49	240.34	206.59	253.20	200.04	274.14	176.39	646.41	314.39	173.91	648.17					668.07	668.07	3.29	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63365	13:35:52.651	1505911474749845															0	6653		Fixation	8			0.69	14.79	206.36																				7602	650	252	618	202	634	227			260.95	188.63	248.25	208.60	254.60	198.61	273.84	174.66	641.66	314.47	173.90	648.21					663.01	663.01	3.28	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63374	13:35:52.659	1505911474758202															0	6654		Fixation	8			0.65	314.91	300.12																				7603	666	254	631	215	648	234			267.39	187.64	253.28	203.35	260.34	195.50	273.92	174.68	641.73	314.55	173.88	648.23					663.08	663.08	3.29	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63382	13:35:52.668	1505911474766463															0	6655		Fixation	8			0.20	148.95	194.05																				7604	649	226	626	212	637	219			260.65	198.88	251.47	204.38	256.06	201.63	274.35	176.27	646.00	314.62	173.87	648.27					667.65	667.65	3.23	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63390	13:35:52.676	1505911474774796															0	6656		Fixation	8			0.76	33.78	244.82																				7605	660	250	644	200	652	225			264.92	189.44	258.55	209.34	261.74	199.39	274.08	174.69	641.72	314.70	173.85	648.26					663.08	663.08	3.35	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63399	13:35:52.684	1505911474783162															0	6657		Fixation	8			0.28	299.67	265.89																				7606	670	267	648	207	659	237			269.08	182.38	260.19	206.59	264.64	194.48	274.15	174.71	641.77	314.77	173.86	648.33					663.14	663.14	3.29	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63407	13:35:52.693	1505911474791518															0	6658		Fixation	8			2.05	114.29	174.63																				7607	644	238	624	154	634	196			258.66	194.17	250.51	228.07	254.58	211.12	274.22	174.72	641.75	314.84	173.86	648.34					663.13	663.13	3.25	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63415	13:35:52.701	1505911474799782															0	6659		Fixation	8			2.22	293.25	178.96																				7608	658	238	649	212	653	225			264.03	193.95	260.40	204.72	262.22	199.34	274.30	174.77	641.86	314.91	173.86	648.35					663.25	663.25	3.29	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63424	13:35:52.709	1505911474808130															0	6660		Fixation	8			1.35	158.69	225.44																				7609	662	245	613	198	637	221			265.86	191.48	245.93	210.26	255.89	200.87	274.37	174.76	641.77	314.98	173.89	648.46					663.16	663.16	3.26	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63432	13:35:52.718	1505911474816471															0	6661		Fixation	8			0.64	330.56	171.88																				7610	663	261	629	207	646	234			266.27	184.99	252.62	206.55	259.44	195.77	274.45	174.83	641.91	315.05	173.88	648.43					663.32	663.32	3.34	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63440	13:35:52.726	1505911474824814															0	6662		Fixation	8			0.59	245.05	274.49																				7611	676	245	622	222	649	233			271.22	191.31	249.85	200.66	260.54	195.98	274.51	174.85	641.92	315.12	173.91	648.50					663.34	663.34	3.26	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63449	13:35:52.734	1505911474833183															0	6663		Fixation	8			1.12	0.00	114.95																				7612	669	262	654	222	661	242			268.44	184.45	262.35	200.73	265.40	192.59	274.58	174.86	641.86	315.19	173.94	648.59					663.28	663.28	3.26	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63457	13:35:52.743	1505911474841440															0	6664		Fixation	8			0.81	180.00	180.00																				7613	656	260	631	222	643	241			263.18	185.31	253.10	200.69	258.14	193.00	274.65	174.92	641.98	315.25	173.94	648.56					663.42	663.42	3.22	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63465	13:35:52.751	1505911474849789															0	6665		Fixation	8			0.78	71.62	251.62																				7614	648	271	638	201	643	236			259.98	180.94	256.14	208.96	258.06	194.95	274.72	174.93	641.94	315.32	173.96	648.64					663.38	663.38	3.39	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63474	13:35:52.759	1505911474858139															0	6666		Fixation	8			0.49	210.34	138.72																				7615	665	301	626	208	645	254			266.76	168.73	251.21	206.07	258.98	187.40	274.79	174.96	641.99	315.38	173.98	648.68					663.44	663.44	3.44	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63482	13:35:52.768	1505911474866499															0	6667		Fixation	8			2.97	290.10	79.76																				7616	655	271	655	287	655	279			262.74	180.85	263.01	174.47	262.88	177.66	274.85	174.99	642.01	315.44	173.97	648.66					663.47	663.47	3.35	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63490	13:35:52.776	1505911474874777															0	6668		Fixation	8			2.57	112.62	182.52																				7617	644	265	627	220	635	242			258.64	183.32	251.84	201.26	255.24	192.29	274.91	174.98	641.97	315.51	173.98	648.71					663.43	663.43	3.33	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63499	13:35:52.784	1505911474883115															0	6669		Fixation	8			1.23	27.37	274.76																				7618	646	256	658	204	652	230			259.44	186.98	264.32	207.66	261.88	197.32	274.98	175.01	642.07	315.56	173.98	648.77					663.55	663.55	3.24	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63507	13:35:52.793	1505911474891449															0	6670		Fixation	8			0.81	235.71	208.33																				7619	661	258	645	223	653	240			265.45	186.16	258.80	199.94	262.12	193.05	275.03	175.02	642.07	315.60	173.94	648.69					663.55	663.55	3.29	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63515	13:35:52.801	1505911474899809															0	6671		Fixation	8			0.43	124.91	249.20																				7620	662	264	638	213	650	238			265.92	183.45	256.08	204.10	261.00	193.78	275.09	175.00	642.06	315.66	173.94	648.73					663.54	663.54	3.20	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63524	13:35:52.809	1505911474908169															0	6672		Fixation	8			0.38	123.60	358.70																				7621	665	254	632	204	648	229			266.92	187.57	253.85	207.90	260.39	197.73	275.15	175.02	642.13	315.70	173.92	648.70					663.61	663.61	3.31	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63532	13:35:52.818	1505911474916436															0	6673		Fixation	8			0.68	297.82	174.22																				7622	677	243	641	221	659	232			271.57	192.07	257.46	201.08	264.52	196.57	275.20	175.02	642.15	315.75	173.92	648.77					663.63	663.63	3.27	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63540	13:35:52.826	1505911474924797															0	6674		Fixation	8			0.82	140.10	202.28																				7623	674	248	623	206	648	227			270.51	189.98	250.03	206.94	260.27	198.46	275.25	175.01	642.18	315.79	173.86	648.71					663.65	663.65	3.27	3.08	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63549	13:35:52.834	1505911474933117															0	6675		Fixation	8			0.35	335.97	195.87																				7624	670	260	632	210	651	235			269.00	185.26	253.66	205.19	261.33	195.23	275.30	174.99	642.15	315.84	173.86	648.78					663.62	663.62	3.33	3.10	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63557	13:35:52.843	1505911474941468															0	6676		Fixation	8			0.44	298.53	322.56																				7625	675	259	638	221	656	240			270.95	185.52	255.90	201.02	263.42	193.27	275.36	175.00	642.23	315.90	173.88	648.91					663.70	663.70	3.38	3.11	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63565	13:35:52.851	1505911474949836															0	6677		Fixation	8			0.13	33.78	95.24																				7626	664	239	641	219	652	229			266.72	193.70	257.13	201.87	261.92	197.79	275.41	175.01	642.30	315.96	173.90	649.01					663.77	663.77	3.25	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63574	13:35:52.859	1505911474958103															0	6678		Fixation	8			0.64	93.17	59.39																				7627	670	259	640	201	655	230			268.76	185.49	256.71	209.05	262.73	197.27	275.46	174.98	642.26	316.00	173.89	649.05					663.72	663.72	3.34	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63582	13:35:52.868	1505911474966429															0	6679		Fixation	8			1.75	245.05	151.88																				7628	657	256	619	246	638	251			263.59	186.89	248.63	190.91	256.11	188.90	275.50	175.00	642.33	316.05	173.89	649.13					663.80	663.80	3.35	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63590	13:35:52.876	1505911474974790															0	6680		Fixation	8			1.46	283.99	38.94																				7629	670	251	629	286	649	268			269.10	189.05	252.45	174.70	260.77	181.88	275.55	175.01	642.39	316.10	173.90	649.21					663.86	663.86	3.33	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63599	13:35:52.884	1505911474983152															0	6681		Fixation	8			2.20	84.49	160.50																				7630	669	268	635	224	652	246			268.44	181.84	255.07	199.88	261.75	190.86	275.60	175.03	642.43	316.15	173.88	649.24					663.90	663.90	3.29	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63607	13:35:52.892	1505911474991419															0	6682		Fixation	8			0.29	256.01	171.52																				7631	668	248	633	232	650	240			268.15	190.18	254.04	196.44	261.09	193.31	275.65	175.02	642.41	316.20	173.90	649.34					663.89	663.89	3.33	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63615	13:35:52.901	1505911474999768															0	6683		Fixation	8			0.86	70.88	174.87																				7632	658	255	641	209	649	232			264.23	187.08	257.11	205.74	260.67	196.41	275.69	175.04	642.45	316.24	173.89	649.34					663.93	663.93	3.34	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63624	13:35:52.909	1505911475008104															0	6684		Fixation	8			1.14	240.33	169.46																				7633	687	237	625	237	656	237			275.74	194.48	250.79	194.46	263.27	194.47	275.74	175.07	642.52	316.28	173.89	649.36					664.01	664.01	3.17	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63632	13:35:52.918	1505911475016462															0	6685		Fixation	8			0.64	70.62	190.28																				7634	670	240	631	220	650	230			269.11	193.13	253.47	201.46	261.29	197.30	275.79	175.09	642.54	316.33	173.90	649.41					664.04	664.04	3.27	3.18	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63640	13:35:52.926	1505911475024817															0	6686		Fixation	8			0.08	26.64	316.02																				7635	661	266	633	219	647	242			265.20	182.96	254.18	201.63	259.69	192.29	275.83	175.08	642.49	316.38	173.91	649.45					663.98	663.98	3.41	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data														63649	13:35:52.934	1505911475033087															0	6687		Fixation	8			0.21	279.43	252.79																				7636	654	249	634	225	644	237			262.51	189.52	254.52	199.33	258.52	194.42	275.88	175.12	642.56	316.42	173.92	649.49					664.07	664.07	3.35	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63649	13:35:52.934										27	MovieStart	attention.avi					6687		Fixation	8	444	225	0.21	279.43	252.79																																																						
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63657	13:35:52.943	1505911475041426															0	6688		Fixation	8	426	191	1.35	117.82	198.39																				7637	617	227	616	191	616	209	426	209	247.69	198.57	247.12	212.86	247.40	205.72	275.92	175.27	642.51	316.46	173.92	649.50					664.06	664.06	3.13	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63665	13:35:52.951	1505911475049775															0	6689		Fixation	8	441	193	0.53	352.38	234.56																				7638	659	243	631	193	645	218	455	218	264.60	192.25	253.17	212.38	258.88	202.32	275.97	175.17	642.64	316.51	173.94	649.55					664.16	664.16	3.34	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63674	13:35:52.959	1505911475058130															0	6690		Fixation	8	460	231	1.49	296.49	304.11																				7639	668	265	650	231	659	248	469	248	268.00	183.16	260.88	196.81	264.44	189.99	276.02	175.19	642.65	316.56	173.95	649.59					664.18	664.18	3.37	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63682	13:35:52.968	1505911475066487															0	6691		Fixation	8	443	212	0.90	131.73	195.24																				7640	651	250	633	212	642	231	452	231	261.26	189.33	254.09	204.45	257.67	196.89	276.06	175.20	642.66	316.60	173.94	649.59					664.20	664.20	3.29	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63690	13:35:52.976	1505911475074748															0	6692		Fixation	8	430	218	0.50	204.85	73.12																				7641	648	231	620	218	634	224	444	224	260.22	196.74	248.95	202.02	254.58	199.38	276.10	175.21	642.67	316.64	173.94	649.64					664.21	664.21	3.12	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G5	20/09/2017	92176	1280 x 720		Raw Data	attention.avi	190	0	900	720									63699	13:35:52.984	1505911475083086															0	6693		Fixation	8	422	210	0.40	134.91	290.06																				7642	669	171	612	210	640	190	450	190	268.54	221.03	245.52	205.33	257.03	213.18	276.15	175.24	642.76	316.68	173.93	649.66					664.30	664.30	3.12	3.03	0	0				
