ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16047	13:08:14.788	1524658874799735															0	539		Fixation	8	698	530	0.69	273.17	301.08	0	0	1	-1																1923			888	530	888	530	698	530			356.40	76.52						296.17	213.33	569.98						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16055	13:08:14.797	1524658874808064															0			Unclassified	8						0	0	0	-1																1924	644	369			644	369	454	369	258.35	141.39					248.63	200.54	543.13		-34.01						580.16		2.74		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16063	13:08:14.805	1524658874816414															0	540		Fixation	8	646	335	7.87	104.89	191.72	0	0	0	-1																1925			836	335	836	335	646	335			335.64	154.99						296.41	213.44	569.85						0.00		3.32	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16072	13:08:14.813	1524658874824784															0	541		Fixation	8	710	423	4.38	305.94	201.05	0	0	1	-1																1926	610	502	900	423	755	462	565	462	244.68	87.95	361.07	119.59	302.87	103.77	248.81	200.61	543.11	293.31	202.80	545.68					580.16	580.16	3.75	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16080	13:08:14.822	1524658874833055															0	542		Fixation	8	687	511	3.63	255.40	309.46	0	0	1	-1																1927			877	511	877	511	687	511			352.05	84.30						296.50	213.58	569.81						0.00		4.11	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16088	13:08:14.830	1524658874841389															0			Unclassified	8						0	0	0	-1																1928																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16097	13:08:14.838	1524658874849740															0	543		Fixation	8	663	431	3.30	106.65	211.25	0	0	1	-1																1929			853	431	853	431	663	431			342.54	116.32						293.34	202.97	545.60						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16105	13:08:14.847	1524658874858086															0			Unclassified	8						0	0	0	-1																1930	614	499			614	499	424	499	246.35	89.17					248.85	200.70	543.07		-34.01						580.16		3.70		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16113	13:08:14.855	1524658874866378															0	544		Fixation	8	663	354	3.19	90.00	343.35	0	0	0	-1																1931			853	354	853	354	663	354			342.34	147.33						293.19	203.07	545.55						0.00		3.20	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16122	13:08:14.863	1524658874874707															0			Unclassified	8						0	0	0	-1																1932																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16130	13:08:14.872	1524658874883051															0			Unclassified	8						0	0	0	-1																1933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16138	13:08:14.880	1524658874891402															0	545		Fixation	8	816	583	10.79	303.66	213.66	0	0	1	-1																1934	735	476	1006	583	870	529	680	529	295.01	98.35	403.98	55.18	349.50	76.76	247.10	211.46	567.71	296.03	212.05	565.92					607.07	607.07	3.87	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16147	13:08:14.888	1524658874899768															0			Unclassified	8						0	0	0	-1																1935	795	395			795	395	605	395	319.13	130.92					247.24	211.10	566.96		-34.01						606.24		3.18		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16155	13:08:14.897	1524658874908036															0			Unclassified	8						0	0	0	-1																1936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16163	13:08:14.905	1524658874916396															0			Unclassified	8						0	0	0	-1																1937	775	396			775	396	585	396	310.91	130.52					247.12	210.93	566.45		-34.01						605.70		3.26		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16172	13:08:14.913	1524658874924721															0			Unclassified	8						0	0	0	-1																1938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16180	13:08:14.922	1524658874933066															0	546		Fixation	8			4.47	4.34	60.68	0	0	0	-1																1939			1125	574	1125	574					451.61	58.74						295.92	212.33	566.26						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16189	13:08:14.930	1524658874941436															0			Unclassified	8						0	0	0	-1																1940																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16197	13:08:14.938	1524658874949707															0	547		Fixation	8	834	360	8.86	115.19	110.86	0	0	0	-1																1941			1024	360	1024	360	834	360			411.13	145.14						295.90	212.53	566.61						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16205	13:08:14.947	1524658874958033															0			Unclassified	8						0	0	0	-1																1942																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16213	13:08:14.955	1524658874966384															0			Unclassified	8						0	0	0	-1																1943	769	354			769	354	579	354	308.55	147.44					246.78	211.73	567.95		-34.01						607.40		3.01		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16222	13:08:14.963	1524658874974749															0			Unclassified	8						0	0	0	-1																1944																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16230	13:08:14.972	1524658874983029															0	548		Fixation	8	812	604	9.60	264.86	149.67	0	0	1	-1																1945			1002	604	1002	604	812	604			402.22	46.70						293.11	203.43	546.01						0.00		3.93	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16238	13:08:14.980	1524658874991360															0	549		Fixation	8	796	600	0.63	165.92	261.06	0	0	1	-1																1946	804	609	986	600	895	604	705	604	322.81	44.68	395.88	48.42	359.35	46.55	249.38	208.78	561.10	294.50	208.33	556.92					599.91	599.91	3.85	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16247	13:08:14.988	1524658874999701															0	550		Fixation	8	806	591	0.53	42.08	236.16	0	0	1	-1																1947	786	622	996	591	891	606	701	606	315.63	39.45	399.65	51.88	357.64	45.67	249.34	208.68	560.85	293.06	203.45	545.96					599.64	599.64	3.87	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16255	13:08:14.997	1524658875008063															0	551		Fixation	8	795	600	0.56	219.38	177.30	0	0	1	-1																1948	807	626	985	600	896	613	706	613	323.83	37.80	395.56	48.25	359.70	43.02	249.32	208.72	560.92	294.46	208.45	557.09					599.72	599.72	3.92	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16263	13:08:15.005	1524658875016419															0	552		Fixation	8	803	602	0.31	345.92	126.54	0	0	1	-1																1949	798	616	993	602	895	609	705	609	320.33	41.77	398.64	47.40	359.48	44.59	249.29	208.70	560.84	294.44	208.51	557.15					599.64	599.64	3.89	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16272	13:08:15.013	1524658875024688															0	553		Fixation	8	810	593	0.44	52.21	66.29	0	0	1	-1																1950	794	620	1000	593	897	606	707	606	318.87	40.32	401.37	51.27	360.12	45.80	249.23	208.58	560.55	294.46	208.76	557.64					599.33	599.33	3.91	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16280	13:08:15.022	1524658875033040															0	554		Fixation	8	790	589	0.78	168.65	116.44	0	0	1	-1																1951	801	615	980	589	890	602	700	602	321.55	42.17	393.44	52.81	357.49	47.49	249.18	208.58	560.53	294.31	208.45	556.86					599.31	599.31	3.90	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16288	13:08:15.030	1524658875041373															0	555		Fixation	8	799	603	0.62	302.65	134.00	0	0	1	-1																1952	803	618	989	603	896	610	706	610	322.34	40.92	396.89	47.10	359.61	44.01	249.12	208.50	560.36	294.25	208.49	556.86					599.12	599.12	3.90	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16297	13:08:15.038	1524658875049735															0	556		Fixation	8	799	596	0.26	90.00	147.35	0	0	1	-1																1953	801	615	989	596	895	605	705	605	321.42	42.46	396.98	49.95	359.20	46.20	249.02	208.28	559.85	294.25	208.76	557.36					598.57	598.57	3.92	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16305	13:08:15.047	1524658875058088															0	557		Fixation	8	810	601	0.45	335.49	245.49	0	0	1	-1																1954	797	621	1000	601	898	611	708	611	319.74	39.71	401.47	47.91	360.61	43.81	248.95	208.27	559.83	294.11	208.58	556.86					598.54	598.54	3.93	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16313	13:08:15.055	1524658875066350															0	558		Fixation	8	807	597	0.18	126.78	151.30	0	0	1	-1																1955	812	624	997	597	904	610	714	610	326.07	38.82	400.03	49.51	363.05	44.16	248.86	208.20	559.71	294.09	208.82	557.32					598.41	598.41	4.01	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16322	13:08:15.063	1524658875074681															0	559		Fixation	8	832	581	1.14	32.70	265.92	0	0	1	-1																1956	778	636	1022	581	900	608	710	608	312.15	33.87	410.29	56.00	361.22	44.94	247.98	201.09	543.66	292.46	215.31	571.81					580.87	580.87	3.81	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16330	13:08:15.072	1524658875083045															0	560		Fixation	8	818	580	0.52	175.90	143.20	0	0	1	-1																1957	789	532	1008	580	898	556	708	556	316.70	75.54	404.63	56.19	360.67	65.86	246.19	210.29	564.54	292.35	215.31	571.72					603.71	603.71	3.71	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16338	13:08:15.080	1524658875091389															0			Unclassified	8						0	0	0	-1																1958	791	505			791	505	601	505	317.51	86.39					247.76	200.96	543.45		-34.01						580.62		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16347	13:08:15.088	1524658875099680															0			Unclassified	8						0	0	0	-1																1959	746	523			746	523	556	523	299.51	79.29					247.64	200.87	543.33		-34.01						580.48		3.15		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16355	13:08:15.097	1524658875108028															0	561		Fixation	8	827	551	1.14	72.81	256.91	0	0	1	-1																1960	764	427	1017	551	890	489	700	489	306.77	118.18	408.17	67.94	357.47	93.06	247.51	200.80	543.22	291.95	214.99	570.84					580.36	580.36	2.89	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16363	13:08:15.105	1524658875116346															0	562		Fixation	8	823	589	1.42	264.01	191.20	0	0	1	-1																1961	771	512	1013	589	892	550	702	550	309.62	83.92	406.48	52.62	358.05	68.27	247.37	200.72	543.13	291.80	214.89	570.57					580.24	580.24	3.17	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16372	13:08:15.113	1524658875124704															0	563		Fixation	8	828	559	1.13	80.57	176.56	0	0	1	-1																1962	772	511	1018	559	895	535	705	535	309.75	84.26	408.68	64.67	359.21	74.47	247.23	200.63	543.01	291.65	214.82	570.38					580.10	580.10	3.36	3.98	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16380	13:08:15.122	1524658875133069															0	564		Fixation	8	839	550	0.54	39.38	318.81	0	0	1	-1																1963	763	457	1029	550	896	503	706	503	306.38	106.00	413.22	68.53	359.80	87.27	247.08	200.54	542.92	291.50	214.74	570.19					579.98	579.98	3.16	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16388	13:08:15.130	1524658875141339															0			Unclassified	8						0	0	0	-1																1964																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16397	13:08:15.138	1524658875149677															0	565		Fixation	8	836	610	2.22	267.15	227.77	0	0	1	-1																1965	756	445	1026	610	891	527	701	527	303.60	110.62	411.69	44.50	357.65	77.56	246.79	200.34	542.66	291.19	214.63	569.96					579.67	579.67	3.08	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16405	13:08:15.147	1524658875158014															0	566		Fixation	8	823	581	1.14	114.08	206.93	0	0	1	-1																1966	759	512	1013	581	886	546	696	546	304.82	83.92	406.55	56.04	355.69	69.98	246.64	200.26	542.58	291.03	214.57	569.87					579.57	579.57	3.32	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16413	13:08:15.155	1524658875166372															0			Unclassified	8						0	0	0	-1																1967																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16422	13:08:15.163	1524658875174740															0	567		Fixation	8	801	595	1.01	212.55	98.48	0	0	1	-1																1968	804	600	991	595	897	597	707	597	322.55	48.26	397.61	50.53	360.08	49.40	247.11	207.18	558.44	292.23	207.93	555.05					596.86	596.86	3.93	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16430	13:08:15.172	1524658875183005															0	568		Fixation	8	800	591	0.15	103.99	251.44	0	0	1	-1																1969	797	610	990	591	893	600	703	600	319.81	44.30	397.19	52.03	358.50	48.16	246.99	207.07	558.29	292.11	207.81	554.85					596.68	596.68	3.91	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16438	13:08:15.180	1524658875191359															0	569		Fixation	8	842	601	1.64	346.57	242.57	0	0	1	-1																1970	826	619	1032	601	929	610	739	610	331.56	40.57	414.40	48.03	372.98	44.30	246.89	206.36	556.84	291.79	206.84	552.81					595.07	595.07	3.91	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16447	13:08:15.188	1524658875199697															0	570		Fixation	8	865	604	0.88	352.54	5.98	0	0	1	-1																1971	861	639	1055	604	958	621	768	621	345.61	32.56	423.34	46.57	384.48	39.57	246.84	206.13	556.46	291.52	206.00	551.04					594.63	594.63	3.92	4.09	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16455	13:08:15.197	1524658875208039															0	571		Fixation	8	849	615	0.76	214.59	222.05	0	0	1	-1																1972	852	652	1039	615	945	633	755	633	341.89	27.29	417.23	42.20	379.56	34.74	246.77	206.05	556.38	291.48	206.05	551.26					594.53	594.53	3.99	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16463	13:08:15.205	1524658875216332															0	572		Fixation	8	851	608	0.28	74.10	219.51	0	0	1	-1																1973	846	658	1041	608	943	633	753	633	339.47	24.78	417.88	44.90	378.68	34.84	246.66	205.87	556.04	291.29	205.61	550.33					594.14	594.14	4.03	4.06	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16472	13:08:15.213	1524658875224669															0	573		Fixation	8	868	637	1.23	300.30	226.20	0	0	1	-1																1974	845	651	1058	637	951	644	761	644	339.10	27.73	424.65	33.34	381.87	30.53	246.55	205.67	555.64	291.24	205.65	550.47					593.69	593.69	3.99	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16480	13:08:15.221	1524658875233000															0	574		Fixation	8	856	618	0.82	122.19	181.89	0	0	1	-1																1975	860	666	1046	618	953	642	763	642	345.17	21.79	419.93	41.07	382.55	31.43	246.48	205.58	555.50	291.20	205.66	550.56					593.54	593.54	3.99	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16488	13:08:15.230	1524658875241366															0	575		Fixation	8	857	620	0.08	296.49	174.30	0	0	1	-1																1976	857	666	1047	620	952	643	762	643	343.91	21.80	420.35	40.08	382.13	30.94	246.44	205.56	555.51	291.05	205.22	549.64					593.54	593.54	4.02	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16497	13:08:15.238	1524658875249723															0	576		Fixation	8	851	600	0.78	106.65	170.16	0	0	1	-1																1977	845	670	1041	600	943	635	753	635	339.26	20.21	417.85	48.22	378.55	34.22	246.41	205.61	555.70	290.17	202.13	542.83					593.73	593.73	4.01	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16505	13:08:15.246	1524658875257984															0			Unclassified	8						0	0	0	-1																1978																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16513	13:08:15.255	1524658875266330															0			Unclassified	8						0	0	0	-1																1979																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T1_R.avi	190	0	900	720									16522	13:08:15.263	1524658875274665															0	577		Fixation	8	876	593	1.00	15.69	269.04	0	0	1	-1																1980	833	600	1066	593	949	596	759	596	334.56	48.13	427.80	51.02	381.18	49.57	243.87	208.37	562.17	289.97	212.14	565.54					600.82	600.82	3.92	4.03	0	0				
