ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27349	13:37:34.211	1525092664476705															0	2567		Fixation	8	443	239	0.49	355.59	137.41																				3280	679	281	633	239	656	260	466	260	272.63	176.65	253.94	193.59	263.28	185.12	211.10	196.21	607.55	251.75	206.68	607.55					639.61	639.61	3.16	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27357	13:37:34.220	1525092664485073															0	2568		Fixation	8	451	243	0.34	333.36	337.77																				3281	702	297	641	243	671	270	481	270	281.60	170.17	257.28	192.14	269.44	181.16	210.88	196.15	607.44	251.54	206.60	607.36					639.50	639.50	3.24	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27366	13:37:34.228	1525092664493419															0	2569		Fixation	8	475	227	1.09	33.78	60.41																				3282	706	308	665	227	685	267	495	267	283.30	165.90	267.03	198.51	275.17	182.21	210.64	196.10	607.43	251.10	207.86	610.49					639.49	639.49	3.26	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27374	13:37:34.236	1525092664501699															0	2570		Fixation	8	449	232	1.00	190.92	157.14																				3283	714	297	639	232	676	264	486	264	286.70	170.35	256.64	196.37	271.67	183.36	210.41	196.06	607.44	251.09	206.44	606.92					639.50	639.50	3.13	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27382	13:37:34.245	1525092664510041															0	2571		Fixation	8	442	246	0.59	243.51	52.59																				3284	697	302	632	246	664	274	474	274	279.94	168.32	253.83	191.01	266.89	179.66	210.16	196.05	607.54	250.88	206.65	607.30					639.61	639.61	3.20	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27391	13:37:34.253	1525092664518377															0	2572		Fixation	8	440	222	0.92	94.75	211.24																				3285	653	311	630	222	641	266	451	266	262.15	164.66	252.73	200.66	257.44	182.66	209.90	195.96	607.41	250.56	206.26	606.31					639.47	639.47	3.18	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27399	13:37:34.261	1525092664526738															0	2573		Fixation	8	396	236	1.75	197.70	102.95																				3286	586	338	586	236	586	287	396	287	235.27	153.79	235.11	194.92	235.19	174.36	209.55	195.92	607.49	250.24	206.24	606.36					639.56	639.56	3.26	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27408	13:37:34.270	1525092664535091															0	2574		Fixation	8	373	230	0.90	165.33	327.63																				3287	582	358	563	230	572	294	382	294	233.73	145.79	225.80	197.50	229.77	171.64	209.22	195.90	607.57	249.92	206.18	606.20					639.65	639.65	3.36	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27416	13:37:34.278	1525092664543338															0	2575		Fixation	8	387	232	0.54	351.84	186.51																				3288	601	352	577	232	589	292	399	292	241.21	148.31	231.41	196.50	236.31	172.41	208.96	195.85	607.56	249.66	206.11	606.02					639.65	639.65	3.28	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27424	13:37:34.286	1525092664551687															0	2576		Fixation	8	377	235	0.40	196.75	204.91																				3289	584	345	567	235	575	290	385	290	234.23	151.10	227.73	195.25	230.98	173.18	208.70	195.77	607.58	249.41	206.04	605.86					639.65	639.65	3.41	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27432	13:37:34.295	1525092664560047															0	2577		Fixation	8	364	236	0.49	184.41	347.66																				3290	580	359	554	236	567	297	377	297	232.71	145.24	222.18	194.80	227.45	170.02	208.49	195.71	607.42	249.15	205.95	605.64					639.50	639.50	3.29	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27441	13:37:34.303	1525092664568408															0	2578		Fixation	8	376	237	0.46	355.22	170.81																				3291			566	237	566	237	376	237			227.13	194.32						248.89	205.87	605.46						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27449	13:37:34.311	1525092664576682															0	2579		Fixation	8	375	236	0.05	134.91	139.69																				3292			565	236	565	236	375	236			226.61	194.81						248.64	205.82	605.33						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27457	13:37:34.320	1525092664585022															0	2580		Fixation	8	390	213	1.04	56.97	282.06																				3293			580	213	580	213	390	213			232.79	204.13						248.10	207.29	609.01						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27466	13:37:34.328	1525092664593360															0	2581		Fixation	8	419	214	1.10	358.02	301.05																				3294			609	214	609	214	419	214			244.51	203.79						248.11	205.81	605.33						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27474	13:37:34.336	1525092664601715															0	2582		Fixation	8	377	214	1.60	180.00	181.98																				3295			567	214	567	214	377	214			227.53	203.83						247.84	205.83	605.33						0.00		3.19	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27482	13:37:34.345	1525092664610073															0	2583		Fixation	8	394	218	0.66	346.72	166.72																				3296			584	218	584	218	394	218			234.58	202.28						247.43	206.67	607.37						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27491	13:37:34.353	1525092664618342															0	2584		Fixation	8	393	231	0.50	265.62	278.90																				3297			583	231	583	231	393	231			233.91	196.95						247.37	205.60	604.64						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27499	13:37:34.361	1525092664626669															0	2585		Fixation	8	373	242	0.87	208.89	303.27																				3298			563	242	563	242	373	242			226.00	192.65						247.10	205.58	604.64						0.00		3.31	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27507	13:37:34.370	1525092664635029															0	2586		Fixation	8	362	258	0.74	235.58	26.69																				3299			552	258	552	258	362	258			221.59	186.21						246.86	205.51	604.38						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27516	13:37:34.378	1525092664643385															0	2587		Fixation	8	375	244	0.73	47.21	171.64																				3300			565	244	565	244	375	244			226.60	191.68						246.61	205.45	604.24						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27524	13:37:34.386	1525092664651747															0	2588		Fixation	8	355	246	0.76	185.73	138.52																				3301			545	246	545	246	355	246			218.60	190.91						246.27	205.78	605.14						0.00		3.37	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27532	13:37:34.395	1525092664659997															0	2589		Fixation	8	352	254	0.32	249.50	63.78																				3302			542	254	542	254	352	254			217.54	187.48						245.75	207.11	608.47						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27541	13:37:34.403	1525092664668338															0	2590		Fixation	8	400	245	1.85	10.65	121.15																				3303			590	245	590	245	400	245			236.66	191.18						245.80	205.30	603.97						0.00		3.52	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27549	13:37:34.411	1525092664676700															0	2591		Fixation	8	367	263	1.42	208.69	198.03																				3304			557	263	557	263	367	263			223.39	184.04						245.71	207.24	608.73						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27557	13:37:34.420	1525092664685056															0	2592		Fixation	8	397	241	1.41	36.34	187.65																				3305			587	241	587	241	397	241			235.54	193.05						245.21	205.21	604.00						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27566	13:37:34.428	1525092664693334															0	2593		Fixation	8	366	226	1.31	154.11	117.76																				3306			556	226	556	226	366	226			223.04	199.13						244.66	206.48	607.29						0.00		3.42	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27574	13:37:34.436	1525092664701675															0	2594		Fixation	8	390	238	1.01	333.36	179.25																				3307			580	238	580	238	390	238			232.96	194.05						244.84	207.31	609.30						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27582	13:37:34.445	1525092664710009															0	2595		Fixation	8	386	250	0.48	251.62	278.26																				3308			576	250	576	250	386	250			231.03	189.40						244.12	205.86	606.11						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27591	13:37:34.453	1525092664718369															0	2596		Fixation	8	394	216	1.33	76.80	185.18																				3309			584	216	584	216	394	216			234.25	203.08						243.63	206.64	608.25						0.00		3.47	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27599	13:37:34.461	1525092664726715															0	2597		Fixation	8	372	254	1.67	240.01	163.21																				3310			562	254	562	254	372	254			225.46	187.46						243.70	204.61	603.42						0.00		3.61	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27607	13:37:34.470	1525092664734966															0	2598		Fixation	8	399	261	1.06	345.42	105.41																				3311			589	261	589	261	399	261			236.23	184.69						243.50	205.71	606.30						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27616	13:37:34.478	1525092664743332															0	2599		Fixation	8	375	255	0.94	165.92	180.50																				3312			565	255	565	255	375	255			226.73	187.43						243.09	204.29	603.24						0.00		3.45	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27624	13:37:34.486	1525092664751680															0	2600		Fixation	8	378	260	0.22	300.88	134.96																				3313			568	260	568	260	378	260			227.84	185.07						242.80	204.12	603.16						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27632	13:37:34.495	1525092664760038															0	2601		Fixation	8	389	237	0.97	64.51	123.63																				3314			579	237	579	237	389	237			232.48	194.56						242.53	203.93	603.05						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27641	13:37:34.503	1525092664768392															0	2602		Fixation	8	391	242	0.21	291.74	227.23																				3315			581	242	581	242	391	242			233.32	192.38						242.26	203.75	602.99						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27649	13:37:34.511	1525092664776662															0	2603		Fixation	8	404	265	1.01	299.40	7.66																				3316			594	265	594	265	404	265			238.44	183.32						242.02	203.55	602.86						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27657	13:37:34.520	1525092664784990															0	2604		Fixation	8	392	246	0.86	122.19	182.80																				3317			582	246	582	246	392	246			233.63	190.85						241.79	203.35	602.77						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27666	13:37:34.528	1525092664793338															0	2605		Fixation	8	421	263	1.28	329.54	207.35																				3318			611	263	611	263	421	263			245.30	184.06						241.14	205.23	607.93						0.00		3.49	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27674	13:37:34.536	1525092664801708															0	2606		Fixation	8	398	231	1.49	125.62	156.08																				3319			588	231	588	231	398	231			235.95	196.85						241.56	205.01	607.62						0.00		3.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27682	13:37:34.545	1525092664809978															0	2607		Fixation	8	411	242	0.65	319.67	194.05																				3320			601	242	601	242	411	242			241.42	192.40						241.23	202.71	602.45						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27691	13:37:34.553	1525092664818322															0	2608		Fixation	8	396	266	1.08	238.08	278.40																				3321			586	266	586	266	396	266			235.15	182.88						241.08	202.50	602.37						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27699	13:37:34.561	1525092664826664															0	2609		Fixation	8	385	258	0.52	143.88	265.81																				3322			575	258	575	258	385	258			230.68	186.14						240.96	202.30	602.30						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27707	13:37:34.570	1525092664835021															0	2610		Fixation	8	416	272	1.30	335.63	191.74																				3323			606	272	606	272	416	272			243.38	180.30						240.93	203.21	604.89						0.00		3.60	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27716	13:37:34.578	1525092664843367															0	2611		Fixation	8	404	259	0.67	132.62	156.99																				3324			594	259	594	259	404	259			238.54	185.52						240.75	201.87	602.11						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27724	13:37:34.586	1525092664851635															0	2612		Fixation	8	407	259	0.11	0.00	227.38																				3325			597	259	597	259	407	259			239.47	185.62						240.68	201.65	602.01						0.00		3.55	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27732	13:37:34.595	1525092664859969															0	2613		Fixation	8	412	280	0.83	283.35	283.35																				3326			602	280	602	280	412	280			241.64	177.10						240.67	202.08	603.42						0.00		3.48	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27741	13:37:34.603	1525092664868331															0	2614		Fixation	8	355	285	2.17	185.03	261.68																				3327			545	285	545	285	355	285			218.89	175.07						240.69	202.57	605.09						0.00		3.64	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27749	13:37:34.611	1525092664876689															0	2615		Fixation	8	424	265	2.74	16.21	191.18																				3328			614	265	614	265	424	265			246.44	183.34						240.57	201.03	601.75						0.00		3.30	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27757	13:37:34.620	1525092664884960															0	2616		Fixation	8	362	278	2.42	191.88	175.67																				3329			552	278	552	278	362	278			221.41	178.08						240.57	200.83	601.67						0.00		3.50	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27766	13:37:34.628	1525092664893308															0	2617		Fixation	8	390	278	1.07	0.00	168.12																				3330			580	278	580	278	390	278			232.80	178.10						240.68	201.93	604.68						0.00		3.54	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27774	13:37:34.636	1525092664901643															0			Unclassified	8																									3331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27782	13:37:34.645	1525092664909999															0	2618		Fixation	8	380	264	0.65	125.45	125.45																				3332			570	264	570	264	380	264			228.82	183.83						240.81	202.35	606.41						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27791	13:37:34.653	1525092664918358															0			Unclassified	8																									3333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27799	13:37:34.661	1525092664926629															0			Unclassified	8																									3334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27807	13:37:34.670	1525092664934981															0			Unclassified	8																									3335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27816	13:37:34.678	1525092664943326															0			Unclassified	8																									3336	758	338	533	317	645	327	455	327	304.07	153.91	213.97	162.48	259.02	158.19	240.89	200.45	601.82	241.06	202.29	606.43					634.39	634.39	3.58	3.59	2	2				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27824	13:37:34.686	1525092664951669															0			Unclassified	8																									3337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27832	13:37:34.695	1525092664960028															0			Unclassified	8																									3338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27841	13:37:34.703	1525092664968302															0			Unclassified	8																									3339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27849	13:37:34.711	1525092664976626															0			Unclassified	8																									3340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27857	13:37:34.720	1525092664984984															0			Unclassified	8																									3341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27866	13:37:34.728	1525092664993342															0			Unclassified	8																									3342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27874	13:37:34.736	1525092665001612															0			Unclassified	8																									3343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									27882	13:37:34.745	1525092665009960															0			Unclassified	8																									3344																			-34.01										4	4				
