ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82863	14:28:57.506	1537278326185145															0	8920		Fixation	8	431	522	0.11	314.91	54.88																				9942	661	525	621	522	641	523	451	523	265.43	78.38	249.32	79.58	257.38	78.98	246.04	166.02	594.70	293.26	168.27	596.50					615.64	615.64	4.59	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82871	14:28:57.514	1537278326193493															0	8921		Fixation	8	424	516	0.35	139.31	184.40																				9943	666	525	614	516	640	520	450	520	267.19	78.33	246.65	82.06	256.92	80.19	245.83	165.91	594.42	293.07	168.21	596.20					615.34	615.34	4.54	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82879	14:28:57.523	1537278326201842															0	8922		Fixation	8	416	524	0.43	225.09	85.78																				9944	665	521	606	524	635	522	445	522	267.06	80.21	243.37	78.94	255.21	79.58	245.63	165.79	594.11	292.87	168.12	595.87					615.01	615.01	4.56	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82888	14:28:57.531	1537278326210205															0	8923		Fixation	8	424	519	0.36	32.09	167.00																				9945	662	530	614	519	638	524	448	524	265.75	76.63	246.29	81.05	256.02	78.84	245.43	165.69	593.91	292.68	168.01	595.52					614.80	614.80	4.55	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82896	14:28:57.539	1537278326218563															0	8924		Fixation	8	431	519	0.27	0.00	327.91																				9946	659	529	621	519	640	524	450	524	264.43	76.97	249.45	80.91	256.94	78.94	245.22	165.58	593.70	292.48	167.88	595.18					614.56	614.56	4.58	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data	Ord3_T6_L.avi	190	0	900	720									82897	14:28:57.540										36	MovieEnd	Ord3_T6_L.avi					8924		Fixation	8	431	519	0.27	0.00	327.91																																																						
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82904	14:28:57.548	1537278326226822															0	8925		Fixation	8			0.25	63.51	63.51																				9947	666	523	624	513	645	518			267.24	79.29	250.66	83.33	258.95	81.31	245.01	165.47	593.52	292.28	167.75	594.85					614.36	614.36	4.56	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82913	14:28:57.556	1537278326235174															0	8926		Fixation	8			0.17	243.51	180.00																				9948	672	523	622	517	647	520			269.58	79.52	249.54	81.81	259.56	80.66	244.81	165.33	593.27	292.09	167.61	594.55					614.08	614.08	4.53	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82921	14:28:57.564	1537278326243519															0	8927		Fixation	8			0.40	221.28	337.77																				9949	672	522	614	524	643	523			269.60	79.55	246.54	78.80	258.07	79.17	244.60	165.20	593.09	291.88	167.46	594.22					613.87	613.87	4.56	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82929	14:28:57.573	1537278326251875															0	8928		Fixation	8			0.27	180.00	318.72																				9950	665	527	607	524	636	525			266.93	77.60	243.77	78.88	255.35	78.24	244.40	165.06	592.89	291.68	167.31	593.94					613.65	613.65	4.57	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82938	14:28:57.581	1537278326260231															0	8929		Fixation	8			0.61	21.87	201.87																				9951	648	519	622	518	635	518			260.26	80.78	249.83	81.35	255.04	81.07	244.18	164.92	592.71	291.48	167.14	593.63					613.43	613.43	4.59	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82946	14:28:57.589	1537278326268500															0	8930		Fixation	8			0.43	195.30	173.44																				9952	655	532	611	521	633	526			263.12	75.51	245.31	79.95	254.22	77.73	243.98	164.78	592.55	291.28	166.99	593.34					613.24	613.24	4.58	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82954	14:28:57.598	1537278326276825															0	8931		Fixation	8			0.04	270.00	74.70																				9953	662	531	611	522	636	526			265.69	75.99	245.43	79.59	255.56	77.79	243.78	164.63	592.36	291.09	166.85	593.13					613.01	613.01	4.58	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82963	14:28:57.606	1537278326285186															0	8932		Fixation	8			0.15	0.00	90.00																				9954	668	530	615	522	641	526			268.05	76.56	246.74	79.70	257.40	78.13	243.58	164.48	592.18	290.89	166.68	592.82					612.80	612.80	4.57	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82971	14:28:57.614	1537278326293542															0	8933		Fixation	8			0.80	87.28	87.28																				9955	669	536	616	501	642	518			268.39	74.08	247.20	88.04	257.80	81.06	243.38	164.35	592.08	290.70	166.54	592.58					612.66	612.66	4.56	4.45	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82979	14:28:57.623	1537278326301825															0	8934		Fixation	8			0.61	262.90	175.62																				9956	658	527	614	517	636	522			264.32	77.59	246.36	81.65	255.34	79.62	243.19	164.23	591.99	290.51	166.39	592.32					612.54	612.54	4.57	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82988	14:28:57.631	1537278326310162															0	8935		Fixation	8			0.36	18.49	115.59																				9957	652	523	623	514	637	518			261.83	79.44	250.16	82.86	255.99	81.15	243.47	168.59	604.62	290.73	167.53	595.49					625.90	625.90	4.63	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														82996	14:28:57.639	1537278326318498															0	8936		Fixation	8			0.31	209.82	191.33																				9958	663	538	616	518	639	528			266.11	73.14	247.08	81.32	256.60	77.23	242.82	163.97	591.70	290.15	166.14	591.86					612.19	612.19	4.57	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83004	14:28:57.648	1537278326326859															0	8937		Fixation	8			0.31	262.90	53.07																				9959	662	531	615	526	638	528			265.58	76.26	246.67	78.27	256.13	77.26	242.65	163.87	591.60	289.98	166.01	591.62					612.08	612.08	4.51	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83013	14:28:57.656	1537278326335214															0	8938		Fixation	8			0.40	150.87	247.97																				9960	669	532	606	521	637	526			268.61	75.73	243.28	80.30	255.94	78.01	242.47	163.76	591.50	289.81	165.91	591.42					611.95	611.95	4.51	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83021	14:28:57.664	1537278326343483															0	8939		Fixation	8			0.44	59.12	268.25																				9961	664	527	612	511	638	519			266.54	77.65	245.62	83.97	256.08	80.81	242.30	163.68	591.40	289.65	165.81	591.26					611.83	611.83	4.54	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83029	14:28:57.673	1537278326351822															0	8940		Fixation	8			0.31	330.18	271.06																				9962	664	532	619	515	641	523			266.53	75.91	248.31	82.38	257.42	79.14	242.14	163.59	591.29	289.48	165.70	591.02					611.71	611.71	4.56	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83038	14:28:57.681	1537278326360169															0	8941		Fixation	8			0.39	191.35	221.17																				9963	660	527	609	517	634	522			265.06	77.69	244.48	81.74	254.77	79.72	241.97	163.53	591.24	289.32	165.57	590.75					611.64	611.64	4.54	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83046	14:28:57.689	1537278326368527															0	8942		Fixation	8			0.46	48.46	217.11																				9964	665	526	617	508	641	517			267.03	77.99	247.76	85.23	257.39	81.61	241.82	163.46	591.17	289.16	165.49	590.61					611.56	611.56	4.51	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83054	14:28:57.698	1537278326376884															0	8943		Fixation	8			0.50	237.61	189.15																				9965	665	538	610	519	637	528			267.05	73.23	244.95	81.06	256.00	77.14	241.67	163.39	591.10	289.02	165.37	590.44					611.47	611.47	4.50	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83063	14:28:57.706	1537278326385147															0	8944		Fixation	8			0.23	9.49	131.88																				9966	655	515	616	518	635	516			262.74	82.52	247.15	81.35	254.94	81.94	242.00	168.21	604.96	289.23	166.40	593.30					626.13	626.13	4.64	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83071	14:28:57.714	1537278326393483															0	8945		Fixation	8			0.33	215.62	206.13																				9967	654	534	609	523	631	528			262.32	74.92	244.64	79.49	253.48	77.21	241.41	163.25	590.97	288.76	165.13	590.12					611.31	611.31	4.50	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83079	14:28:57.723	1537278326401838															0	8946		Fixation	8			0.31	29.82	174.20																				9968	666	531	616	519	641	525			267.28	76.02	247.09	81.04	257.19	78.53	241.30	163.18	590.90	288.65	165.01	589.97					611.22	611.22	4.50	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83088	14:28:57.731	1537278326410195															0	8947		Fixation	8			0.11	314.91	285.08																				9969	669	537	618	521	643	529			268.57	73.67	248.06	79.97	258.32	76.82	241.20	163.13	590.90	288.55	164.87	589.84					611.21	611.21	4.51	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83096	14:28:57.739	1537278326418475															0	8948		Fixation	8			0.16	256.01	301.10																				9970	656	531	617	525	636	528			263.23	75.92	247.62	78.65	255.43	77.29	241.11	163.06	590.86	288.47	164.74	589.71					611.15	611.15	4.47	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83104	14:28:57.748	1537278326426818															0	8949		Fixation	8			0.14	56.40	160.39																				9971	665	529	619	522	642	525			266.99	77.05	248.31	79.93	257.65	78.49	241.05	163.00	590.82	288.41	164.62	589.62					611.10	611.10	4.51	4.55	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83113	14:28:57.756	1537278326435154															0	8950		Fixation	8			0.17	63.51	7.11																				9972	664	532	621	518	642	525			266.39	75.63	249.46	81.42	257.92	78.53	241.01	162.92	590.74	288.37	164.47	589.48					611.00	611.00	4.51	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83121	14:28:57.764	1537278326443496															0	8951		Fixation	8			0.09	333.36	269.85																				9973	665	543	623	519	644	531			266.86	71.24	250.16	81.08	258.51	76.16	240.97	162.86	590.73	288.34	164.35	589.44					610.97	610.97	4.51	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83129	14:28:57.773	1537278326451869															0	8952		Fixation	8			0.12	161.51	188.15																				9974	656	540	620	518	638	529			263.26	72.56	248.97	81.36	256.12	76.96	240.96	162.77	590.66	288.33	164.21	589.34					610.87	610.87	4.52	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83138	14:28:57.781	1537278326460117															0	8953		Fixation	8			0.05	225.09	63.58																				9975	671	535	619	519	645	527			269.37	74.38	248.65	80.79	259.01	77.58	240.96	162.70	590.61	288.33	164.07	589.23					610.80	610.80	4.51	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83146	14:28:57.789	1537278326468462															0	8954		Fixation	8			0.21	68.26	203.17																				9976	668	530	621	514	644	522			268.05	76.63	249.17	83.14	258.61	79.88	240.98	162.65	590.60	288.35	163.96	589.23					610.77	610.77	4.51	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83154	14:28:57.798	1537278326476823															0	8955		Fixation	8			0.38	246.11	177.84																				9977	668	529	617	523	642	526			268.09	76.88	247.48	79.45	257.78	78.17	241.01	162.58	590.56	288.38	163.85	589.20					610.71	610.71	4.50	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83163	14:28:57.806	1537278326485163															0	8956		Fixation	8			0.05	45.09	158.99																				9978	663	528	618	522	640	525			265.96	77.24	248.15	79.89	257.06	78.56	241.05	162.54	590.55	288.43	163.73	589.14					610.69	610.69	4.49	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83171	14:28:57.814	1537278326493534															0	8957		Fixation	8			0.19	180.00	134.91																				9979	667	530	613	522	640	526			267.86	76.46	246.06	79.53	256.96	78.00	241.11	162.49	590.50	288.49	163.63	589.10					610.63	610.63	4.53	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83179	14:28:57.823	1537278326501798															0	8958		Fixation	8			0.16	76.01	256.01																				9980	666	531	614	518	640	524			267.25	76.00	246.66	81.32	256.96	78.66	241.18	162.47	590.52	288.56	163.54	589.10					610.64	610.64	4.48	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83188	14:28:57.831	1537278326510131															0	8959		Fixation	8			0.14	303.61	227.60																				9981	666	527	616	521	641	524			267.35	77.88	247.29	79.95	257.32	78.91	241.25	162.44	590.50	288.64	163.45	589.07					610.61	610.61	4.49	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83196	14:28:57.839	1537278326518490															0	8960		Fixation	8			0.33	54.55	110.94																				9982	661	526	621	514	641	520			265.42	78.08	249.44	83.03	257.43	80.55	241.34	162.41	590.50	288.73	163.37	589.08					610.60	610.60	4.51	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83204	14:28:57.848	1537278326526849															0	8961		Fixation	8			0.31	262.90	208.35																				9983	669	524	620	522	644	523			268.58	79.08	248.86	79.92	258.72	79.50	241.42	162.41	590.52	288.81	163.29	589.08					610.61	610.61	4.48	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83213	14:28:57.856	1537278326535090															0	8962		Fixation	8			0.23	189.49	286.59																				9984	670	539	614	523	642	531			269.05	73.03	246.32	79.47	257.68	76.25	241.51	162.39	590.50	288.91	163.22	589.09					610.58	610.58	4.47	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83221	14:28:57.864	1537278326543475															0	8963		Fixation	8			0.51	48.10	218.61																				9985	662	530	623	513	642	521			265.55	76.58	250.18	83.33	257.87	79.95	241.61	162.40	590.55	289.00	163.17	589.14					610.63	610.63	4.48	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83229	14:28:57.873	1537278326551804															0	8964		Fixation	8			0.51	228.10	180.00																				9986	667	533	614	523	640	528			267.82	75.26	246.48	79.35	257.15	77.31	241.70	162.38	590.52	289.10	163.08	589.09					610.59	610.59	4.48	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83238	14:28:57.881	1537278326560162															0	8965		Fixation	8			0.40	16.75	148.65																				9987	667	536	624	520	645	528			267.72	74.16	250.37	80.41	259.04	77.28	241.80	162.39	590.55	289.20	163.01	589.11					610.63	610.63	4.45	4.53	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83246	14:28:57.889	1537278326568517															0	8966		Fixation	8			0.47	144.92	128.17																				9988	670	535	614	513	642	524			268.93	74.54	246.49	83.54	257.71	79.04	241.89	162.39	590.57	289.29	162.95	589.13					610.65	610.65	4.50	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83254	14:28:57.898	1537278326576784															0	8967		Fixation	8			0.55	320.62	175.70																				9989	675	532	625	522	650	527			270.99	75.53	250.72	79.90	260.86	77.71	241.98	162.40	590.60	289.39	162.88	589.13					610.67	610.67	4.48	4.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83263	14:28:57.906	1537278326585122															0	8968		Fixation	8			0.05	225.09	264.47																				9990	665	536	624	523	644	529			266.92	73.97	250.65	79.23	258.79	76.60	242.08	162.40	590.64	289.49	162.83	589.19					610.70	610.70	4.51	4.49	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83271	14:28:57.914	1537278326593471															0	8969		Fixation	8			0.21	111.74	246.65																				9991	673	529	622	518	647	523			269.95	76.99	249.71	81.36	259.83	79.18	242.18	162.40	590.68	289.59	162.74	589.15					610.74	610.74	4.46	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83279	14:28:57.923	1537278326601832															0	8970		Fixation	8			0.12	18.49	266.75																				9992	668	531	625	517	646	524			268.14	76.24	250.83	81.76	259.48	79.00	242.28	162.40	590.69	289.69	162.69	589.17					610.75	610.75	4.47	4.51	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83288	14:28:57.931	1537278326610111															0	8971		Fixation	8			0.05	134.91	116.42																				9993	673	524	624	516	648	520			270.31	78.82	250.45	82.00	260.38	80.41	242.38	162.40	590.70	289.79	162.64	589.23					610.76	610.76	4.44	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G131	18/09/2018	85820	1280 x 720		Raw Data														83288	14:28:57.932										37	InstructionStart	Instruction Element					8971		Fixation	8			0.05	134.91	116.42																																																						
