ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24448	13:51:38.603	1535029653271590															0	1513		Fixation	8	491	177	0.11	26.64	350.57																				2931	638	266	681	177	659	221	469	221	256.30	182.99	273.30	218.53	264.80	200.76	285.44	143.89	468.02	330.89	150.54	478.24					489.80	489.80	2.68	2.88	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24456	13:51:38.612	1535029653279953															0	1514		Fixation	8	487	164	0.63	107.05	80.41																				2932	641	269	677	164	659	216	469	216	257.10	181.51	271.83	223.90	264.47	202.71	285.44	143.96	468.14	330.89	150.58	478.30					489.93	489.93	2.67	2.91	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24464	13:51:38.620	1535029653288312															0	1515		Fixation	8	488	165	0.07	314.91	207.86																				2933	637	270	678	165	657	217	467	217	255.55	181.16	272.29	223.63	263.92	202.40	285.45	144.03	468.27	330.87	150.50	478.02					490.07	490.07	2.71	2.89	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24473	13:51:38.628	1535029653296577															0	1516		Fixation	8	488	164	0.05	90.00	135.09																				2934	638	270	678	164	658	217	468	217	255.94	181.21	271.98	224.01	263.96	202.61	285.46	144.10	468.39	330.91	150.75	478.62					490.21	490.21	2.69	2.92	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24481	13:51:38.637	1535029653304933															0	1517		Fixation	8	488	172	0.37	270.00	180.00																				2935	639	273	678	172	658	222	468	222	256.68	179.88	272.01	220.55	264.35	200.22	285.46	144.15	468.44	330.87	150.55	478.08					490.28	490.28	2.69	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24489	13:51:38.645	1535029653313267															0	1518		Fixation	8	491	175	0.20	314.91	44.91																				2936	639	261	681	175	660	218	470	218	256.31	184.75	273.53	219.47	264.92	202.11	285.47	144.21	468.54	330.90	150.75	478.52					490.40	490.40	2.68	2.90	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24498	13:51:38.653	1535029653321613															0	1519		Fixation	8	491	179	0.19	270.00	315.09																				2937	641	261	681	179	661	220	471	220	257.20	184.92	273.22	218.00	265.21	201.46	285.47	144.26	468.62	330.90	150.76	478.52					490.49	490.49	2.69	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24506	13:51:38.662	1535029653329964															0	1520		Fixation	8	488	176	0.20	134.91	224.91																				2938	640	268	678	176	659	222	469	222	257.00	182.08	272.18	219.05	264.59	200.57	285.47	144.31	468.67	330.92	150.87	478.77					490.55	490.55	2.72	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24514	13:51:38.670	1535029653338233															0	1521		Fixation	8	491	166	0.49	73.35	298.44																				2939	639	260	681	166	660	213	470	213	256.42	185.09	273.45	223.05	264.93	204.07	285.47	144.34	468.69	330.90	150.79	478.53					490.58	490.58	2.71	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24523	13:51:38.678	1535029653346570															0	1522		Fixation	8	489	168	0.13	225.09	151.74																				2940	643	269	679	168	661	218	471	218	257.97	181.77	272.69	222.47	265.33	202.12	285.47	144.39	468.74	330.88	150.73	478.35					490.65	490.65	2.73	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24531	13:51:38.687	1535029653354936															0	1523		Fixation	8	487	165	0.17	123.61	258.51																				2941	645	267	677	165	661	216	471	216	258.75	182.23	271.70	223.47	265.22	202.85	285.46	144.42	468.77	330.85	150.61	478.00					490.69	490.69	2.72	2.94	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24539	13:51:38.695	1535029653363291															0	1524		Fixation	8	487	166	0.05	270.00	146.39																				2942	637	265	677	166	657	215	467	215	255.85	183.11	271.76	222.90	263.81	203.00	285.45	144.48	468.81	330.83	150.68	478.13					490.75	490.75	2.74	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24548	13:51:38.703	1535029653371574															0	1525		Fixation	8	482	149	0.82	106.34	196.34																				2943	631	254	672	149	651	201	461	201	253.28	187.55	269.76	230.10	261.52	208.83	285.44	144.53	468.83	330.88	151.06	479.03					490.78	490.78	2.72	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24556	13:51:38.712	1535029653379914															0	1526		Fixation	8	480	163	0.66	261.90	155.56																				2944	634	257	670	163	652	210	462	210	254.66	186.42	268.92	224.50	261.79	205.46	285.43	144.58	468.88	330.84	151.01	478.86					490.84	490.84	2.73	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24564	13:51:38.720	1535029653388247															0	1527		Fixation	8	482	160	0.17	56.39	154.50																				2945	634	255	672	160	653	207	463	207	254.65	187.06	269.82	225.41	262.24	206.23	285.41	144.59	468.86	330.86	151.18	479.26					490.83	490.83	2.74	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24573	13:51:38.728	1535029653396604															0	1528		Fixation	8	483	159	0.07	45.09	348.70																				2946	637	259	673	159	655	209	465	209	255.87	185.82	270.23	225.99	263.05	205.91	285.39	144.60	468.85	330.80	150.95	478.67					490.82	490.82	2.74	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24581	13:51:38.737	1535029653404959															0	1529		Fixation	8	483	166	0.33	270.00	224.91																				2947	634	258	673	166	653	212	463	212	254.33	185.91	270.23	223.02	262.28	204.46	285.37	144.62	468.85	330.79	151.00	478.77					490.83	490.83	2.75	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24589	13:51:38.745	1535029653413240															0	1530		Fixation	8	484	158	0.38	82.90	172.90																				2948	632	258	674	158	653	208	463	208	253.85	186.07	270.45	226.41	262.15	206.24	285.34	144.64	468.84	330.76	151.00	478.75					490.83	490.83	2.75	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24598	13:51:38.753	1535029653421587															0	1531		Fixation	8	477	157	0.33	171.84	88.95																				2949	635	256	667	157	651	206	461	206	254.70	186.73	267.78	226.69	261.24	206.71	285.32	144.65	468.82	330.68	150.75	478.07					490.81	490.81	2.74	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24606	13:51:38.762	1535029653429905															0	1532		Fixation	8	484	154	0.36	23.27	211.42																				2950	634	257	674	154	654	205	464	205	254.31	186.48	270.48	227.73	262.39	207.11	285.29	144.67	468.83	330.71	151.04	478.78					490.83	490.83	2.74	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24614	13:51:38.770	1535029653438278															0	1533		Fixation	8	482	156	0.13	225.09	201.83																				2951	634	257	672	156	653	206	463	206	254.68	186.43	269.64	227.30	262.16	206.87	285.25	144.68	468.82	330.71	151.21	479.19					490.81	490.81	2.75	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24623	13:51:38.778	1535029653446635															0	1534		Fixation	8	477	164	0.44	238.08	12.99																				2952	633	256	667	164	650	210	460	210	254.27	186.67	267.92	223.73	261.09	205.20	285.22	144.68	468.80	330.62	150.92	478.44					490.79	490.79	2.75	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24631	13:51:38.787	1535029653454899															0	1535		Fixation	8	482	151	0.65	69.02	190.95																				2953	632	262	672	151	652	206	462	206	253.50	184.25	269.78	229.17	261.64	206.71	285.19	144.69	468.79	330.63	151.18	479.07					490.78	490.78	2.78	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24639	13:51:38.795	1535029653463224															0	1536		Fixation	8	479	157	0.32	243.51	174.48																				2954	631	263	669	157	650	210	460	210	253.39	183.99	268.57	226.83	260.98	205.41	285.15	144.71	468.81	330.58	151.07	478.75					490.81	490.81	2.78	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24648	13:51:38.803	1535029653471585															0	1537		Fixation	8	482	163	0.31	296.49	52.98																				2955	634	261	672	163	653	212	463	212	254.33	184.70	269.67	224.14	262.00	204.42	285.11	144.72	468.81	330.53	151.07	478.74					490.81	490.81	2.73	3.04	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24656	13:51:38.812	1535029653479945															0	1538		Fixation	8	481	157	0.28	99.43	162.94																				2956	635	257	671	157	653	207	463	207	254.72	186.36	269.48	226.82	262.10	206.59	285.07	144.71	468.79	330.46	150.93	478.38					490.79	490.79	2.76	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24664	13:51:38.820	1535029653488226															0	1539		Fixation	8	482	157	0.05	0.00	260.57																				2957	635	258	672	157	653	207	463	207	255.00	186.25	269.85	226.55	262.43	206.40	285.03	144.73	468.83	330.48	151.23	479.12					490.83	490.83	2.74	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24673	13:51:38.828	1535029653496562															0	1540		Fixation	8	480	158	0.11	206.64	206.64																				2958	635	258	670	158	652	208	462	208	254.99	186.10	269.02	226.26	262.00	206.18	284.98	144.71	468.79	330.42	151.20	479.02					490.78	490.78	2.76	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24681	13:51:38.837	1535029653504899															0	1541		Fixation	8	478	161	0.17	236.40	29.76																				2959	635	256	668	161	651	208	461	208	254.96	187.00	268.17	225.26	261.56	206.13	284.93	144.73	468.82	330.28	150.69	477.75					490.82	490.82	2.76	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24689	13:51:38.845	1535029653513268															0	1542		Fixation	8	483	163	0.25	338.13	101.74																				2960	632	258	673	163	652	210	462	210	253.86	186.01	270.08	224.32	261.97	205.16	284.89	144.75	468.87	330.34	151.26	479.17					490.86	490.86	2.78	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24698	13:51:38.853	1535029653521614															0	1543		Fixation	8	480	162	0.15	161.51	183.37																				2961	631	252	670	162	650	207	460	207	253.45	188.45	268.75	224.60	261.10	206.53	284.84	144.75	468.87	330.27	151.17	478.92					490.87	490.87	2.75	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24706	13:51:38.862	1535029653529882															0	1544		Fixation	8	477	165	0.20	225.09	63.58																				2962	634	256	667	165	650	210	460	210	254.61	186.72	267.84	223.40	261.22	205.06	284.78	144.74	468.88	330.12	150.66	477.65					490.87	490.87	2.76	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24714	13:51:38.870	1535029653538211															0	1545		Fixation	8	479	161	0.21	63.51	198.42																				2963	638	259	669	161	653	210	463	210	255.98	185.68	268.48	225.26	262.23	205.47	284.74	144.76	468.93	330.19	151.31	479.28					490.92	490.92	2.76	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24723	13:51:38.878	1535029653546570															0	1546		Fixation	8	480	165	0.19	283.99	220.48																				2964	631	262	670	165	650	213	460	213	253.20	184.55	269.13	223.30	261.16	203.92	284.69	144.75	468.92	330.11	151.16	478.91					490.90	490.90	2.74	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24731	13:51:38.887	1535029653554927															0	1547		Fixation	8	480	165	0.00	0.00	76.01																				2965	631	249	670	165	650	207	460	207	253.30	189.63	268.89	223.31	261.09	206.47	284.65	144.76	468.97	330.09	151.28	479.21					490.95	490.95	2.76	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24739	13:51:38.895	1535029653563283															0	1548		Fixation	8	479	163	0.10	116.49	116.49																				2966	632	258	669	163	650	210	460	210	253.67	185.88	268.57	224.50	261.12	205.19	284.60	144.76	469.01	330.04	151.27	479.17					490.98	490.98	2.75	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24747	13:51:38.903	1535029653571535															0	1549		Fixation	8	478	157	0.28	99.43	342.94																				2967	633	260	668	157	650	208	460	208	254.18	185.24	268.16	226.87	261.17	206.06	284.56	144.75	469.01	329.99	151.27	479.18					490.98	490.98	2.76	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24756	13:51:38.912	1535029653579881															0	1550		Fixation	8	479	164	0.33	278.10	178.67																				2968	637	264	669	164	653	214	463	214	255.55	183.46	268.48	223.70	262.01	203.58	284.53	144.76	469.09	329.94	151.22	479.04					491.05	491.05	2.77	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24764	13:51:38.920	1535029653588241															0	1551		Fixation	8	479	163	0.05	90.00	171.90																				2969	631	256	669	163	650	209	460	209	253.44	186.90	268.63	224.45	261.04	205.67	284.49	144.75	469.12	329.92	151.31	479.26					491.07	491.07	2.75	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24773	13:51:38.928	1535029653596596															0	1552		Fixation	8	483	157	0.34	56.40	326.40																				2970	633	264	673	157	653	210	463	210	254.19	183.67	270.10	226.63	262.15	205.15	284.46	144.75	469.16	329.89	151.39	479.46					491.11	491.11	2.72	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24781	13:51:38.937	1535029653604866															0	1553		Fixation	8	477	153	0.33	146.22	89.83																				2971	638	261	667	153	652	207	462	207	256.26	184.65	267.75	228.45	262.01	206.55	284.42	144.76	469.22	329.87	151.47	479.66					491.17	491.17	2.73	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24789	13:51:38.945	1535029653613219															0	1554		Fixation	8	484	158	0.40	324.38	178.15																				2972	635	263	674	158	654	210	464	210	254.88	184.20	270.60	226.47	262.74	205.33	284.39	144.76	469.27	329.83	151.43	479.57					491.21	491.21	2.75	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24798	13:51:38.953	1535029653621549															0	1555		Fixation	8	485	161	0.15	288.38	324.00																				2973	633	262	675	161	654	211	464	211	254.13	184.59	270.94	224.99	262.54	204.79	284.36	144.77	469.33	329.78	151.35	479.35					491.27	491.27	2.77	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24806	13:51:38.962	1535029653629896															0	1556		Fixation	8	482	161	0.14	180.00	251.62																				2974	632	259	672	161	652	210	462	210	253.70	185.68	269.61	225.28	261.65	205.48	284.33	144.78	469.37	329.77	151.48	479.69					491.31	491.31	2.74	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24814	13:51:38.970	1535029653638266															0	1557		Fixation	8	477	157	0.30	141.25	321.25																				2975	634	260	667	157	650	208	460	208	254.31	185.14	267.55	226.67	260.93	205.91	284.30	144.79	469.43	329.75	151.56	479.88					491.37	491.37	2.76	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24822	13:51:38.978	1535029653646533															0	1558		Fixation	8	483	156	0.28	9.49	228.24																				2976	634	253	673	156	653	204	463	204	254.48	188.06	270.13	226.94	262.31	207.50	284.27	144.80	469.46	329.72	151.57	479.88					491.40	491.40	2.72	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24831	13:51:38.987	1535029653654862															0	1559		Fixation	8	482	160	0.19	256.01	246.51																				2977	632	257	672	160	652	208	462	208	253.71	186.53	269.57	225.45	261.64	205.99	284.25	144.83	469.53	329.69	151.63	480.00					491.47	491.47	2.71	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T2_L.avi	190	0	900	720									24839	13:51:38.995	1535029653663221															0	1560		Fixation	8	485	169	0.44	288.38	32.37																				2978	632	259	675	169	653	214	463	214	253.62	185.78	270.79	222.07	262.20	203.93	284.21	144.85	469.58	329.66	151.64	480.01					491.52	491.52	2.71	2.98	0	0				
