ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8019	14:23:23.682	1518791723617115															0	956		Fixation	8	428	389	0.28	296.49	167.29																				959	630	374	618	389	624	381	434	381	252.79	139.33	247.93	133.16	250.36	136.24	239.75	193.48	547.00	285.75	196.67	551.31					581.09	581.09	2.82	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8028	14:23:23.691	1518791723625470															0	957		Fixation	8	435	385	0.33	29.82	93.33																				960	634	372	625	385	629	378	439	378	254.63	139.97	250.91	134.80	252.77	137.39	239.73	193.46	547.03	285.74	196.66	551.34					581.11	581.11	2.86	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8036	14:23:23.699	1518791723633752															0	958		Fixation	8	425	382	0.43	163.25	133.43																				961	636	367	615	382	625	374	435	374	255.19	142.25	246.89	136.26	251.04	139.26	239.72	193.43	547.04	285.73	196.64	551.36					581.10	581.10	2.85	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8044	14:23:23.707	1518791723642083															0	959		Fixation	8	429	383	0.17	345.92	182.67																				962	631	368	619	383	625	375	435	375	253.44	141.77	248.48	135.89	250.96	138.83	239.71	193.41	547.04	285.72	196.63	551.38					581.10	581.10	2.84	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8053	14:23:23.716	1518791723650420															0	960		Fixation	8	423	387	0.30	213.78	227.85																				963	634	371	613	387	623	379	433	379	254.50	140.42	245.96	134.18	250.23	137.30	239.69	193.40	547.06	285.71	196.61	551.38					581.11	581.11	2.83	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8061	14:23:23.724	1518791723658793															0	961		Fixation	8	426	380	0.31	66.87	213.09																				964	630	374	616	380	623	377	433	377	252.78	139.33	247.35	136.94	250.07	138.14	239.68	193.38	547.09	285.70	196.60	551.41					581.13	581.13	2.86	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8069	14:23:23.732	1518791723667142															0	962		Fixation	8	427	378	0.09	63.51	356.64																				965	642	365	617	378	629	371	439	371	257.60	142.97	247.82	137.62	252.71	140.30	239.67	193.37	547.11	285.70	196.59	551.42					581.15	581.15	2.82	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8078	14:23:23.741	1518791723675409															0	963		Fixation	8	434	391	0.61	298.22	234.71																				966	636	366	624	391	630	378	440	378	255.44	142.39	250.32	132.60	252.88	137.50	239.66	193.37	547.14	285.69	196.59	551.46					581.17	581.17	2.85	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8086	14:23:23.749	1518791723683753															0	964		Fixation	8	424	377	0.71	125.45	187.23																				967	641	362	614	377	627	369	437	369	257.41	144.07	246.61	138.14	252.01	141.11	239.66	193.36	547.16	285.69	196.59	551.48					581.19	581.19	2.84	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8094	14:23:23.757	1518791723692094															0	965		Fixation	8	426	378	0.09	333.36	207.91																				968	634	364	616	378	625	371	435	371	254.42	143.17	247.24	137.60	250.83	140.38	239.65	193.35	547.21	285.69	196.59	551.52					581.23	581.23	2.81	3.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8103	14:23:23.766	1518791723700441															0	966		Fixation	8	426	384	0.25	270.00	296.64																				969	628	369	616	384	622	376	432	376	252.03	141.20	247.39	135.34	249.71	138.27	239.65	193.35	547.24	285.68	196.58	551.54					581.26	581.26	2.85	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8111	14:23:23.774	1518791723708812															0	967		Fixation	8	425	374	0.41	95.69	185.69																				970	630	367	615	374	622	370	432	370	252.87	142.24	246.84	139.41	249.85	140.83	239.65	193.34	547.27	285.69	196.58	551.56					581.28	581.28	2.84	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8119	14:23:23.782	1518791723717080															0	968		Fixation	8	426	382	0.33	277.10	181.41																				971	639	364	616	382	627	373	437	373	256.47	143.32	247.42	135.99	251.95	139.66	239.64	193.35	547.30	285.69	196.59	551.58					581.32	581.32	2.80	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8128	14:23:23.791	1518791723725410															0	969		Fixation	8	428	387	0.22	291.74	14.64																				972	640	361	618	387	629	374	439	374	256.72	144.41	248.22	133.98	252.47	139.19	239.64	193.35	547.31	285.69	196.60	551.59					581.33	581.33	2.79	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8136	14:23:23.799	1518791723733767															0	970		Fixation	8	426	380	0.30	105.90	174.16																				973	635	360	616	380	625	370	435	370	255.05	145.12	247.12	137.00	251.09	141.06	239.64	193.37	547.35	285.69	196.61	551.60					581.37	581.37	2.80	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8144	14:23:23.807	1518791723742125															0	971		Fixation	8	429	373	0.31	66.87	320.97																				974	636	363	619	373	627	368	437	368	255.11	143.70	248.30	139.57	251.71	141.63	239.63	193.39	547.38	285.69	196.64	551.62					581.41	581.41	2.80	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8153	14:23:23.816	1518791723750402															0	972		Fixation	8	432	381	0.35	290.50	223.63																				975	639	356	622	381	630	368	440	368	256.41	146.39	249.56	136.66	252.98	141.52	239.63	193.41	547.40	285.70	196.66	551.64					581.44	581.44	2.79	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8161	14:23:23.824	1518791723758742															0	973		Fixation	8	430	385	0.18	243.51	313.01																				976	635	363	620	385	627	374	437	374	254.95	143.59	248.83	134.73	251.89	139.16	239.63	193.44	547.43	285.70	196.68	551.67					581.47	581.47	2.80	3.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8169	14:23:23.832	1518791723767082															0	974		Fixation	8	434	368	0.72	76.80	193.29																				977	632	355	624	368	628	361	438	361	253.55	147.10	250.42	141.55	251.98	144.33	239.63	193.47	547.47	285.70	196.71	551.68					581.51	581.51	2.78	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8178	14:23:23.841	1518791723775436															0	975		Fixation	8	427	374	0.38	220.69	143.89																				978	641	362	617	374	629	368	439	368	257.49	144.30	247.67	139.18	252.58	141.74	239.63	193.49	547.49	285.70	196.73	551.70					581.55	581.55	2.76	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8186	14:23:23.849	1518791723783795															0	976		Fixation	8	433	378	0.30	326.22	105.53																				979	635	355	623	378	629	366	439	366	254.69	146.85	249.94	137.68	252.32	142.26	239.63	193.51	547.52	285.71	196.76	551.75					581.58	581.58	2.80	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8194	14:23:23.857	1518791723792064															0	977		Fixation	8	429	383	0.26	231.43	265.21																				980	639	353	619	383	629	368	439	368	256.34	147.86	248.51	135.85	252.42	141.86	239.64	193.54	547.56	285.72	196.78	551.79					581.63	581.63	2.81	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8203	14:23:23.866	1518791723800422															0	978		Fixation	8	430	376	0.29	81.90	210.47																				981	636	363	620	376	628	369	438	369	255.23	143.79	248.80	138.48	252.01	141.14	239.64	193.58	547.63	285.73	196.81	551.83					581.70	581.70	2.82	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8211	14:23:23.874	1518791723808748															0	979		Fixation	8	428	369	0.30	105.90	24.00																				982	640	359	618	369	629	364	439	364	256.74	145.25	248.12	141.21	252.43	143.23	239.65	193.62	547.68	285.74	196.83	551.86					581.77	581.77	2.81	2.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8219	14:23:23.882	1518791723817110															0	980		Fixation	8	426	381	0.50	260.57	154.67																				983	642	361	616	381	629	371	439	371	257.57	144.60	247.33	136.58	252.45	140.59	239.66	193.66	547.75	285.75	196.85	551.88					581.85	581.85	2.77	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8228	14:23:23.891	1518791723825462															0	981		Fixation	8	425	378	0.13	108.38	207.81																				984	635	364	615	378	625	371	435	371	254.77	143.32	247.05	137.68	250.91	140.50	239.67	193.69	547.78	285.76	196.87	551.91					581.89	581.89	2.83	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8236	14:23:23.899	1518791723833724															0	982		Fixation	8	430	378	0.21	0.00	251.62																				985	634	344	620	378	627	361	437	361	254.39	151.57	248.78	137.70	251.58	144.64	239.69	193.72	547.82	285.78	196.91	551.98					581.94	581.94	2.80	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8244	14:23:23.907	1518791723842061															0	983		Fixation	8	433	381	0.18	314.91	314.91																				986	632	356	623	381	627	368	437	368	253.88	146.54	249.92	136.69	251.90	141.62	239.71	193.76	547.86	285.80	196.95	552.04					581.99	581.99	2.79	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8253	14:23:23.916	1518791723850417															0	984		Fixation	8	432	375	0.25	99.43	144.52																				987	638	352	622	375	630	363	440	363	255.90	148.14	249.52	139.03	252.71	143.58	239.73	193.79	547.91	285.82	196.98	552.11					582.05	582.05	2.80	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8261	14:23:23.924	1518791723858777															0	985		Fixation	8	428	377	0.18	206.64	107.21																				988	643	359	618	377	630	368	440	368	258.26	145.44	247.94	138.17	253.10	141.81	239.75	193.83	547.96	285.84	197.02	552.18					582.10	582.10	2.82	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8269	14:23:23.932	1518791723867136															0	986		Fixation	8	427	366	0.46	95.18	248.54																				989	641	354	617	366	629	360	439	360	257.34	147.40	247.79	142.64	252.56	145.02	239.77	193.89	548.06	285.87	197.05	552.25					582.22	582.22	2.83	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8278	14:23:23.941	1518791723875397															0	987		Fixation	8	430	378	0.51	283.99	188.82																				990	640	359	620	378	630	368	440	368	257.03	145.42	249.01	137.87	253.02	141.65	239.80	193.93	548.12	285.90	197.08	552.30					582.29	582.29	2.82	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8286	14:23:23.949	1518791723883734															0	988		Fixation	8	432	372	0.26	71.62	147.63																				991	636	359	622	372	629	365	439	365	255.24	145.33	249.54	140.00	252.39	142.66	239.83	193.97	548.16	285.93	197.11	552.37					582.34	582.34	2.83	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8294	14:23:23.957	1518791723892086															0	989		Fixation	8	436	379	0.33	299.67	228.05																				992	639	359	626	379	632	369	442	369	256.61	145.57	251.45	137.32	254.03	141.44	239.86	194.00	548.21	285.96	197.15	552.45					582.40	582.40	2.83	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8303	14:23:23.966	1518791723900446															0	990		Fixation	8	432	373	0.30	123.60	183.94																				993	638	355	622	373	630	364	440	364	255.98	147.06	249.62	139.69	252.80	143.38	239.90	194.07	548.32	285.99	197.18	552.52					582.53	582.53	2.87	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8311	14:23:23.974	1518791723908715															0	991		Fixation	8	432	377	0.16	270.00	146.40																				994	639	359	622	377	630	368	440	368	256.65	145.42	249.78	138.29	253.21	141.86	239.93	194.11	548.39	286.03	197.22	552.60					582.61	582.61	2.87	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8319	14:23:23.982	1518791723917066															0	992		Fixation	8	433	374	0.13	71.62	161.62																				995	639	351	623	374	631	362	441	362	256.69	148.77	250.00	139.28	253.35	144.02	239.97	194.16	548.46	286.07	197.24	552.66					582.69	582.69	2.83	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8328	14:23:23.991	1518791723925400															0	993		Fixation	8	427	372	0.26	161.51	89.89																				996	636	351	617	372	626	361	436	361	255.39	148.70	247.70	140.14	251.54	144.42	240.02	194.21	548.53	286.12	197.29	552.77					582.77	582.77	2.83	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8336	14:23:23.999	1518791723933758															0	994		Fixation	8	429	378	0.26	288.38	126.87																				997	641	351	619	378	630	364	440	364	257.49	148.43	248.45	137.70	252.97	143.07	240.07	194.25	548.58	286.16	197.33	552.86					582.83	582.83	2.85	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8344	14:23:24.007	1518791723942115															0	995		Fixation	8	427	377	0.09	153.36	224.98																				998	640	349	617	377	628	363	438	363	256.91	149.43	247.58	138.12	252.24	143.77	240.11	194.29	548.66	286.21	197.35	552.93					582.92	582.92	2.87	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8353	14:23:24.016	1518791723950375															0	996		Fixation	8	430	379	0.15	326.22	172.86																				999	640	355	620	379	630	367	440	367	257.03	147.04	248.88	137.31	252.96	142.17	240.16	194.34	548.75	286.26	197.38	553.01					583.02	583.02	2.84	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8361	14:23:24.024	1518791723958711															0	997		Fixation	8	433	371	0.35	69.50	103.28																				1000	637	353	623	371	630	362	440	362	255.75	147.96	250.18	140.51	252.96	144.23	240.22	194.37	548.76	286.31	197.41	553.10					583.04	583.04	2.86	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8369	14:23:24.032	1518791723967058															0	998		Fixation	8	426	370	0.29	171.84	102.34																				1001	643	357	616	370	629	363	439	363	258.04	146.25	247.34	140.98	252.69	143.61	240.27	194.42	548.84	286.37	197.44	553.16					583.14	583.14	2.84	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8378	14:23:24.041	1518791723975426															0	999		Fixation	8	430	370	0.16	0.00	188.16																				1002	643	354	620	370	631	362	441	362	258.12	147.48	248.67	140.88	253.40	144.18	240.33	194.48	548.93	286.42	197.47	553.23					583.23	583.23	2.85	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8386	14:23:24.049	1518791723983694															0	1000		Fixation	8	428	376	0.26	251.62	251.62																				1003	639	356	618	376	628	366	438	366	256.34	146.76	247.98	138.48	252.16	142.62	240.38	194.51	548.94	286.48	197.51	553.31					583.25	583.25	2.82	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8394	14:23:24.057	1518791723992052															0	1001		Fixation	8	430	364	0.50	80.57	188.95																				1004	634	360	620	364	627	362	437	362	254.55	144.96	248.95	143.56	251.75	144.26	240.44	194.58	549.05	286.53	197.54	553.37					583.38	583.38	2.87	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8403	14:23:24.066	1518791724000381															0	1002		Fixation	8	429	362	0.09	116.49	35.92																				1005	641	352	619	362	630	357	440	357	257.16	148.15	248.65	144.30	252.90	146.22	240.50	194.61	549.07	286.59	197.57	553.44					583.41	583.41	2.82	2.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8411	14:23:24.074	1518791724008741															0	1003		Fixation	8	425	369	0.33	240.33	123.84																				1006	640	345	615	369	627	357	437	357	256.70	150.82	246.82	141.45	251.76	146.14	240.55	194.66	549.13	286.64	197.60	553.50					583.48	583.48	2.83	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8419	14:23:24.082	1518791724017099															0	1004		Fixation	8	425	364	0.21	90.00	209.67																				1007	641	354	615	364	628	359	438	359	257.47	147.23	246.67	143.20	252.07	145.22	240.61	194.72	549.21	286.69	197.63	553.56					583.58	583.58	2.81	2.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8428	14:23:24.091	1518791724025365															0	1005		Fixation	8	425	373	0.37	270.00	180.00																				1008	637	354	615	373	626	363	436	363	255.85	147.32	246.78	139.75	251.31	143.54	240.66	194.74	549.20	286.75	197.66	553.64					583.58	583.58	2.78	2.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8436	14:23:24.099	1518791724033694															0	1006		Fixation	8	428	373	0.12	0.00	90.00																				1009	645	357	618	373	631	365	441	365	258.98	146.35	248.12	139.80	253.55	143.07	240.72	194.80	549.32	286.81	197.68	553.67					583.71	583.71	2.79	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8444	14:23:24.107	1518791724042052															0	1007		Fixation	8	426	372	0.09	153.36	153.36																				1010	637	356	616	372	626	364	436	364	255.67	146.41	247.41	140.09	251.54	143.25	240.79	194.82	549.32	286.87	197.71	553.75					583.72	583.72	2.79	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8453	14:23:24.116	1518791724050410															0	1008		Fixation	8	424	349	0.95	94.95	301.59																				1011	637	333	614	349	625	341	435	341	255.88	156.02	246.34	149.45	251.11	152.74	240.86	194.94	549.48	286.92	197.80	553.85					583.91	583.91	2.83	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8461	14:23:24.124	1518791724058671															0	1009		Fixation	8	429	316	1.38	81.41	346.46																				1012	627	305	619	316	623	310	433	310	251.88	167.20	248.40	162.72	250.14	164.96	240.94	195.04	549.58	286.96	197.91	553.97					584.03	584.03	2.82	3.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T1_L.avi	190	0	900	720									8469	14:23:24.132	1518791724067026															0	1010		Fixation	8	425	308	0.37	116.49	35.08																				1013	632	295	615	308	623	301	433	301	253.53	170.97	246.91	166.03	250.22	168.50	241.03	195.08	549.63	287.02	197.96	554.02					584.09	584.09	2.84	3.00	0	0				
