ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3122	11:36:03.648	1542023618224953															0			Unclassified	8																									372	827	366	648	382	737	374			332.16	142.73	259.99	135.97	296.07	139.35	316.95	259.10	662.81	317.06	260.39	665.67					715.77	715.77	5.54	5.55	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3130	11:36:03.656	1542023618233227															0			Unclassified	8																									373	831	345	651	362	741	353			333.52	151.05	261.47	144.22	297.50	147.64	317.03	259.04	662.83	317.11	260.00	664.98					715.78	715.78	5.53	5.54	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3139	11:36:03.664	1542023618241577															0			Unclassified	8																									374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3147	11:36:03.673	1542023618249915															0			Unclassified	8																									375	824	361	644	376	734	368			330.75	144.53	258.44	138.46	294.60	141.50	317.19	258.93	662.88	317.34	260.65	666.71					715.78	715.78	5.50	5.52	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3155	11:36:03.681	1542023618258270															0			Unclassified	8																									376	830	394	650	411	740	402			333.22	131.39	260.96	124.24	297.09	127.82	317.26	258.88	662.90	317.39	260.26	665.95					715.79	715.79	5.59	5.60	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3164	11:36:03.689	1542023618266623															0			Unclassified	8																									377	840	371	663	388	751	379			337.30	140.70	266.09	133.58	301.70	137.14	317.35	258.84	662.91	317.44	259.95	665.38					715.79	715.79	5.59	5.60	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3172	11:36:03.698	1542023618274877															0			Unclassified	8																									378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3180	11:36:03.706	1542023618283220															0			Unclassified	8																									379	827	352	650	364	738	358			331.88	148.38	260.93	143.27	296.41	145.82	317.41	257.65	660.45	317.60	259.85	665.34					713.08	713.08	5.53	5.56	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3189	11:36:03.714	1542023618291580															0			Unclassified	8																									380	842	347	663	360	752	353			337.98	150.17	266.14	145.00	302.06	147.58	317.53	258.19	661.72	317.73	260.39	666.61					714.46	714.46	5.53	5.56	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3197	11:36:03.723	1542023618299941															0			Unclassified	8																									381	826	361	651	382	738	371			331.62	144.56	261.50	136.15	296.56	140.36	320.15	259.15	663.66	320.16	259.15	663.66					716.84	716.84	5.43	5.42	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3205	11:36:03.731	1542023618308217															0			Unclassified	8																									382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3214	11:36:03.739	1542023618316555															0			Unclassified	8																									383	854	396	681	418	767	407			342.72	130.66	273.42	121.61	308.07	126.13	319.98	258.19	661.67	319.98	258.19	661.67					714.62	714.62	5.52	5.51	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3222	11:36:03.748	1542023618324887															0			Unclassified	8																									384																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3230	11:36:03.756	1542023618333238															0			Unclassified	8																									385	848	359	676	380	762	369			340.56	145.54	271.46	136.99	306.01	141.27	320.39	259.10	663.84	320.39	259.10	663.84					717.01	717.01	5.49	5.48	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3239	11:36:03.764	1542023618341607															0			Unclassified	8																									386																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3247	11:36:03.773	1542023618349887															0			Unclassified	8																									387	851	367	677	388	764	377			341.56	142.19	271.66	133.53	306.61	137.86	320.15	258.08	661.70	320.15	258.08	661.70					714.63	714.63	5.46	5.45	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3255	11:36:03.781	1542023618358209															0			Unclassified	8																									388																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3264	11:36:03.789	1542023618366563															0			Unclassified	8																									389																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3272	11:36:03.798	1542023618374919															0			Unclassified	8																									390																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3280	11:36:03.806	1542023618383202															0			Unclassified	8																									391																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3289	11:36:03.814	1542023618391543															0			Unclassified	8																									392	853	391	679	413	766	402			342.31	132.46	272.72	123.43	307.52	127.95	320.33	258.26	662.55	320.34	258.26	662.55					715.49	715.49	5.48	5.47	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3297	11:36:03.823	1542023618399870															0			Unclassified	8																									393																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3305	11:36:03.831	1542023618408231															0			Unclassified	8																									394																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3314	11:36:03.839	1542023618416588															0			Unclassified	8																									395	890	371	718	393	804	382			357.20	140.69	288.23	131.62	322.71	136.16	320.20	257.87	661.94	320.21	257.87	661.94					714.76	714.76	5.43	5.42	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3322	11:36:03.848	1542023618424864															0			Unclassified	8																									396																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3330	11:36:03.856	1542023618433203															0			Unclassified	8																									397	861	376	688	398	774	387			345.74	138.57	276.10	129.68	310.92	134.13	320.32	258.36	663.26	320.33	258.36	663.26					716.17	716.17	5.51	5.50	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3339	11:36:03.864	1542023618441531															0			Unclassified	8																									398	857	376	684	398	770	387			344.13	138.58	274.40	129.74	309.26	134.16	320.55	259.15	665.12	320.55	259.15	665.12					718.21	718.21	5.54	5.53	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3347	11:36:03.873	1542023618449904															0			Unclassified	8																									399																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3355	11:36:03.881	1542023618458255															0			Unclassified	8																									400	832	382	656	404	744	393			334.05	136.00	263.51	127.25	298.78	131.63	319.96	257.60	661.85	319.97	257.60	661.85					714.54	714.54	5.43	5.42	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3364	11:36:03.889	1542023618466530															0			Unclassified	8																									401	881	379	709	401	795	390			353.78	137.38	284.61	128.33	319.20	132.86	320.05	258.00	662.85	320.06	258.00	662.85					715.63	715.63	5.53	5.52	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3372	11:36:03.898	1542023618474853															0			Unclassified	8																									402	870	379	698	401	784	390			349.29	137.35	280.02	128.35	314.65	132.85	320.06	258.18	663.35	320.07	258.18	663.35					716.16	716.16	5.50	5.49	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3380	11:36:03.906	1542023618483211															0			Unclassified	8																									403	844	392	665	409	754	400			338.72	132.23	266.78	125.26	302.75	128.74	317.61	258.03	663.42	317.75	259.64	667.01					715.95	715.95	5.49	5.51	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3389	11:36:03.914	1542023618491571															0			Unclassified	8																									404																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3397	11:36:03.923	1542023618499852															0			Unclassified	8																									405	846	370	669	389	757	379			339.79	140.88	268.59	133.35	304.19	137.11	317.47	257.95	663.45	317.55	258.81	665.36					715.93	715.93	5.58	5.58	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3405	11:36:03.931	1542023618508169															0			Unclassified	8																									406																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3414	11:36:03.939	1542023618516524															0			Unclassified	8																									407	843	384	666	400	754	392			338.29	135.37	267.16	128.87	302.72	132.12	317.32	257.87	663.48	317.47	259.67	667.49					715.92	715.92	5.58	5.60	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3422	11:36:03.948	1542023618524883															0			Unclassified	8																									408																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3430	11:36:03.956	1542023618533240															0			Unclassified	8																									409																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3439	11:36:03.964	1542023618541511															0			Unclassified	8																									410	862	410	685	430	773	420			345.88	124.95	274.78	116.86	310.33	120.90	317.08	257.77	663.52	317.18	258.87	665.96					715.89	715.89	5.55	5.56	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3447	11:36:03.973	1542023618549873															0			Unclassified	8																									411																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3455	11:36:03.981	1542023618558193															0			Unclassified	8																									412																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3464	11:36:03.989	1542023618566554															0			Unclassified	8																									413																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3472	11:36:03.998	1542023618574910															0			Unclassified	8																									414																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3480	11:36:04.006	1542023618583183															0			Unclassified	8																									415																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3489	11:36:04.014	1542023618591511															0			Unclassified	8																									416																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3497	11:36:04.023	1542023618599869															0			Unclassified	8																									417																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3505	11:36:04.031	1542023618608223															0			Unclassified	8																									418	844	376	669	398	756	387			338.60	138.37	268.73	129.60	303.66	133.98	318.70	257.25	662.47	318.70	257.25	662.47					714.86	714.86	5.38	5.37	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3514	11:36:04.039	1542023618616489															0			Unclassified	8																									419	843	348	669	369	756	358			338.32	149.79	268.58	141.46	303.45	145.62	318.78	257.68	663.48	318.78	257.68	663.48					715.96	715.96	5.44	5.43	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3522	11:36:04.048	1542023618624838															0			Unclassified	8																									420	857	394	683	417	770	405			344.02	131.17	274.30	122.08	309.16	126.62	318.62	257.37	662.81	318.62	257.37	662.81					715.21	715.21	5.59	5.58	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3530	11:36:04.056	1542023618633179															0			Unclassified	8																									421																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3539	11:36:04.064	1542023618641536															0			Unclassified	8																									422	855	375	682	397	768	386			343.29	138.83	273.61	129.98	308.45	134.41	318.61	257.69	663.63	318.61	257.69	663.63					716.08	716.08	5.50	5.49	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3547	11:36:04.073	1542023618649890															0			Unclassified	8																									423																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3555	11:36:04.081	1542023618658162															0			Unclassified	8																									424	837	377	664	399	750	388			336.11	138.05	266.62	129.34	301.36	133.69	318.29	257.02	662.25	318.29	257.02	662.25					714.53	714.53	5.49	5.48	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G147	12/11/2018	96896	1280 x 720		Raw Data														3564	11:36:04.089	1542023618666524															0			Unclassified	8																									425	837	373	659	388	748	380			335.80	139.83	264.46	133.89	300.13	136.86	315.96	256.89	662.31	316.13	258.91	666.82					714.34	714.34	5.53	5.56	2	2				
