ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4547	11:44:56.221	1541764947178849															0			Unclassified	8																									541																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4555	11:44:56.230	1541764947187117															0			Unclassified	8																									542	600	130	418	137	509	133			240.96	237.54	167.86	234.81	204.41	236.17	238.46	293.88	684.59	238.57	296.34	689.65					747.98	747.98	3.00	3.02	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4564	11:44:56.238	1541764947195462															0			Unclassified	8																									543																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4572	11:44:56.246	1541764947203802															0			Unclassified	8																									544																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4580	11:44:56.255	1541764947212160															0			Unclassified	8																									545																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4589	11:44:56.263	1541764947220514															0			Unclassified	8																									546																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4597	11:44:56.271	1541764947228785															0			Unclassified	8																									547																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4605	11:44:56.280	1541764947237110															0			Unclassified	8																									548																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4614	11:44:56.288	1541764947245472															0			Unclassified	8																									549																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4622	11:44:56.296	1541764947253830															0			Unclassified	8																									550																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4630	11:44:56.305	1541764947262109															0			Unclassified	8																									551																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4639	11:44:56.313	1541764947270452															0			Unclassified	8																									552	563	110	377	115	470	112			225.99	245.51	151.45	243.51	188.72	244.51	239.00	297.43	689.79	239.12	299.89	694.82					754.19	754.19	3.06	3.08	2	2				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4647	11:44:56.321	1541764947278788															0			Unclassified	8																									553																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4655	11:44:56.330	1541764947287140															0			Unclassified	8																									554																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4664	11:44:56.338	1541764947295499															0			Unclassified	8																									555																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4672	11:44:56.346	1541764947303770															0	123		Fixation	8			7.00	349.25	213.33																				556	602	139	570	184	586	161			241.77	234.13	228.84	215.88	235.30	225.01	239.43	298.30	690.69	284.01	291.93	672.35					755.37	755.37	3.01	2.95	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4680	11:44:56.355	1541764947312114															0	124		Fixation	8			2.24	152.97	163.73																				557			511	154	511	154					205.07	227.90						284.24	292.57	673.58						0.00		2.94	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4689	11:44:56.363	1541764947320456															0	125		Fixation	8			1.14	329.54	176.57																				558			540	171	540	171					216.81	220.99						284.31	292.39	673.12						0.00		3.01	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4697	11:44:56.371	1541764947328815															0	126		Fixation	8			0.50	340.29	10.75																				559	547	133	554	176	550	154			219.55	236.19	222.30	219.25	220.93	227.72	239.75	297.51	688.58	284.39	292.18	672.65					753.12	753.12	2.71	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4705	11:44:56.380	1541764947337169															0			Unclassified	8																									560	522	121			522	121			209.48	241.08					239.86	297.22	687.84		-34.01						752.33		2.80		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4714	11:44:56.388	1541764947345433															0	127		Fixation	8			1.47	345.28	4.99																				561			596	187	596	187					239.40	214.81						284.77	292.90	674.09						0.00		2.71	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4722	11:44:56.396	1541764947353762															0			Unclassified	8																									562																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4730	11:44:56.405	1541764947362110															0			Unclassified	8																									563																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4739	11:44:56.413	1541764947370482															0	128		Fixation	8			0.75	243.51	258.23																				564	588	184	586	207	587	195			235.95	215.90	235.22	206.40	235.58	211.15	240.45	298.76	690.78	285.23	293.38	675.19					755.63	755.63	3.36	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4747	11:44:56.421	1541764947378730															0	129		Fixation	8			1.34	100.14	216.63																				565			579	168	579	168					232.24	222.28						285.26	292.75	674.03						0.00		2.81	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4755	11:44:56.430	1541764947387077															0	130		Fixation	8			1.59	198.49	98.35																				566			534	183	534	183					214.34	216.23						285.36	292.53	673.73						0.00		2.95	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4764	11:44:56.438	1541764947395427															0			Unclassified	8																									567																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4772	11:44:56.446	1541764947403799															0			Unclassified	8																									568																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4780	11:44:56.455	1541764947412155															0			Unclassified	8																									569																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4789	11:44:56.463	1541764947420418															0			Unclassified	8																									570																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4797	11:44:56.471	1541764947428760															0			Unclassified	8																									571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4805	11:44:56.480	1541764947437106															0			Unclassified	8																									572																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4814	11:44:56.488	1541764947445467															0			Unclassified	8																									573																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data														4822	11:44:56.497	1541764947453808															0			Unclassified	8																									574																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4824	11:44:56.499										5	MovieStart	Ord2_T1_L.avi							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4830	11:44:56.505	1541764947462088															0			Unclassified	8																									575																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4839	11:44:56.513	1541764947470420															0			Unclassified	8																									576																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4847	11:44:56.521	1541764947478776															0			Unclassified	8																									577																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4855	11:44:56.530	1541764947487134															0	131		Fixation	8	347	164	0.65	81.06	242.57																				578			537	164	537	164	347	164			215.54	224.00						287.55	291.47	675.44						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4864	11:44:56.538	1541764947495415															0	132		Fixation	8	391	133	1.80	35.25	314.20																				579			581	133	581	133	391	133			233.34	236.48						288.18	293.42	679.77						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4872	11:44:56.546	1541764947503750															0	133		Fixation	8	380	338	6.80	266.94	231.69																				580			570	338	570	338	380	338			228.65	153.86						288.18	292.26	677.70						0.00		3.65	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4880	11:44:56.555	1541764947512088															0	134		Fixation	8	400	205	4.43	81.48	174.54																				581			590	205	590	205	400	205			236.83	207.58						288.51	292.75	678.98						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4889	11:44:56.563	1541764947520451															0			Unclassified	8																									582																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4897	11:44:56.572	1541764947528804															0			Unclassified	8																									583	581	276			581	276	391	276	233.35	178.99					243.80	296.28	688.83		-34.01						752.72		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4905	11:44:56.580	1541764947537072															0	135		Fixation	8	392	178	0.94	106.45	24.98																				584			582	178	582	178	392	178			233.63	218.13						289.35	293.53	681.27						0.00		3.04	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4914	11:44:56.588	1541764947545407															0	136		Fixation	8	368	215	1.46	237.11	130.66																				585			558	215	558	215	368	215			223.81	203.46						289.30	292.24	678.78						0.00		3.20	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4922	11:44:56.596	1541764947553758															0	137		Fixation	8	415	183	1.89	34.33	157.22																				586			605	183	605	183	415	183			242.93	216.24						289.60	292.77	679.96						0.00		3.13	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4930	11:44:56.605	1541764947562115															0	138		Fixation	8	360	194	1.87	191.35	157.01																				587			550	194	550	194	360	194			220.94	211.88						289.57	291.68	677.81						0.00		3.44	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4939	11:44:56.613	1541764947570473															0	139		Fixation	8	374	149	1.58	72.77	241.43																				588			564	149	564	149	374	149			226.39	229.79						289.70	291.47	677.41						0.00		2.88	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4947	11:44:56.621	1541764947578736															0			Unclassified	8																									589																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4955	11:44:56.630	1541764947587068															0			Unclassified	8																									590																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4964	11:44:56.638	1541764947595414															0			Unclassified	8																									591																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4972	11:44:56.647	1541764947603786															0			Unclassified	8																									592																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4980	11:44:56.655	1541764947612048															0			Unclassified	8																									593																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4989	11:44:56.663	1541764947620405															0			Unclassified	8																									594																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									4997	11:44:56.671	1541764947628741															0			Unclassified	8																									595																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5005	11:44:56.680	1541764947637084															0			Unclassified	8																									596																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5014	11:44:56.688	1541764947645456															0			Unclassified	8																									597																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5022	11:44:56.696	1541764947653727															0			Unclassified	8																									598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5030	11:44:56.705	1541764947662044															0			Unclassified	8																									599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5039	11:44:56.713	1541764947670402															0			Unclassified	8																									600	758	153	582	171	670	162	480	162	304.44	228.40	233.68	220.98	269.06	224.69	291.77	295.01	683.15	291.76	295.01	683.15					747.76	747.76	3.09	3.08	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5047	11:44:56.722	1541764947678768															0			Unclassified	8																									601	772	198	595	218	683	208	493	208	310.03	210.38	238.82	202.31	274.42	206.35	291.80	295.00	683.01	291.80	295.00	683.01					747.63	747.63	3.17	3.16	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T1_L.avi	190	0	900	720									5055	11:44:56.730	1541764947687124															0			Unclassified	8																									602	748	270	566	291	657	280	467	280	300.33	181.22	227.30	172.68	263.82	176.95	291.80	294.78	682.47	291.80	294.78	682.47					747.05	747.05	3.51	3.51	1	3				
