ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4414	11:54:29.428	1524827275209155															0	95		Fixation	8	420	328	0.76	171.00	201.34																				528	606	330	610	328	608	329	418	329	243.26	156.99	244.99	157.87	244.13	157.43	298.33	214.88	564.13	341.60	213.88	563.07					606.53	606.53	3.21	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4422	11:54:29.436	1524827275217506															0	96		Fixation	8	429	283	1.83	78.73	267.73																				529	624	291	619	283	621	287	431	287	250.44	172.86	248.46	175.95	249.45	174.41	298.30	214.85	564.07	341.73	215.10	565.62					606.47	606.47	3.29	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4431	11:54:29.444	1524827275225858															0			Unclassified	8																									530	598	257			598	257	408	257	240.10	186.55					298.29	214.91	564.05		-34.01						606.47		3.28		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4439	11:54:29.453	1524827275234148															0			Unclassified	8																									531	629	247			629	247	439	247	252.56	190.42					298.23	214.83	563.98		-34.01						606.36		3.30		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4447	11:54:29.461	1524827275242489															0	97		Fixation	8	445	246	1.62	66.68	347.96																				532	596	252	635	246	615	249	425	249	239.11	188.29	254.91	190.96	247.01	189.62	298.19	214.82	563.98	341.25	213.61	562.31					606.36	606.36	3.31	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4456	11:54:29.469	1524827275250823															0	98		Fixation	8	447	226	0.81	84.31	17.63																				533	632	227	637	226	634	226	444	226	253.59	198.57	255.79	198.81	254.69	198.69	298.09	214.65	563.78	341.16	213.42	561.94					606.10	606.10	3.30	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4464	11:54:29.478	1524827275259184															0	99		Fixation	8	422	233	1.03	195.69	111.38																				534	613	230	612	233	612	231	422	231	246.01	197.14	245.67	196.06	245.84	196.60	298.03	214.66	563.77	341.14	213.56	562.26					606.10	606.10	3.35	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4472	11:54:29.486	1524827275267545															0	100		Fixation	8	427	246	0.56	290.98	95.29																				535	617	240	617	246	617	243	427	243	247.64	193.22	247.63	190.95	247.63	192.08	298.49	216.38	567.63	340.98	213.08	561.20					610.34	610.34	3.37	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4481	11:54:29.494	1524827275275821															0	101		Fixation	8	448	229	1.08	39.08	108.11																				536	626	261	638	229	632	245	442	245	251.13	184.81	256.24	197.91	253.69	191.36	297.88	214.53	563.61	341.02	213.56	562.24					605.88	605.88	3.37	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4489	11:54:29.503	1524827275284154															0	102		Fixation	8	437	235	0.50	208.69	169.61																				537			627	235	627	235	437	235			251.71	195.18						340.96	213.56	562.21						0.00		3.20	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4497	11:54:29.511	1524827275292499															0	103		Fixation	8	443	234	0.24	9.49	160.80																				538	626	214	633	234	629	224	439	224	251.27	203.60	254.14	195.72	252.70	199.66	297.76	214.56	563.59	340.86	213.37	561.75					605.87	605.87	3.18	3.24	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4506	11:54:29.519	1524827275300859															0			Unclassified	8																									539																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4514	11:54:29.528	1524827275309215															0	104		Fixation	8	428	251	0.91	228.67	219.18																				540	611	242	618	251	614	246	424	246	245.33	192.69	248.00	188.68	246.66	190.68	297.62	216.28	567.53	340.71	213.25	561.44					610.15	610.15	3.39	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4522	11:54:29.536	1524827275317476															0	105		Fixation	8	445	243	0.75	25.27	156.60																				541	635	242	635	243	635	242	445	242	254.90	192.31	255.02	191.92	254.96	192.12	297.55	216.59	568.23	340.67	213.36	561.67					610.91	610.91	3.29	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4531	11:54:29.544	1524827275325806															0			Unclassified	8																									542	609	263			609	263	419	263	244.43	184.03					297.47	216.03	566.99		-34.01						609.55		3.27		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4539	11:54:29.553	1524827275334166															0			Unclassified	8																									543	630	239	471	230	550	234	360	234	253.02	193.67	189.09	197.36	221.06	195.51	297.44	214.57	563.59	297.17	213.65	561.55					605.85	605.85	3.34	3.31	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4547	11:54:29.561	1524827275342520															0			Unclassified	8																									544	619	246	541	237	580	241	390	241	248.51	191.02	217.02	194.61	232.77	192.82	297.99	216.61	568.15	318.75	213.26	561.08					610.87	610.87	3.34	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4556	11:54:29.569	1524827275350805															0	106		Fixation	8	431	249	0.61	203.27	177.99																				545	618	244	621	249	619	246	429	246	248.02	191.81	249.36	189.63	248.69	190.72	297.28	215.98	566.92	340.41	213.07	561.06					609.46	609.46	3.42	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4564	11:54:29.578	1524827275359127															0	107		Fixation	8	451	247	0.80	5.73	162.46																				546	643	237	641	247	642	242	452	242	258.06	194.40	257.10	190.44	257.58	192.42	297.19	214.16	562.81	340.34	212.94	560.77					604.96	604.96	3.24	3.26	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4572	11:54:29.586	1524827275367478															0	108		Fixation	8	431	240	0.85	160.65	154.92																				547	628	252	621	240	624	246	434	246	252.20	188.26	249.18	193.46	250.69	190.86	297.15	214.12	562.82	340.36	213.24	561.46					604.95	604.95	3.35	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4581	11:54:29.594	1524827275375835															0			Unclassified	8																									548	633	245			633	245	443	245	254.27	191.28					297.13	215.89	566.77		-34.01						609.27		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4589	11:54:29.603	1524827275384193															0	109		Fixation	8	450	240	0.76	0.00	199.35																				549	621	238	640	240	630	239	440	239	249.26	194.17	256.85	193.23	253.06	193.70	297.10	216.03	567.10	340.23	212.83	560.54					609.62	609.62	3.40	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4597	11:54:29.611	1524827275392456															0	110		Fixation	8	450	252	0.49	270.00	270.00																				550	626	238	640	252	633	245	443	245	251.44	194.26	256.85	188.47	254.14	191.37	297.06	216.08	567.22	340.22	212.89	560.69					609.75	609.75	3.41	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4606	11:54:29.619	1524827275400817															0	111		Fixation	8	450	252	0.00	0.00	90.00																				551	644	238	640	252	642	245	452	245	258.46	194.22	256.85	188.47	257.66	191.35	296.99	213.88	562.28	340.20	212.93	560.80					604.35	604.35	3.24	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4614	11:54:29.628	1524827275409151															0			Unclassified	8																									552	620	231			620	231	430	231	249.00	197.05					297.00	215.78	566.59		-34.01						609.05		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4622	11:54:29.636	1524827275417509															0			Unclassified	8																									553	604	263			604	263	414	263	242.36	184.13					296.94	213.84	562.29		-34.01						604.34		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4631	11:54:29.644	1524827275425862															0	112		Fixation	8	463	252	0.52	0.00	0.00																				554			653	252	653	252	463	252			262.04	188.37						340.05	212.30	559.47						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4639	11:54:29.653	1524827275434130															0	113		Fixation	8	445	250	0.73	173.64	173.64																				555	630	261	635	250	632	255	442	255	253.00	184.98	254.87	189.23	253.94	187.11	296.94	215.80	566.63	340.03	212.22	559.33					609.09	609.09	3.42	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4647	11:54:29.661	1524827275442460															0			Unclassified	8																									556	643	261	557	245	600	253	410	253	258.06	184.88	223.62	191.12	240.84	188.00	296.96	213.92	562.26	318.30	212.43	559.38					604.35	604.35	3.31	3.26	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4656	11:54:29.669	1524827275450824															0	114		Fixation	8	437	234	0.73	116.49	302.85																				557			627	234	627	234	437	234			251.67	195.89						340.01	212.16	559.20						0.00		3.41	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4664	11:54:29.678	1524827275459166															0			Unclassified	8																									558																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4672	11:54:29.686	1524827275467458															0	115		Fixation	8	453	238	0.66	345.92	229.43																				559	624	250	643	238	633	244	443	244	250.36	189.35	258.13	194.11	254.25	191.73	296.86	213.55	561.42	340.01	212.10	559.05					603.43	603.43	3.34	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4680	11:54:29.694	1524827275475790															0	116		Fixation	8	434	252	0.95	216.47	230.55																				560	608	248	624	252	616	250	426	250	243.96	190.18	250.38	188.46	247.17	189.32	296.85	213.51	561.28	339.99	211.95	558.71					603.28	603.28	3.57	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4689	11:54:29.703	1524827275484126															0	117		Fixation	8	456	238	1.05	32.55	176.08																				561	583	231	646	238	614	234	424	234	234.06	196.92	259.22	194.09	246.64	195.51	297.48	215.64	565.86	340.05	212.25	559.35					608.36	608.36	3.79	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4697	11:54:29.711	1524827275492484															0			Unclassified	8																									562																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4706	11:54:29.719	1524827275500843															0	118		Fixation	8	428	247	1.18	197.87	165.32																				563	631	255	618	247	624	251	434	251	253.27	187.30	247.87	190.68	250.57	188.99	296.87	213.56	561.26	340.12	212.44	559.72					603.28	603.28	3.39	3.23	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4714	11:54:29.728	1524827275509114															0			Unclassified	8																									564	649	246			649	246	459	246	260.60	191.06					296.92	215.58	565.70		-34.01						608.16		3.39		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4722	11:54:29.736	1524827275517452															0	119		Fixation	8	435	237	0.49	55.09	217.22																				565	632	245	625	237	628	241	438	241	253.88	191.28	251.04	194.38	252.46	192.83	296.89	213.40	560.74	340.11	212.15	559.05					602.74	602.74	3.29	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4730	11:54:29.744	1524827275525795															0	120		Fixation	8	440	241	0.26	321.25	266.16																				566	614	247	630	241	622	244	432	244	246.43	190.36	252.85	192.94	249.64	191.65	296.90	213.37	560.61	340.17	212.35	559.49					602.62	602.62	3.21	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4739	11:54:29.753	1524827275534147															0	121		Fixation	8	446	237	0.29	33.78	72.53																				567	622	274	636	237	629	255	439	255	249.86	179.43	255.32	194.40	252.59	186.92	296.93	213.42	560.59	340.19	212.32	559.42					602.62	602.62	3.31	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4747	11:54:29.761	1524827275542441															0			Unclassified	8																									568	628	234			628	234	438	234	251.93	195.62					296.96	213.43	560.58		-34.01						602.62		3.24		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4755	11:54:29.769	1524827275550779															0	122		Fixation	8	436	238	0.40	185.73	151.95																				569	652	255	626	238	639	246	449	246	261.81	187.14	251.27	194.18	256.54	190.66	296.99	215.17	564.57	340.21	212.16	559.07					606.96	606.96	3.40	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4764	11:54:29.778	1524827275559116															0	123		Fixation	8	436	239	0.04	270.00	84.27																				570	666	237	626	239	646	238	456	238	267.52	194.69	251.40	193.56	259.46	194.13	296.98	213.39	560.60	340.20	211.91	558.52					602.62	602.62	3.06	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4772	11:54:29.786	1524827275567457															0			Unclassified	8																									571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4781	11:54:29.794	1524827275575829															0	124		Fixation	8	440	251	0.52	288.38	18.38																				572			630	251	630	251	440	251			252.93	188.82						340.25	211.81	558.34						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4789	11:54:29.803	1524827275584092															0			Unclassified	8																									573	641	260			641	260	451	260	257.42	185.32					297.10	215.33	564.91		-34.01						607.34		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4797	11:54:29.811	1524827275592456															0	125		Fixation	8	399	222	2.02	144.64	216.26																				574	629	244	589	222	609	233	419	233	252.38	191.62	236.53	200.37	244.45	195.99	297.12	214.99	564.15	340.41	212.22	559.33					606.52	606.52	3.48	3.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4805	11:54:29.819	1524827275600786															0			Unclassified	8																									575	640	252			640	252	450	252	256.88	188.48					297.11	213.01	559.69		-34.01						601.64		3.32		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4814	11:54:29.828	1524827275609125															0	126		Fixation	8	467	242	2.85	343.56	198.92																				576	643	249	657	242	650	245	460	245	258.22	189.58	263.74	192.61	260.98	191.09	297.14	212.98	559.70	340.39	211.74	558.35					601.64	601.64	3.33	3.16	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4822	11:54:29.836	1524827275617494															0	127		Fixation	8	419	252	1.97	191.81	208.24																				577	644	258	609	252	626	255	436	255	258.52	186.10	244.62	188.33	251.57	187.21	297.17	212.95	559.59	340.40	211.55	557.98					601.53	601.53	3.35	3.29	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4830	11:54:29.844	1524827275625767															0	128		Fixation	8	432	235	0.86	52.68	220.88																				578	647	251	622	235	634	243	444	243	259.81	188.83	249.56	195.23	254.68	192.03	297.21	212.93	559.54	340.49	211.78	558.51					601.48	601.48	3.33	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4839	11:54:29.853	1524827275634092															0	129		Fixation	8	450	226	0.81	26.64	333.96																				579			640	226	640	226	450	226			256.70	198.74						340.47	211.47	557.87						0.00		3.28	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4847	11:54:29.861	1524827275642454															0			Unclassified	8																									580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4856	11:54:29.869	1524827275650809															0	130		Fixation	8	436	217	0.67	147.18	120.54																				581	624	235	626	217	625	226	435	226	250.59	195.25	251.42	202.51	251.00	198.88	297.33	214.67	563.51	340.55	211.44	557.84					605.81	605.81	3.48	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4864	11:54:29.878	1524827275659092															0			Unclassified	8																									582	624	248			624	248	434	248	250.67	190.15					297.34	212.89	559.55		-34.01						601.48		3.38		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	attention.avi	190	0	900	720									4872	11:54:29.886	1524827275667425															0			Unclassified	8																									583	640	247	558	227	599	237	409	237	257.01	190.32	223.99	198.69	240.50	194.50	297.41	212.97	559.51	318.87	211.68	557.50					601.49	601.49	3.41	3.32	1	3				
