ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99184	15:41:13.162	1506523808609554															0			Unclassified	8																									11901																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99189	15:41:13.166										37	InstructionStart	Instruction Element							Unclassified	8																																																											
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99193	15:41:13.170	1506523808617806															0			Unclassified	8																									11902																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99201	15:41:13.178	1506523808626150															0	6772		Fixation	8			14.69	29.31	191.44																				11903	209	463	68	358	138	410			83.72	103.45	27.40	145.84	55.56	124.64	257.60	168.15	548.68	257.38	192.10	612.06					572.96	572.96	3.49	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99209	15:41:13.187	1506523808634511															0	6773		Fixation	8			2.85	320.82	291.50																				11904	289	476	132	410	210	443			116.12	98.07	53.04	124.99	84.58	111.53	262.57	168.38	548.59	259.00	192.18	611.19					572.98	572.98	3.61	4.01	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99218	15:41:13.195	1506523808642868															0	6774		Fixation	8			2.45	353.46	32.64																				11905	306	484	202	418	254	451			123.00	95.05	80.99	121.66	102.00	108.35	256.82	169.00	548.34	259.28	184.79	589.94					572.94	572.94	3.42	3.68	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99226	15:41:13.203	1506523808651148															0	6775		Fixation	8			3.07	357.97	4.51																				11906	378	487	287	421	332	454			151.59	93.70	115.12	120.43	133.36	107.07	258.25	169.42	548.17	260.93	186.01	591.74					572.93	572.93	3.39	3.66	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99234	15:41:13.212	1506523808659462															0	6776		Fixation	8			0.48	351.23	353.25																				11907	413	474	300	423	356	448			165.84	98.97	120.57	119.45	143.20	109.21	266.52	169.66	548.07	263.48	192.85	608.54					573.01	573.01	3.41	3.78	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99243	15:41:13.220	1506523808667820															0			Unclassified	8																									11908																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99251	15:41:13.228	1506523808676181															0	6777		Fixation	8			1.71	67.35	76.13																				11909	440	452	318	380	379	416			176.67	107.89	127.45	137.08	152.06	122.48	261.74	170.83	547.59	264.75	187.03	589.82					572.92	572.92	3.41	3.68	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99259	15:41:13.237	1506523808684526															0			Unclassified	8																									11910																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99268	15:41:13.245	1506523808692807															0	6778		Fixation	8			0.93	73.79	6.44																				11911	446	395	325	356	385	375			178.85	130.77	130.46	146.44	154.65	138.60	267.99	187.71	588.98	268.29	194.23	605.93					617.68	617.68	3.65	3.76	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99276	15:41:13.253	1506523808701142															0	6779		Fixation	8			2.37	276.22	202.43																				11912	462	389	332	420	397	404			185.63	133.39	133.30	120.62	159.47	127.00	269.26	194.46	605.52	269.32	194.58	605.47					635.56	635.56	3.85	3.84	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99284	15:41:13.262	1506523808709493															0	6780		Fixation	8			5.42	75.06	158.84																				11913	487	321	370	278	428	299			195.31	160.58	148.37	178.02	171.84	169.30	269.93	188.61	588.80	270.27	194.90	605.08					617.87	617.87	3.26	3.36	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99293	15:41:13.270	1506523808717841															0	6781		Fixation	8			0.86	192.30	117.24																				11914	467	298	347	283	407	290			187.51	170.12	139.47	176.13	163.49	173.13	271.12	195.15	604.66	271.15	195.14	604.67					635.05	635.05	3.60	3.60	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99301	15:41:13.278	1506523808726205															0	6782		Fixation	8			3.89	260.75	68.44																				11915	442	398	330	387	386	392			177.23	129.48	132.57	134.11	154.90	131.79	271.96	195.55	604.50	271.96	195.55	604.50					635.06	635.06	3.71	3.71	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99309	15:41:13.287	1506523808734467															0	6783		Fixation	8			3.13	56.02	155.28																				11916	494	357	378	316	436	336			198.42	146.25	151.72	162.56	175.07	154.40	272.29	189.01	587.41	272.71	195.46	604.03					616.78	616.78	3.45	3.55	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99318	15:41:13.295	1506523808742799															0	6784		Fixation	8			3.56	87.00	30.97																				11917	495	307	383	221	439	264			198.88	166.26	153.57	200.90	176.22	183.58	272.08	189.51	587.92	273.41	195.50	603.70					617.43	617.43	3.30	3.41	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99326	15:41:13.303	1506523808751164															0	6785		Fixation	8			2.06	242.13	155.13																				11918	474	313	357	270	415	291			190.46	163.89	143.37	181.05	166.92	172.47	273.65	189.64	588.41	274.07	195.51	603.51					617.98	617.98	3.26	3.34	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99334	15:41:13.312	1506523808759519															0	6786		Fixation	8			3.03	62.25	180.13																				11919	504	211	395	198	449	204			202.43	204.90	158.51	210.03	180.47	207.47	274.64	195.40	603.56	274.64	195.40	603.56					634.20	634.20	3.24	3.24	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99343	15:41:13.320	1506523808767799															0	6787		Fixation	8			0.92	357.70	295.45																				11920	529	211	420	199	474	205			212.47	204.99	168.72	209.83	190.59	207.41	275.23	195.36	603.57	275.23	195.36	603.57					634.22	634.22	3.12	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99351	15:41:13.328	1506523808776135															0			Unclassified	8																									11921	484	378	373	341	428	359			194.18	137.58	149.68	152.69	171.93	145.13	276.33	188.86	587.07	275.84	195.28	603.61					616.52	616.52	3.83	3.93	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99359	15:41:13.337	1506523808784467															0			Unclassified	8																									11922	466	351	350	308	408	329			187.13	148.63	140.29	165.80	163.71	157.22	276.90	188.22	585.76	276.40	195.17	603.65					615.09	615.09	3.74	3.85	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99368	15:41:13.345	1506523808792822															0			Unclassified	8																									11923	448	339	330	294	389	316			179.89	153.34	132.36	171.71	156.13	162.52	277.44	187.83	585.11	276.94	195.04	603.70					614.36	614.36	3.78	3.90	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99376	15:41:13.353	1506523808801192															0			Unclassified	8																									11924	451	320	338	275	394	297			181.22	161.12	135.58	179.20	158.40	170.16	277.95	188.06	586.06	277.48	194.92	603.75					615.35	615.35	3.57	3.68	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99384	15:41:13.362	1506523808809462															0			Unclassified	8																									11925	599	250	498	203	548	226			240.58	189.28	199.86	208.09	220.22	198.69	278.49	187.69	585.48	278.02	194.79	603.80					614.69	614.69	3.08	3.18	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99393	15:41:13.370	1506523808817795															0			Unclassified	8																									11926																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99401	15:41:13.378	1506523808826145															0			Unclassified	8																									11927																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99409	15:41:13.387	1506523808834502															0			Unclassified	8																									11928	531	261	420	212	475	236			213.08	184.78	168.41	204.63	190.74	194.70	280.13	187.24	585.39	279.72	194.42	603.95					614.50	614.50	3.37	3.48	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99418	15:41:13.395	1506523808842772															0			Unclassified	8																									11929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99426	15:41:13.403	1506523808851119															0			Unclassified	8																									11930																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99434	15:41:13.412	1506523808859457															0			Unclassified	8																									11931	413	350	304	336	358	343			165.75	149.11	121.98	154.61	143.87	151.86	281.85	186.54	584.23	281.85	186.54	584.23					613.24	613.24	3.63	3.63	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99443	15:41:13.420	1506523808867807															0			Unclassified	8																									11932	503	232	397	218	450	225			201.94	196.66	159.26	201.97	180.60	199.32	282.45	186.21	583.40	282.45	186.21	583.40					612.37	612.37	3.35	3.35	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99451	15:41:13.428	1506523808876173															0			Unclassified	8																									11933																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99459	15:41:13.437	1506523808884444															0			Unclassified	8																									11934	501	267	395	254	448	260			201.08	182.31	158.50	187.46	179.79	184.88	283.64	185.55	581.55	283.64	185.55	581.55					610.46	610.46	3.32	3.32	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99468	15:41:13.445	1506523808892794															0			Unclassified	8																									11935																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99476	15:41:13.453	1506523808901125															0			Unclassified	8																									11936																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99484	15:41:13.462	1506523808909470															0			Unclassified	8																									11937																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99493	15:41:13.470	1506523808917840															0			Unclassified	8																									11938																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99501	15:41:13.478	1506523808926107															0			Unclassified	8																									11939																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99509	15:41:13.487	1506523808934443															0			Unclassified	8																									11940	465	355	358	342	411	348			186.73	146.81	143.55	152.27	165.14	149.54	287.15	186.29	581.25	287.14	186.52	581.84					610.61	610.61	4.08	4.08	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99518	15:41:13.495	1506523808942787															0			Unclassified	8																									11941	479	400	371	386	425	393			192.20	128.79	148.96	134.49	170.58	131.64	287.71	186.45	581.18	287.69	187.12	582.90					610.63	610.63	4.05	4.06	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99526	15:41:13.503	1506523808951155															0			Unclassified	8																									11942	322	434	212	421	267	427			129.29	115.17	84.97	120.30	107.13	117.74	246.74	174.99	589.15	246.74	174.99	589.15					613.37	613.37	3.77	3.76	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99534	15:41:13.512	1506523808959433															0			Unclassified	8																									11943	302	310	228	347	265	328			121.31	165.20	91.63	150.05	106.47	157.63	244.74	186.69	620.16	245.26	176.92	593.30					646.55	646.55	3.82	3.64	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99543	15:41:13.520	1506523808967772															0			Unclassified	8																									11944	296	312	221	350	258	331			118.79	164.36	88.71	149.17	103.75	156.76	245.13	186.76	619.65	245.62	177.17	593.33					646.08	646.08	3.87	3.69	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99551	15:41:13.528	1506523808976102															0			Unclassified	8																									11945	280	365	207	399	243	382			112.43	142.90	83.19	129.45	97.81	136.18	245.50	186.91	619.39	245.96	177.36	593.18					645.88	645.88	4.01	3.83	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99559	15:41:13.537	1506523808984454															0			Unclassified	8																									11946	340	353	225	340	282	346			136.54	147.67	90.51	153.15	113.53	150.41	245.74	186.99	619.35	245.74	186.99	619.35					645.87	645.87	3.93	3.93	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99568	15:41:13.545	1506523808992823															0			Unclassified	8																									11947	287	244	171	227	229	235			115.09	191.65	68.48	198.59	91.78	195.12	246.11	187.20	619.27	246.11	187.20	619.27					645.86	645.86	3.71	3.71	1	3				
07/12/2018	3.3.2	Gaze Project	O1				G13	27/09/2017	100919	1280 x 720		Raw Data														99576	15:41:13.553	1506523809001093															0			Unclassified	8																									11948	444	320	332	308	388	314			178.25	161.22	133.25	165.83	155.75	163.52	246.58	187.41	619.18	246.58	187.41	619.18					645.84	645.84	3.90	3.90	1	3				
