ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26647	10:53:29.944	1506592946293746															0	680		Fixation	8	113	359	3.25	259.15	78.41					-1	-1	-1													3194	402	370	303	359	352	364	162	364	161.32	141.02	121.79	145.21	141.55	143.11	225.83	160.92	543.44	225.83	160.92	543.44					566.38	566.38	3.18	3.18	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26655	10:53:29.953	1506592946302011															0	681		Fixation	8	70	501	6.08	253.20	354.06					-1	-1	-1													3195	361	510	260	501	310	505	120	505	144.77	84.53	104.41	88.36	124.59	86.44	225.54	161.07	544.93	225.54	161.07	544.93					567.85	567.85	3.69	3.69	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26663	10:53:29.961	1506592946310344															0	682		Fixation	8	67	459	1.72	94.07	200.87					-1	-1	-1													3196	357	469	257	459	307	464	117	464	143.47	101.11	103.09	105.20	123.28	103.15	225.22	161.42	547.05	225.22	161.42	547.05					569.97	569.97	3.42	3.42	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26671	10:53:29.969	1506592946318703															0	683		Fixation	8	116	383	3.67	57.27	323.20					-1	-1	-1													3197	405	393	306	383	355	388	165	388	162.42	131.81	122.66	135.85	142.54	133.83	224.82	160.87	546.75	224.82	160.87	546.75					569.52	569.52	2.67	2.67	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26680	10:53:29.978	1506592946327059															0			Unclassified	8										-1	-1	-1													3198																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26688	10:53:29.986	1506592946335353															0	684		Fixation	8	101	442	2.51	255.78	198.51					-1	-1	-1													3199	390	452	291	442	340	447	150	447	156.62	107.92	116.77	111.79	136.70	109.86	223.87	159.34	545.12	223.87	159.34	545.12					567.52	567.52	3.16	3.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26696	10:53:29.994	1506592946343678															0	685		Fixation	8	119	426	0.98	41.73	145.95					-1	-1	-1													3200	407	435	309	426	358	430	168	430	163.51	114.81	123.88	118.59	143.70	116.70	223.35	158.64	544.56	223.35	158.64	544.56					566.79	566.79	3.08	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26705	10:53:30.003	1506592946352011															0	686		Fixation	8	65	618	8.04	254.34	212.61					-1	-1	-1													3201	357	626	255	618	306	622	116	622	143.36	37.93	102.47	41.18	122.91	39.56	222.81	158.28	544.94	222.81	158.28	544.94					567.06	567.06	3.82	3.82	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26713	10:53:30.011	1506592946360369															0			Unclassified	8										-1	-1	-1													3202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26722	10:53:30.019	1506592946368727															0			Unclassified	8										-1	-1	-1													3203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26730	10:53:30.028	1506592946376987															0			Unclassified	8										-1	-1	-1													3204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26738	10:53:30.036	1506592946385351															0			Unclassified	8										-1	-1	-1													3205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26746	10:53:30.044	1506592946393687															0			Unclassified	8										-1	-1	-1													3206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26755	10:53:30.053	1506592946402041															0			Unclassified	8										-1	-1	-1													3207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26763	10:53:30.061	1506592946410396															0			Unclassified	8										-1	-1	-1													3208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26771	10:53:30.069	1506592946418657															0	687		Fixation	8	147	320	12.61	74.66	180.32					-1	-1	-1													3209	435	329	337	320	386	324	196	324	174.71	157.27	135.34	161.20	155.02	159.23	220.12	154.77	545.24	220.12	154.77	545.24					566.33	566.33	2.47	2.47	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26780	10:53:30.078	1506592946426998															0			Unclassified	8										-1	-1	-1													3210																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26788	10:53:30.086	1506592946435353															0			Unclassified	8										-1	-1	-1													3211																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26796	10:53:30.094	1506592946443710															0			Unclassified	8										-1	-1	-1													3212																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26805	10:53:30.103	1506592946451975															0			Unclassified	8										-1	-1	-1													3213	360	620	260	610	310	615	120	615	144.60	40.21	104.54	44.41	124.57	42.31	214.94	153.03	542.16	214.88	154.21	545.48					563.21	563.21	3.89	3.92	2	2				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26813	10:53:30.111	1506592946460325															0	688		Fixation	8	62	477	7.24	241.65	166.98					-1	-1	-1													3214	371	515	252	477	311	496	121	496	149.01	82.60	101.09	97.98	125.05	90.29	215.54	152.79	542.49	213.97	160.00	562.87					563.40	563.40	3.45	3.58	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26821	10:53:30.119	1506592946468663															0	689		Fixation	8	74	619	5.71	274.81	33.17					-1	-1	-1													3215	364	627	264	619	314	623	124	623	146.10	37.64	105.81	40.77	125.96	39.21	213.62	152.31	541.25	213.62	152.31	541.25					562.22	562.22	3.92	3.92	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26830	10:53:30.128	1506592946477026															0	690		Fixation	8	74	624	0.20	270.00	355.19					-1	-1	-1													3216	365	631	264	624	314	627	124	627	146.36	35.65	106.02	38.74	126.19	37.19	212.96	152.29	541.75	212.96	152.29	541.75					562.73	562.73	4.00	4.00	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26838	10:53:30.136	1506592946485387															0	691		Fixation	8	16	600	2.49	157.46	247.46					-1	-1	-1													3217	332	628	206	600	269	614	79	614	133.21	37.15	82.73	48.19	107.97	42.67	213.63	151.71	541.06	211.98	158.94	561.57					561.84	561.84	4.01	4.16	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26846	10:53:30.144	1506592946493647															0	692		Fixation	8	75	616	2.42	344.78	187.33					-1	-1	-1													3218	366	623	265	616	315	619	125	619	146.72	38.96	106.56	42.07	126.64	40.52	211.73	151.48	540.53	211.73	151.48	540.53					561.42	561.42	3.89	3.89	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26855	10:53:30.153	1506592946501989															0	693		Fixation	8	71	616	0.16	180.00	195.22					-1	-1	-1													3219	361	624	261	616	311	620	121	620	144.91	38.76	104.76	41.89	124.84	40.32	211.15	151.10	540.01	211.15	151.10	540.01					560.85	560.85	3.95	3.95	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26863	10:53:30.161	1506592946510334															0	694		Fixation	8	78	617	0.29	351.84	171.84					-1	-1	-1													3220	368	625	268	617	318	621	128	621	147.80	38.43	107.77	41.50	127.78	39.96	210.58	150.67	539.33	210.59	150.67	539.33					560.12	560.12	3.94	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26871	10:53:30.169	1506592946518696															0	695		Fixation	8	52	603	1.19	151.62	159.78					-1	-1	-1													3221	363	630	242	603	302	616	112	616	145.77	36.15	97.04	47.03	121.40	41.59	211.30	150.39	539.53	209.57	157.52	559.84					560.16	560.16	4.08	4.23	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26880	10:53:30.178	1506592946527048															0	696		Fixation	8	62	607	0.43	338.14	186.51					-1	-1	-1													3222	352	615	252	607	302	611	112	611	141.42	42.12	101.33	45.31	121.37	43.72	209.48	150.31	539.46	209.48	150.31	539.46					560.21	560.21	3.94	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26888	10:53:30.186	1506592946535314															0	697		Fixation	8	66	614	0.33	299.67	321.53					-1	-1	-1													3223	356	622	256	614	306	618	116	618	142.78	39.36	102.75	42.50	122.77	40.93	208.98	149.84	538.70	208.98	149.84	538.70					559.38	559.38	3.94	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26896	10:53:30.194	1506592946543643															0	698		Fixation	8	58	607	0.44	138.72	199.06					-1	-1	-1													3224	348	615	248	607	298	611	108	611	139.62	42.42	99.57	45.63	119.60	44.02	208.46	149.71	538.93	208.46	149.71	538.93					559.60	559.60	3.87	3.87	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26905	10:53:30.203	1506592946552003															0	699		Fixation	8	48	602	0.45	153.36	14.64					-1	-1	-1													3225	361	629	238	602	299	615	109	615	144.72	36.76	95.71	47.64	120.21	42.20	209.27	149.06	538.09	207.47	156.15	558.36					558.53	558.53	4.06	4.21	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26913	10:53:30.211	1506592946560365															0	700		Fixation	8	67	619	1.03	318.09	164.73					-1	-1	-1													3226	356	627	257	619	306	623	116	623	143.08	37.46	103.12	40.55	123.10	39.01	207.51	148.96	537.97	207.51	148.96	537.97					558.54	558.54	3.97	3.97	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26921	10:53:30.219	1506592946568633															0	701		Fixation	8	78	619	0.45	0.00	41.91					-1	-1	-1													3227	367	627	268	619	317	623	127	623	147.38	37.56	107.54	40.59	127.46	39.08	207.05	148.62	537.57	207.05	148.62	537.57					558.09	558.09	3.99	3.99	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26930	10:53:30.228	1506592946576977															0	702		Fixation	8	61	622	0.70	190.04	190.04					-1	-1	-1													3228	350	630	251	622	300	626	110	626	140.69	36.36	100.75	39.47	120.72	37.92	206.60	148.28	537.17	206.60	148.28	537.17					557.64	557.64	3.94	3.94	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26938	10:53:30.236	1506592946585319															0	703		Fixation	8	67	615	0.37	49.49	219.45					-1	-1	-1													3229	356	623	257	615	306	619	116	619	143.09	39.03	103.25	42.12	123.17	40.58	206.15	148.09	537.16	206.15	148.09	537.16					557.61	557.61	3.96	3.96	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26946	10:53:30.244	1506592946593672															0	704		Fixation	8	82	628	0.82	318.99	269.50					-1	-1	-1													3230	371	635	272	628	321	631	131	631	148.82	34.15	109.09	37.11	128.96	35.63	205.74	147.61	536.32	205.74	147.61	536.32					556.70	556.70	3.99	3.99	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26955	10:53:30.253	1506592946602028															0	705		Fixation	8	72	611	0.82	120.39	161.39					-1	-1	-1													3231	360	619	262	611	311	615	121	615	144.71	40.62	104.99	43.69	124.85	42.16	205.31	147.51	536.52	205.31	147.51	536.52					556.90	556.90	3.93	3.93	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26963	10:53:30.261	1506592946610296															0	706		Fixation	8	36	606	1.46	172.07	51.68					-1	-1	-1													3232	348	634	226	606	287	620	97	620	139.88	34.75	90.53	45.76	115.21	40.26	206.14	147.33	536.85	204.25	154.24	556.77					557.08	557.08	4.10	4.26	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26971	10:53:30.269	1506592946618624															0	707		Fixation	8	67	619	1.36	337.18	165.12					-1	-1	-1													3233	356	626	257	619	306	622	116	622	142.86	37.77	103.08	40.83	122.97	39.30	204.49	147.24	536.56	204.49	147.24	536.56					556.93	556.93	3.91	3.91	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26980	10:53:30.278	1506592946626977															0	708		Fixation	8	44	605	1.11	148.59	171.41					-1	-1	-1													3234	333	613	234	605	283	609	93	609	133.66	43.24	93.83	46.49	113.74	44.87	204.13	146.85	535.75	204.13	146.85	535.75					556.07	556.07	3.95	3.95	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26988	10:53:30.286	1506592946635342															0	709		Fixation	8	60	628	1.16	304.74	156.15					-1	-1	-1													3235	349	636	250	628	299	632	109	632	140.23	33.96	100.37	37.01	120.30	35.49	203.74	146.99	536.43	203.74	146.99	536.43					556.79	556.79	3.93	3.93	3	1				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									26996	10:53:30.294	1506592946643623															0	710		Fixation	8	218	625	6.52	1.09	56.35					-1	-1	-1													3236	325	604	408	625	366	614	176	614	130.27	46.62	163.75	38.10	147.01	42.36	202.70	153.67	556.37	246.45	149.59	522.48					577.83	577.83	4.26	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27005	10:53:30.303	1506592946651965															0	711		Fixation	8	194	609	1.23	146.22	145.13					-1	-1	-1													3237	349	625	384	609	366	617	176	617	140.21	38.38	154.11	44.53	147.16	41.45	203.07	146.70	536.01	246.10	149.70	522.68					556.37	556.37	3.94	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27013	10:53:30.311	1506592946660293															0	712		Fixation	8	206	624	0.82	308.57	162.35					-1	-1	-1													3238	365	630	396	624	380	627	190	627	146.53	36.15	158.85	38.65	152.69	37.40	202.74	146.81	536.50	245.75	149.61	522.33					556.89	556.89	3.89	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27021	10:53:30.319	1506592946668656															0			Unclassified	8										-1	-1	-1													3239	355	628			355	628	165	628	142.61	36.89					202.45	146.75	536.47		-34.01						556.88		3.88		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27030	10:53:30.328	1506592946677010															0			Unclassified	8										-1	-1	-1													3240	368	634			368	634	178	634	147.58	34.54					202.20	146.61	536.15		-34.01						556.56		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27038	10:53:30.336	1506592946685287															0	713		Fixation	8	212	509	4.88	87.02	138.45					-1	-1	-1													3241	347	635	402	509	374	572	184	572	139.41	34.05	161.48	84.85	150.45	59.45	201.97	146.53	536.01	244.88	149.61	522.03					556.42	556.42	3.84	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27046	10:53:30.344	1506592946693619															0	714		Fixation	8	196	637	5.44	262.90	175.87					-1	-1	-1													3242	358	628	386	637	372	632	182	632	143.51	37.06	155.09	33.54	149.30	35.30	201.74	146.71	536.57	244.65	149.72	522.25					557.03	557.03	3.91	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27055	10:53:30.353	1506592946701967															0	715		Fixation	8	192	652	0.64	255.11	352.22					-1	-1	-1													3243	319	620	382	652	350	636	160	636	128.22	40.13	153.21	27.47	140.72	33.80	201.52	146.60	536.47	244.50	150.88	525.45					556.92	556.92	3.92	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27063	10:53:30.361	1506592946710328															0	716		Fixation	8	146	681	2.18	212.31	317.20					-1	-1	-1													3244			336	681	336	681	146	681			134.87	15.69						244.21	150.76	525.23						0.00		3.87	4	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27071	10:53:30.369	1506592946718680															0	717		Fixation	8	130	693	0.79	216.96	4.65					-1	-1	-1													3245	285	703	320	693	302	698	112	698	114.38	6.95	128.59	10.76	121.49	8.86	201.23	146.08	535.32	244.07	151.13	526.26					555.70	555.70	3.88	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27080	10:53:30.378	1506592946726937															0	718		Fixation	8	132	667	1.03	85.62	228.66					-1	-1	-1													3246	293	700	322	667	307	683	117	683	117.70	8.03	129.29	21.35	123.50	14.69	201.10	146.34	536.14	244.72	157.77	545.00					556.57	556.57	3.86	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27088	10:53:30.386	1506592946735295															0	719		Fixation	8	150	682	0.94	320.10	234.49					-1	-1	-1													3247	278	682	340	682	309	682	119	682	111.59	15.30	136.36	15.29	123.97	15.30	201.01	146.36	536.19	244.63	157.83	545.04					556.63	556.63	3.89	4.18	0	0				
07/12/2018	3.3.2	Gaze Project	O1				G14	28/09/2017	94437	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									27096	10:53:30.394	1506592946743640															0	720		Fixation	8	121	688	1.15	191.73	231.62					-1	-1	-1													3248	279	688	311	688	295	688	105	688	112.09	13.00	124.77	12.99	118.43	13.00	200.96	146.33	536.09	244.56	157.90	545.13					556.53	556.53	3.89	4.06	0	0				
